Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
5206,'029,Caribbean,125,'01520.01,"Cassava, fresh",5510,Production,t,497803.0,509163.0,518434.0,523546.0,562877.0,567160.0,586823.0,584367.0,619667.0,636657.0,642566.0,687500.0,661588.0,609780.0,672323.0,657237.0,788465.0,676672.0,600831.0,477948.0,540482.0,502800.0,560266.0,620364.0,561456.0,558323.0,569315.0,622214.0,640622.0,673435.0,719506.51,797959.91,725474.22,624279.55,729289.87,739640.1,701195.02,784506.51,840230.9,910720.75,988884.24,1002220.94,1197490.09,1198115.04,1192542.34,1002913.07,981588.53,902283.77,950219.96,1196735.24,1150915.62,955304.66,1131565.27,1252608.15,1710005.66,1655751.57,1746683.43,1666397.43,1758540.95,1493246.76,1511521.54,1556915.39,1661107.69
5206,'029,Caribbean,397,'01232,Cucumbers and gherkins,5510,Production,t,8924.0,6150.0,8583.0,12669.0,18014.0,15782.0,20725.0,22216.0,18689.0,20410.0,26759.0,31608.0,41807.0,42044.0,52507.0,41879.0,36583.0,39561.0,39611.0,46186.0,48109.0,52173.0,64781.0,53865.0,56645.0,60485.0,66603.0,70106.0,67845.0,67638.0,68367.0,71742.0,63785.45,82888.42,69494.68,87432.23,81866.18,110820.58,138634.07,238633.45,292102.09,340565.34,395229.76,399990.15,256844.38,192354.45,177452.41,162084.38,135209.72,117243.27,125040.08,127755.12,152476.46,135833.18,155819.36,174820.71,189393.71,148783.23,138514.0,122125.72,122313.58,123408.39,123663.28
5206,'029,Caribbean,399,'01233,Eggplants (aubergines),5510,Production,t,6074.0,6353.0,6488.0,6142.0,5727.0,6334.0,7814.0,7264.0,7130.0,8291.0,9049.0,11083.0,11762.0,15174.0,16131.0,15267.0,15365.0,14283.0,14352.0,14483.0,12696.0,11228.0,10597.0,11533.0,14065.0,11111.0,15111.0,14240.0,10794.0,7116.0,7757.25,14373.08,11092.19,12152.4,9855.98,11397.75,10792.0,10536.22,13779.91,12708.95,19298.99,20916.04,24045.0,27779.0,25066.42,28797.43,23363.85,29517.91,32499.21,26858.97,28561.94,28477.91,28669.55,26273.41,24971.22,29128.14,28878.1,30170.88,32082.91,29827.48,28762.65,29053.23,33267.66
5206,'029,Caribbean,560,'01330,Grapes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,29000.0,27000.0,21000.0,22000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19000.0,20000.0,21000.0,22000.0,22000.0,21000.0,20526.36,20402.2,20290.88,20148.17,19502.08,19980.38,19876.88,19786.45,19881.23
5206,'029,Caribbean,56,'0112,Maize (corn),5510,Production,t,399571.0,394753.0,389942.0,388363.0,379463.0,385744.0,389647.0,361891.0,379862.0,381457.0,402997.0,409953.0,349887.0,366644.0,339819.0,359914.0,346043.0,338186.0,330244.0,330338.0,322778.0,303856.0,330200.0,385906.0,369232.0,359663.0,354842.0,364668.0,340211.0,279829.0,300421.4,349770.26,331469.07,369716.42,382728.1,399925.3,477788.76,430894.9,523837.55,504765.51,521542.05,525941.79,593254.32,641294.76,605380.11,548738.22,675893.14,570947.26,651236.52,707388.7,757992.92,612607.95,816285.85,793712.19,669679.58,706389.3,651942.38,633645.12,560749.76,448829.44,502866.63,424625.08,431170.56
5206,'029,Caribbean,402,'01253.01,"Onions and shallots, green",5510,Production,t,1270.0,1588.0,1588.0,1588.0,2642.0,1361.0,441.0,606.0,625.0,760.0,1070.0,1288.0,1022.0,1069.0,853.0,1415.0,1741.0,2049.0,3799.0,3486.0,5706.0,2399.0,3972.0,4521.0,3459.0,3061.0,4466.0,2735.0,3036.0,4212.0,2645.0,6981.0,9567.0,13227.0,15572.0,11799.0,9318.0,10497.0,20091.0,20092.0,22307.0,13225.0,13750.0,13637.0,14644.0,14625.53,14079.46,13335.1,13069.18,14435.41,16859.56,16728.0,18711.61,14335.47,13490.46,18338.92,13926.33,16406.82,12382.18,11351.59,11544.73,11317.94,8874.66
5206,'029,Caribbean,490,'01323,Oranges,5510,Production,t,245911.0,275635.0,285308.0,308311.0,301681.0,346384.0,332633.0,347519.0,324680.0,333735.0,300161.0,343902.0,285229.0,286182.0,309739.0,314169.0,346709.0,375446.0,363143.0,489848.0,425616.0,505746.0,560221.0,526057.0,585766.0,621452.0,708647.0,695175.0,666716.0,801326.0,674676.1,645775.64,613680.67,545067.91,569387.0,595561.38,797155.11,645035.7,766129.46,803441.26,859695.43,573355.36,839869.08,812751.05,665815.74,462630.77,603261.99,491549.03,581108.43,502796.25,442433.67,443645.33,410363.13,378156.74,396653.29,401675.18,368537.49,336955.97,322958.98,272713.19,272603.46,293541.2,313287.24
5206,'029,Caribbean,116,'01510,Potatoes,5510,Production,t,130591.0,107218.0,106877.0,104983.0,118690.0,142749.0,144977.0,157206.0,135420.0,116156.0,121100.0,124844.0,103336.0,139442.0,169470.0,186685.0,183346.0,231419.0,233727.0,269986.0,306125.0,286977.0,241510.0,293946.0,335603.0,345516.0,296853.0,324619.0,337385.0,254560.0,283583.0,314431.0,273048.0,231156.0,343010.47,409309.47,373929.72,242972.16,392550.68,408037.42,428084.51,394180.74,371387.05,383794.01,381689.13,350344.32,207740.0,250537.0,341132.56,280320.64,259672.92,235472.34,233431.82,172988.59,248255.72,233644.51,282632.8,275045.11,274701.01,254150.56,240026.08,239225.32,254752.49
5206,'029,Caribbean,27,'0113,Rice,5510,Production,t,392701.0,420800.0,437937.0,350359.0,310355.0,332801.0,331782.0,387335.0,518050.0,680034.0,661760.0,641068.0,697120.0,838319.0,800580.0,922522.0,882144.0,944040.0,948022.0,1012972.0,988400.0,1091393.0,1155084.0,1200475.0,1160627.0,1174720.0,1105563.0,1041383.0,1147190.0,1044933.0,1030350.0,1089987.0,754606.0,886174.0,993192.0,1185008.0,1289564.0,1024582.0,1253641.7,1270478.0,1428963.0,1533597.0,1434362.8,1172251.0,1119625.0,1259578.0,1321064.0,1327288.0,1474415.0,1448151.0,1588987.5,1455603.79,1568437.59,1549936.85,1376549.75,1545326.94,1491361.67,1592736.24,1499804.18,1363674.72,1390264.52,1316434.0,1216959.38
5206,'029,Caribbean,83,'0114,Sorghum,5510,Production,t,211400.0,213600.0,214000.0,206000.0,209000.0,206300.0,204500.0,205500.0,225500.0,226800.0,228200.0,233000.0,153100.0,153000.0,153100.0,154100.0,130946.0,112952.0,147061.0,132709.0,138022.0,125786.0,161786.0,165474.0,167454.0,181797.0,185860.0,186905.0,185174.0,89930.0,107272.89,118025.0,118148.81,103486.32,113200.71,101556.15,122324.34,103577.92,108019.0,103017.0,92835.0,94936.0,95113.0,102413.0,103998.52,105138.0,122541.0,101056.0,122592.0,147173.14,113591.22,96163.82,117533.56,128180.16,44501.58,32180.88,88755.0,23274.17,14175.29,11968.26,19626.65,19564.89,18748.21
5206,'029,Caribbean,157,'01801,Sugar beet,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9571.0,10555.0,12918.0
5206,'029,Caribbean,156,'01802,Sugar cane,5510,Production,t,88434621.0,67835099.0,63227832.0,68542647.0,79350390.0,67742332.0,79660041.0,70708483.0,70561671.0,110525006.0,81986090.0,72971284.0,75171986.0,77697565.0,75504308.0,79163872.0,85085848.0,94037076.0,100181206.0,85474491.0,87418611.0,95440703.0,90581333.0,96531269.0,84583789.0,84858562.0,87324319.0,91086092.0,97068264.0,96014168.0,94693026.0,80776170.0,58915851.0,56714818.0,45690113.01,54679659.99,52507819.99,43897888.0,44875455.57,46969373.98,42708103.06,45461496.0,31808326.0,34731354.0,21015726.0,20906635.0,21165606.0,23687936.0,22392075.0,19115648.39,19709475.91,22787067.04,24004928.62,26366794.05,27099789.42,24762499.85,28196832.86,21147428.03,24306017.32,21373986.77,17900067.58,17070965.09,14902974.14
5206,'029,Caribbean,122,'01530,Sweet potatoes,5510,Production,t,447141.0,523341.0,572522.0,596562.0,602814.0,611352.0,591540.0,619192.0,625610.0,624268.0,660797.0,645741.0,642311.0,664662.0,669397.0,691840.0,705735.0,746528.0,673463.0,613488.0,573841.0,564041.0,640318.0,634419.0,612875.0,550176.0,561195.0,518479.0,523165.0,496844.0,480340.14,571225.71,446725.92,465284.61,492768.44,487423.57,436306.79,505786.19,527836.29,557495.12,606881.0,635351.74,756406.97,719004.32,724256.01,575850.03,707221.98,679852.24,824390.81,900113.58,886424.32,980304.99,1103982.97,1120821.93,903239.03,819907.91,707568.94,775853.87,712046.69,523915.22,524789.72,509825.44,428173.15
5206,'029,Caribbean,136,'01550,Taro,5510,Production,t,12310.0,12510.0,12911.0,13870.0,14849.0,15689.0,16605.0,17758.0,17867.0,17913.0,18358.0,18777.0,19723.0,20222.0,20510.0,21119.0,21545.0,22638.0,21440.0,21569.0,21930.0,22116.0,21470.0,21237.0,18937.0,19956.0,17694.0,21290.0,19953.0,20591.0,14333.34,12133.55,14136.14,14071.98,14613.59,14401.76,15114.25,14628.12,16422.68,13294.06,14483.48,19134.06,16831.35,17237.0,16996.2,17152.71,16044.94,17925.94,22601.9,17762.12,20715.66,26006.1,28024.92,28034.64,25452.43,26798.7,27179.52,27687.49,29006.76,28150.22,28971.91,27799.06,28613.35
5206,'029,Caribbean,388,'01234,Tomatoes,5510,Production,t,142110.0,175111.0,137259.0,159987.0,189582.0,216876.0,257176.0,200459.0,141029.0,155334.0,193950.0,167186.0,261531.0,485516.0,369291.0,398560.0,339879.0,310167.0,324502.0,415999.0,520271.0,427589.0,365090.0,451372.0,485168.0,469772.0,432195.0,544484.0,456126.0,329587.0,288822.64,418591.13,304249.33,224163.49,322395.03,457725.0,484066.59,386640.62,742826.91,896360.42,712226.6,699502.86,890184.6,1032543.17,1113278.84,949493.95,889765.96,827151.94,1033848.07,805513.08,947628.97,872805.53,960318.3,672006.28,850951.07,797431.93,841820.79,861046.52,803984.11,615348.86,638903.55,615264.2,685245.33
5206,'029,Caribbean,567,'01221,Watermelons,5510,Production,t,1357.0,1861.0,1407.0,1407.0,1516.0,1476.0,1668.0,1881.0,2408.0,4656.0,3503.0,2644.0,2624.0,3030.0,2537.0,4002.0,9568.0,4152.0,3815.0,3522.0,5371.0,3460.0,4581.0,6933.0,8328.0,5778.0,7127.0,6267.0,7489.0,24673.0,23654.0,27111.0,28916.0,29227.0,32733.0,51158.0,58063.0,69234.0,62895.0,66222.0,84595.0,74703.34,91298.35,101931.13,93561.02,89449.81,76529.25,76722.14,80789.94,70456.58,73956.72,73783.66,91194.4,85307.26,96797.65,110892.38,112213.67,474185.29,516503.38,513633.33,517157.57,710331.76,890996.91
5206,'029,Caribbean,137,'01540,Yams,5510,Production,t,216677.0,226923.0,235468.0,241276.0,235367.0,256293.0,252620.0,263795.0,260505.0,286929.0,332352.0,335258.0,333836.0,338157.0,344064.0,328721.0,322943.0,350315.0,330289.0,316236.0,311715.0,292307.0,311432.0,332979.0,354636.0,342031.0,359335.0,361781.0,333824.0,379766.0,429734.33,487226.22,478507.83,489455.9,500158.49,530466.44,498382.31,446884.53,444180.38,429529.03,465407.05,452064.36,507623.61,511924.92,501001.54,502649.07,619342.98,621757.65,793484.38,913250.23,849453.08,855385.42,986037.37,719019.18,500648.68,306104.79,335114.74,353075.21,299132.78,292632.73,288805.64,302623.13,297208.55
5207,'005,South America,515,'01341,Apples,5510,Production,t,646962.0,634520.0,714912.0,619608.0,822620.0,690888.0,801836.0,741668.0,720486.0,748217.0,729179.0,760988.0,494984.0,1072375.0,907228.0,884037.0,1159054.0,1184081.0,1401915.0,1435401.0,1472913.0,1517625.0,1507724.0,1712751.0,1804600.0,1650645.0,2196160.0,2212092.0,2199146.0,2407144.0,2542214.0,2638661.0,2672031.0,2710636.0,2915663.0,3160382.0,3020542.0,3018379.0,3481417.57,3032541.71,3502765.52,3360142.0,3634977.0,3775511.0,3599155.0,3534675.04,3741999.0,3775161.64,3655453.0,3832842.63,4313387.03,4208278.64,4133700.12,4036988.29,3895616.36,3430743.08,3698582.93,3593377.89,3574180.98,3383829.65,3573874.34,3141751.52,3385813.04
5207,'005,South America,486,'01312,Bananas,5510,Production,t,7014926.0,7109017.0,7465312.0,8546915.0,8863259.0,8300857.0,8938988.0,9387719.0,10199022.0,10510029.0,10547821.0,11090343.0,8876414.0,9197967.0,9108393.0,9774764.0,9515087.0,9011153.0,8746633.0,9377265.0,9137163.0,9227498.0,8752671.0,9484142.0,9726973.0,10580481.0,10709079.0,11032630.0,11341064.0,11672154.0,11795869.0,13301880.0,13742532.0,14608094.0,14243440.0,13494900.0,14329202.0,13565231.0,14856000.0,13939570.0,14926310.38,14883914.0,15895633.8,15325213.14,15644939.57,15938656.0,15924179.0,16585689.0,17291696.16,19813036.42,19678310.15,18800864.47,17950992.71,18711736.19,19354906.47,18414276.17,18037361.23,19252209.8,19700366.68,18466198.93,19407078.3,19401482.97,20213940.43
5207,'005,South America,44,'0115,Barley,5510,Production,t,1370574.0,955062.0,1635497.0,1414021.0,946987.0,974586.0,1154810.0,1146964.0,1101580.0,935059.0,1118433.0,1468007.0,1272293.0,998690.0,1115209.0,1333124.0,957490.0,1210235.0,961482.0,732346.0,672648.0,735377.0,619941.0,705662.0,740007.0,768992.0,972501.0,1085392.0,1223740.0,988389.0,1237477.0,1355771.0,1076480.0,992354.0,1176761.0,1440071.0,1710656.0,1423932.0,1215215.0,1568394.0,1288980.0,1381136.0,2044888.0,2034638.0,1769444.0,2337087.0,2390742.0,2712366.0,2394422.0,3822390.0,5121201.24,6004699.74,5619953.07,3787246.54,3676190.73,6074731.8,5084851.2,6226364.34,5319353.9,5071063.49,5824834.27,7117805.53,6397414.09
5207,'005,South America,358,'01212,Cabbages,5510,Production,t,246124.0,322026.0,318689.0,327648.0,344787.0,360687.0,428138.0,385755.0,407953.0,413578.0,424717.0,412555.0,403234.0,415462.0,427456.0,585912.0,561947.0,558402.0,562151.0,574469.0,594783.0,442419.0,459604.0,467222.0,465835.0,462153.0,401930.0,429380.0,260264.0,241274.0,237747.0,250019.0,257368.0,298645.0,298569.0,314763.24,308501.0,315926.0,360216.0,330034.0,340842.0,312921.0,308533.0,329118.0,326609.0,403496.0,311812.78,328604.46,317046.58,317863.97,306385.51,301713.96,307756.89,319174.26,319426.79,323497.22,320383.33,264975.73,271449.25,268433.54,266163.38,276183.67,272109.92
5207,'005,South America,125,'01520.01,"Cassava, fresh",5510,Production,t,21009972.0,22920335.0,25377373.0,27889742.0,28727244.0,28476420.0,31212210.0,33047744.0,34245533.0,33948624.0,35137866.0,34680299.0,31148521.0,30079175.0,31231187.0,30447583.0,31050031.0,30625923.0,30054577.0,29111322.0,30129569.0,29614780.0,27347352.0,27124300.0,28893228.0,31291652.0,29796715.0,28326174.0,30687696.0,31204865.0,30217347.39,27496366.9,27648806.36,30056916.83,31754789.19,24035428.81,26450787.77,26456248.0,27650653.0,29664911.0,30220214.0,31275602.0,30409704.0,33241202.0,34505902.0,35440579.0,35344030.0,33012515.0,31300884.0,31803879.0,31786218.2,28946529.1,28816095.13,30647206.01,30501138.78,28687516.43,24940529.63,24528048.45,24216633.6,24850740.05,24924746.64,23496143.54,25368954.84
5207,'005,South America,397,'01232,Cucumbers and gherkins,5510,Production,t,29500.0,30300.0,31600.0,34150.0,35257.0,37264.0,38414.0,38313.0,38504.0,43423.0,46470.0,46560.0,46845.0,44463.0,46296.0,47185.0,47447.0,45581.0,45874.0,51238.0,50994.0,55143.0,54539.0,55679.0,56870.0,59444.0,64367.0,64441.0,61706.0,60309.0,61481.62,61755.4,66065.09,55561.52,57636.91,60462.94,71341.57,76897.28,78327.71,82793.93,75057.27,75545.0,92289.5,89064.0,70084.87,72638.0,96466.41,105248.65,134687.14,143653.25,139672.76,125968.87,133603.58,141641.5,148607.95,144554.1,148264.57,148733.87,149260.98,146394.5,157035.77,154301.18,156404.75
5207,'005,South America,399,'01233,Eggplants (aubergines),5510,Production,t,2000.0,2120.0,2050.0,2270.0,2500.0,2723.0,2900.0,3095.0,3430.0,3540.0,3640.0,3888.0,4176.0,4421.0,5605.0,6115.0,6621.0,7405.0,7495.0,7645.0,7886.0,7985.0,8137.0,8448.0,7625.0,7104.0,6979.0,6754.0,7205.0,7475.0,5278.0,5807.0,5986.34,5508.45,5857.83,5399.53,7714.16,8336.97,9446.0,12169.0,8601.0,8911.0,11007.13,11774.31,12526.77,17714.93,20150.11,16858.0,15878.0,20319.0,14999.0,15066.9,19256.25,24980.35,59271.99,68202.7,64795.65,67613.3,68365.92,78666.27,78922.92,78293.37,79556.13
5207,'005,South America,560,'01330,Grapes,5510,Production,t,3671156.0,4034336.0,4201939.0,4001697.0,3738838.0,4381468.0,5215953.0,4279348.0,3760551.0,4162247.0,4534033.0,4442934.0,4303461.0,5148170.0,4713449.0,5479613.0,5215939.0,4612194.0,5430237.0,4785639.0,4951953.0,5644592.0,5299567.0,4357463.0,4203162.0,4286500.0,5459864.0,5207333.0,4953947.0,4566923.0,4141208.0,4282049.0,4274963.0,4975115.0,5470047.05,4629626.97,5351976.49,4691198.0,5240290.0,5671523.0,5645795.0,5474676.0,5714498.0,6213334.0,6681162.0,6841784.0,7233501.0,7068616.0,6576872.2,7082598.07,7530372.0,7254571.57,7878660.72,7287999.0,7512958.14,6216726.19,6907330.17,7846206.56,7560492.71,6828359.03,7314476.85,6963924.05,6722807.07
5207,'005,South America,56,'0112,Maize (corn),5510,Production,t,16314418.0,17323969.0,17318192.0,17573698.0,20204233.0,21477754.0,24619722.0,22479692.0,22625311.0,26969852.0,27412929.0,23855674.0,26973049.0,29533105.0,27416694.0,27058951.0,31222188.0,26613799.0,28609750.0,30203374.0,37738912.0,35141301.0,31153347.0,34748816.0,38314330.0,37463130.0,40999380.0,39020645.0,36719474.0,31810477.0,36583883.0,46140830.0,46445737.8,48395499.0,53524843.04,46003010.45,54580392.2,54524282.79,51596515.48,55845352.0,64635270.0,57812451.0,71807840.0,65680470.0,64738564.0,67114950.29,84732603.5,92777877.0,74608785.0,90366180.88,91684910.6,105401473.3,126726708.35,126237234.99,133695947.2,117289208.85,160606646.35,139228734.31,171818512.48,176318731.19,161908518.62,182047601.21,186275052.75
5207,'005,South America,402,'01253.01,"Onions and shallots, green",5510,Production,t,80500.0,80000.0,83200.0,168882.0,115634.0,111475.0,97491.0,70963.0,95963.0,94880.0,76789.0,56661.0,33686.0,34479.0,38926.0,40165.0,33034.0,24398.0,26406.0,30108.0,42132.0,41669.0,40670.0,60725.0,65996.0,46851.0,50663.0,64387.0,64069.0,65423.0,72711.0,61979.0,67145.0,74325.0,87880.0,91075.0,144864.0,109559.0,74699.0,78950.0,113055.0,146326.0,120193.0,138264.0,150891.0,151683.0,158646.0,147184.0,149828.0,141235.29,142637.5,134430.69,143899.19,153546.94,164458.31,171581.68,172294.71,159174.18,149377.47,163676.9,164594.89,163723.53,158076.46
5207,'005,South America,490,'01323,Oranges,5510,Production,t,2988599.0,3119891.0,3366906.0,3372227.0,3562448.0,3845866.0,4079400.0,4342431.0,4715581.0,4990918.0,5316045.0,5579258.0,6768242.0,7819076.0,8194725.0,9203987.0,9490289.0,10019679.0,10723745.0,13217239.0,13737252.0,13884024.0,13922630.0,14987344.0,16241979.0,15189925.0,16663927.0,17115134.0,19948640.0,19490288.0,21122405.0,21856102.0,21018450.0,19902795.0,22418279.0,23393711.0,25891561.0,23564403.0,25369142.0,23908534.0,19651574.0,20903463.0,19058011.91,20688661.0,20333657.0,20908366.0,21335692.0,21187787.26,20198351.0,21112799.87,22823975.77,20744284.08,20188535.36,19903106.22,19871235.69,19962557.0,20565871.54,19766676.05,20236051.64,19802314.35,19725049.94,20591707.59,21258177.31
5207,'005,South America,116,'01510,Potatoes,5510,Production,t,6772518.0,6235390.0,6291002.0,7078848.0,8009102.0,7049419.0,7657144.0,7987782.0,8492770.0,8889442.0,8858148.0,7596134.0,7767583.0,9130205.0,8310976.0,8769737.0,9198075.0,9640304.0,9599575.0,9061668.0,10709104.0,10370232.0,8975337.0,10730520.0,10112999.0,9828953.0,10634085.0,12239380.0,10912371.0,9643025.0,10005795.0,9863134.0,11163486.0,12029298.0,12740360.0,12243338.0,13611113.0,13829119.0,14256099.0,11907037.0,12610091.0,13230172.0,13188665.0,12906817.0,12859862.0,13662168.0,14174893.0,14056171.0,14201739.0,14340486.59,15454495.56,15049668.97,15537771.13,15953857.69,16501658.42,17913181.03,17965341.68,17449468.79,18044862.49,18321062.02,18108180.33,17996247.73,17393700.18
5207,'005,South America,27,'0113,Rice,5510,Production,t,7136268.0,7522955.0,7533881.0,8474409.0,9864824.0,8094851.0,9211634.0,8983047.0,8982657.0,10443426.0,9370604.0,9556204.0,10260336.0,10478316.0,11929492.0,13508581.0,13229208.0,11686062.0,12268703.0,14325367.0,13401210.0,15313362.0,12503872.0,14564590.0,14324384.0,15291795.0,16263239.0,17734309.0,17547446.0,13420768.0,14949712.0,16539291.0,16940494.0,18089384.0,19147367.0,17030245.0,17371807.0,15999825.0,22054572.0,20467335.0,19588498.0,19506972.0,20008839.0,23970309.0,23814239.0,22367231.0,21678705.0,23654042.0,24959691.0,22351013.5,25527754.0,23726559.65,24377622.67,24797273.0,25503342.67,23437118.89,25729694.45,25013043.99,23156133.67,24924879.0,25866251.21,24224049.04,24215038.4
5207,'005,South America,83,'0114,Sorghum,5510,Production,t,1486875.0,1610900.0,1193155.0,1556020.0,1156212.0,2481043.0,1760558.0,2194374.0,2784468.0,4248113.0,5123330.0,2793641.0,5944320.0,6903833.0,5659319.0,6173302.0,8082185.0,8700423.0,7446395.0,4080681.0,8920272.0,9359944.0,9426273.0,8491002.0,7725660.0,5928235.0,5080247.0,5244044.0,3238480.0,3580324.0,4053610.0,4524720.0,4537970.0,3703933.0,3257510.0,3595120.0,4023692.0,5226026.0,4617370.0,5006723.0,4840825.0,4669969.0,5633966.0,5418406.0,5369920.0,5041826.0,5272233.0,6046193.0,4716028.0,6299634.15,7463208.14,7351667.24,7080929.43,6957909.36,6610375.87,5401960.96,5696801.8,5114528.31,5535992.46,5892356.87,7598403.57,6653786.42,7181090.8
5207,'005,South America,157,'01801,Sugar beet,5510,Production,t,423081.0,738056.0,1078787.0,859880.0,1073502.0,1324783.0,1413263.0,1347488.0,1552720.0,1933073.0,1843056.0,1545087.0,1229419.0,1461379.0,2194189.0,3112968.0,2806563.0,1216998.0,1019137.0,957542.0,1808222.0,1335166.0,2041738.0,2471990.0,2307397.0,2927232.0,2901864.0,2745251.0,2953861.0,2535655.0,2317270.0,3758012.0,3456750.0,3562734.0,3761101.0,3127293.0,2738053.0,3117280.0,3079849.0,3124142.0,3265333.0,3594385.0,2211109.0,2311519.0,2633376.0,2237547.0,1670099.0,1262519.0,1084192.0,1459131.89,1998677.19,1882766.55,1942472.26,1787556.5,2126058.4,1705937.27,1831162.97,2433006.84,1370993.71,1317672.66,806003.18,735928.39,664148.08
5207,'005,South America,156,'01802,Sugar cane,5510,Production,t,103732828.0,108118603.0,111159952.0,116892185.0,128107056.0,128511425.0,125076071.0,126277202.0,124139234.0,128656689.0,131320022.0,140012543.0,151422565.0,158872420.0,157852820.0,169938729.0,187132377.0,195452954.0,205428960.0,218495911.0,221115404.0,252943474.0,282132615.0,288762892.0,315266403.0,307320471.0,337173581.0,326524242.0,321391212.0,334986997.0,336888438.0,343059954.0,315141039.0,364914615.0,380880523.0,397070520.0,414771414.0,429577568.0,414903682.0,409081360.0,428551123.0,455644474.0,494505784.0,512316641.0,521884053.0,577178077.0,649161657.0,747307790.0,797596744.0,808666653.86,829304507.0,814306860.13,868729814.54,838831142.76,847462731.85,860897497.14,840993717.33,838083765.7,845815669.05,853986341.24,809794922.87,813181269.8,867118725.23
5207,'005,South America,122,'01530,Sweet potatoes,5510,Production,t,2090711.0,2130437.0,2273000.0,2311776.0,2378140.0,2612507.0,3013205.0,2814737.0,3019635.0,2968579.0,2998287.0,2951134.0,2654866.0,2251515.0,2405211.0,2109058.0,1769854.0,1562667.0,1487206.0,1371443.0,1322689.0,1434402.0,1320778.0,1436673.0,1431737.0,1500730.0,1479625.0,1487311.0,1368077.0,1293572.0,1227647.35,1178224.27,1217143.44,1362949.99,1266892.54,1072259.08,1163048.63,1147980.66,1141251.3,1164999.0,1242135.0,1226466.0,1211394.65,1233566.34,1180329.68,1229224.35,1157010.82,1110526.28,1107981.67,1119365.59,1194253.63,1130741.07,1138026.72,1157172.81,1236456.96,1288780.54,1382377.36,1344738.47,1420883.5,1416969.41,1476405.96,1423083.36,1520416.82
5207,'005,South America,136,'01550,Taro,5510,Production,t,7000.0,9000.0,9250.0,4625.0,4900.0,4900.0,6330.0,4000.0,4000.0,5250.0,9100.0,9100.0,9850.0,9850.0,4500.0,3300.0,3480.0,4250.0,5400.0,5400.0,5080.0,5080.0,5280.0,4990.0,5280.0,6140.0,4605.0,7500.0,12688.0,12688.0,12688.0,10136.0,8894.0,10028.0,4095.0,4095.0,4095.0,4095.0,4095.0,7783.0,9285.0,7843.0,7131.0,6600.0,7377.38,6200.0,3387.72,3488.12,3723.48,3523.0,2304.0,4526.0,3385.0,1115.0,9780.62,5876.45,8613.09,8769.6,9100.01,9219.75,9142.78,9706.12,10539.44
5207,'005,South America,388,'01234,Tomatoes,5510,Production,t,1097876.0,1226812.0,1212367.0,1450790.0,1393769.0,1644058.0,1710297.0,1736735.0,1656169.0,1767212.0,1885102.0,2047222.0,1970849.0,2479632.0,2360046.0,2438164.0,2622471.0,2957378.0,3106402.0,3079978.0,2801749.0,3358917.0,3137422.0,3367826.0,3673435.0,3684733.0,3886395.0,4320238.0,4304227.0,4592606.0,4581006.0,4495692.0,4809347.0,5581376.0,5768809.0,5651753.0,5561496.42,5564314.72,6284248.0,5987641.0,6014365.0,6624292.0,6635723.0,6547878.86,6530120.18,6503555.71,6273874.06,6617397.03,6883085.15,6751859.54,7232444.67,6759150.04,7198856.78,7448812.86,7399715.65,7394127.77,7385729.06,7587249.75,7326090.99,7208366.58,7487837.45,7441820.62,8065056.61
5207,'005,South America,567,'01221,Watermelons,5510,Production,t,667354.0,678135.0,673488.0,707018.0,719622.0,723058.0,806001.0,796232.0,792391.0,759945.0,788947.0,746102.0,803630.0,735515.0,800111.0,791437.0,778901.0,900912.0,902472.0,951576.0,886849.0,965718.0,905901.0,915679.0,893804.0,909152.0,955883.0,1008007.0,1000964.0,977843.0,1066146.0,1022416.0,1146643.0,1193754.0,1491024.02,1270973.1,1348783.35,1368410.27,1380006.88,1329546.03,2135555.53,2222855.0,2602120.19,2502814.0,2445630.57,2627939.76,2831678.0,2728766.9,2864409.57,2892880.56,3028873.58,2837233.96,2961417.58,3168246.83,2999533.59,2951391.13,3203233.5,3066257.21,3311097.63,3160352.33,3148776.73,2920114.43,2813390.49
