Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Saint Kitts and Nevis,129714900000.0,122524800000.0,110740600000.0,118737000000.0,107814200000.0,109720700000.0,103362900000.0,101337700000.0,77665400000.0,103009800000.0,86805960000.0,78416600000.0,68195960000.0,69909570000.0,69571400000.0,101705900000.0,109486040000.0,112411700000.0,119018400000.0,109444800000.0,105196000000.0,108837300000.0,86918500000.0,93910900000.0,84081800000.0,81623150000.0,81115300000.0,84748550000.0,79145200000.0,54087650000.0,63237594800.0,87403770000.0,68994970000.0,57707710000.0,58298230000.0,65465930000.0,96530308100.0,76867950000.0,61324070000.0,59557680000.0,59664880400.0,60262639000.0,60268937200.0,80353589800.0,32143990000.0,2176170000.0,2646490000.0,2846560000.0,2242663000.0,2463570000.0,6758380000.0,4828010000.0,4824140000.0,4490980000.0,4646166900.0,5748090000.0,5775690000.0,5746310000.0,6973410000.0,6838605400.0,6886704000.0,6849056000.0,6880908800.0
Saint Lucia,96471620000.0,102546430000.0,100515360000.0,101312370000.0,121655990000.0,120247000000.0,124847050000.0,124454180000.0,122391310000.0,105489990000.0,101325470000.0,106892500000.0,107126010000.0,105205400000.0,98687960000.0,93440300000.0,96514800000.0,111405400000.0,115177600000.0,107477380000.0,74339440000.0,87628300000.0,99305840000.0,101744560000.0,114359600000.0,137198300000.0,126460400000.0,149788900000.0,141645600000.0,158501130000.0,129563289200.0,138366494600.0,146750684200.0,108660500000.0,120751607300.0,111455315300.0,107859924500.0,74049202100.0,92619896000.0,70631087900.0,56597601300.0,66410430900.0,58586163100.0,54237608000.0,40488374800.0,50653321600.0,48490713200.0,57031220000.0,52818283400.0,40268471500.0,40207750100.0,33708171000.0,36234754000.0,33859417200.0,33006179100.0,31942893500.0,33088240900.0,33059820900.0,34780415000.0,30810374600.0,28906781700.0,31805307200.0,25470103000.0
Saint Vincent and the Grenadines,77124420000.0,75584620000.0,68501360000.0,68522560000.0,71988650000.0,75141520000.0,73531020000.0,71628080000.0,71365460000.0,72547960000.0,81859680000.0,73816990000.0,64893890000.0,63051890000.0,58036840000.0,59222100000.0,66835860000.0,85323410000.0,79903990000.0,68937650000.0,74496080000.0,75309320000.0,73711200000.0,88036080000.0,96143140000.0,95222060000.0,84249180000.0,103666190000.0,100766850000.0,108987450000.0,95302940000.0,110836581500.0,102245843800.0,49430564600.0,56035091200.0,53196418900.0,43449135800.0,48323413500.0,38613465900.0,37206737700.0,40697795700.0,42731600000.0,44397870000.0,42295800000.0,44986479600.0,47526251900.0,48315500000.0,49058251400.0,51037203200.0,45079960000.0,48466460000.0,49601652000.0,47943799200.0,51932322000.0,50030622000.0,48529804000.0,49792980000.0,49764544000.0,49050826000.0,48227302000.0,44798973200.0,43478917200.0,43612809200.0
Samoa,229930800000.0,236618650000.0,250088440000.0,275686480000.0,244794800000.0,256075100000.0,182995100000.0,251005900000.0,282896400000.0,228936700000.0,315896700000.0,313497000000.0,289577000000.0,324638000000.0,303040000000.0,281807000000.0,311287000000.0,271743300000.0,359083300000.0,378343300000.0,328490100000.0,438351000000.0,372207900000.0,325358800000.0,375195700000.0,399294500000.0,360980500000.0,342603500000.0,334579500000.0,285433680000.0,204760346900.0,250655698200.0,253192098500.0,248876046400.0,292100318500.0,308904539700.0,291335079400.0,307414497800.0,266955600000.0,285357106700.0,297212890200.0,302146674900.0,305634509800.0,303041578400.0,311942252300.0,312788000000.0,292336320000.0,314979348800.0,348911987300.0,350407021000.0,366825743800.0,367687767100.0,369253680600.0,363450850900.0,131318107800.0,128455788000.0,162665212300.0,160293441600.0,151953878400.0,152913609100.0,157132816700.0,156641248100.0,156624825000.0
Sao Tome and Principe,109201200000.0,116599120000.0,101602400000.0,110965600000.0,120939600000.0,103966500000.0,103358600000.0,92621700000.0,97860400000.0,88428500000.0,87925400000.0,88431100000.0,90535000000.0,88336800000.0,67011600000.0,65817000000.0,87755000000.0,72364000000.0,88016000000.0,71498000000.0,69078000000.0,81863000000.0,89229000000.0,82385200000.0,88231420000.0,88957860000.0,82336380000.0,85334260000.0,80777600000.0,79290800000.0,76747112400.0,78575359000.0,80923718300.0,87600000000.0,82925700000.0,97367000000.0,106147940000.0,96754126000.0,100682920000.0,115641260000.0,122087450100.0,124120645600.0,124239000000.0,124041262900.0,130790198400.0,130951338800.0,123398838700.0,126069238400.0,128247000000.0,116615368400.0,112693622800.0,120581062800.0,143148894300.0,151310265400.0,142363265300.0,48563401800.0,50063471500.0,52498988600.0,55007183900.0,57318132200.0,60771697600.0,68825266200.0,64807074900.0
Saudi Arabia,1016672000000.0,1010461500000.0,1119458300000.0,1123905000000.0,1197092000000.0,1219741500000.0,1201743260000.0,1172116600000.0,1135032600000.0,1087056000000.0,870818090000.0,458954160000.0,412384690000.0,1053575270000.0,1080701030000.0,999413180000.0,1063184790000.0,1067991540000.0,1247333790000.0,999773600000.0,1080205250000.0,1788986460000.0,3060061010000.0,4985994720000.0,7490925790000.0,8401949280000.0,10010689200000.0,12548245930000.0,13336866850000.0,14057622920000.0,15502490010000.0,15968270710000.0,17141885530000.0,16569771140000.0,9387565180000.0,6911903340000.0,8268333430000.0,7817762115800.0,8634975825300.0,7684220670000.0,9047820450000.0,9938574160000.0,10271019170000.0,11159863460000.0,10610711940000.0,10770509570000.0,10500152430000.0,8746837109300.0,5917058988100.0,5760360190000.0,5275563680000.0,4182483010000.0,3499948148000.0,5567721540000.0,5882006658500.0,5533451600800.0,5501419929200.0,5114042030000.0,4851415880400.0,4606065245000.0,3401067500000.0,4055803180000.0,4466517160500.0
Senegal,964494120000.0,963147000000.0,1101939000000.0,1172656000000.0,1231564530000.0,1265341090000.0,1512371170000.0,981385900000.0,1471721570000.0,1031113320000.0,1179571970000.0,699172340000.0,955431090000.0,1361595670000.0,1294436880000.0,1233734000000.0,1008265110000.0,1537925050000.0,1121851590000.0,1098854920000.0,1828488470000.0,1432352180000.0,1226588560000.0,1570784410000.0,2063169990000.0,1803349020000.0,1717407110000.0,1775324990000.0,1923521170000.0,2099666200000.0,1633348032000.0,1866534777600.0,1947520811000.0,1869311777600.0,1891161008400.0,1784490559200.0,1810942781600.0,1545903483400.0,2638499869200.0,2099165430000.0,2259935560000.0,1899706300000.0,3619599190000.0,3508725740000.0,3723276880000.0,2386374820000.0,2446702658000.0,5299314840000.0,4485794540000.0,4252976391000.0,2992319790000.0,3817156471300.0,3519987266400.0,3858056556500.0,6052531878400.0,6828600863300.0,7508667508900.0,9024627571600.0,9252883100700.0,11598564581000.0,11575015600200.0,11812890521800.0,13049859781500.0
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31932494300000.0,24178523850000.0,32711655260000.0,33771880112600.0,35290259313500.0,33966832820000.0,24045555281200.0,34304811948800.0,40575569153900.0,31141562580500.0,39989798550800.0,25500926948700.0,38366055181500.0,38375548484900.0,41537839450900.0,37081961011900.0,29093882939400.0,39103491913500.0
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26831886060000.0,26957674580000.0,31221075700000.0,33937705780000.0,27912473230000.0,38325259310000.0,32135110520000.0,32297242700000.0,19422095920000.0,33352486110000.0,31232553120000.0,21229612390000.0,37124006230000.0,36352579300000.0,,,,,,,,,,,,,,,,,,
Seychelles,59692960000.0,63599800000.0,60910460000.0,79290950000.0,63125890000.0,69208210000.0,69616350000.0,67475050000.0,56493380000.0,51482250000.0,42408920000.0,40875430000.0,39080100000.0,36991720000.0,36429830000.0,33462800000.0,36601460000.0,33812070000.0,42396900000.0,40736840000.0,40680700000.0,34089630000.0,39617500000.0,31387030000.0,25892900000.0,22231750000.0,19502600000.0,15824300000.0,13984300000.0,13498570000.0,9086242400.0,8954830900.0,8993516200.0,9058838400.0,9161309800.0,9180661600.0,9150625400.0,9222127700.0,9265166600.0,9291546500.0,9307328900.0,9367049000.0,9242259000.0,9536288900.0,9382612000.0,9426723600.0,9450301400.0,9423623100.0,9386580900.0,9443215400.0,9332413500.0,7809845000.0,8151521200.0,8139133100.0,10357317000.0,10357963500.0,10362948600.0,10374138200.0,10384049300.0,10384176300.0,10383404500.0,12635444200.0,12143820800.0
Sierra Leone,1512297530000.0,1694918820000.0,1756919590000.0,1907405160000.0,2019217000000.0,2157058000000.0,2272641000000.0,2097745000000.0,2390134270000.0,2204248000000.0,2255388000000.0,2310044000000.0,2313051000000.0,2454330000000.0,2642288000000.0,2695031000000.0,2772280000000.0,2845418000000.0,2407439000000.0,2459144000000.0,2435724000000.0,2538388000000.0,2328445200000.0,2483137200000.0,2229378000000.0,2552648920000.0,2346800000000.0,2451663000000.0,2545914000000.0,2595415210000.0,2590871443000.0,2485917429500.0,2556064400000.0,2269451440000.0,2072010352000.0,2266777978100.0,2391140541800.0,1974815189800.0,1585002850000.0,1454348640000.0,1933488300000.0,2489365465600.0,4130810500000.0,4623470688800.0,4552046100000.0,6084503990000.0,4775126370000.0,5229184330600.0,6981064917600.0,8071082230600.0,8684872555800.0,8833544080000.0,9496081496500.0,9048952696800.0,7562493914100.0,7212905983800.0,6272217288200.0,6608115341500.0,5484742765600.0,6666491875700.0,11629964779700.0,8303913958600.0,8751278286400.0
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11721457090000.0,13082818640000.0,12437347110000.0,12607890360500.0,13722079470000.0,12490072890000.0,10511130250000.0,8140414080000.0,11462589240000.0,11536036440000.0,9099025630000.0,13466961890000.0,13156839470000.0,10814468620000.0,9869622540000.0,14242178790000.0,11736240690000.0,9255603950000.0,13350927912600.0,10786197675000.0,12075745950000.0,16889147738000.0,13482207440000.0,17377670280000.0,12535832070000.0,14484147000000.0,14668478200000.0,16297165200000.0,15412331900000.0,12050608800000.0,15431102400000.0
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485309000000.0,1719033730000.0,2167624790000.0,2137935530000.0,2106581190000.0,2303292630000.0,2420530270000.0,2185982530000.0,2178630450000.0,1997682610000.0,2478711660000.0,1663343100000.0,2371167770000.0,2326510200000.0,2011570800000.0,1981406430000.0,2108729990000.0,1951887540000.0,2073127740000.0,2204121940000.0,2030688240000.0,1642778290000.0,2293308000000.0,2224385970000.0,2223950030000.0,1908236780000.0,2113175800000.0,2232298500000.0,2624745200000.0,2408560300000.0,1980240200000.0,2318407400000.0
Solomon Islands,335118000000.0,336689050000.0,348281500000.0,358492200000.0,353260800000.0,339136500000.0,343284900000.0,314171650000.0,363881400000.0,410601950000.0,421586500000.0,401868250000.0,406785800000.0,415658300000.0,433652100000.0,458803700000.0,480285200000.0,520347180000.0,617796940000.0,629693540000.0,714117740000.0,695815580000.0,681114860000.0,808083400000.0,844948680000.0,810612160000.0,560044620000.0,589969640000.0,621029100000.0,594861612000.0,640339180000.0,713430284000.0,726791488000.0,716210812500.0,839890945000.0,858090692000.0,887618060000.0,908174452700.0,837982000000.0,834137900000.0,762000409100.0,753133700000.0,744609200000.0,904577500000.0,1064395500000.0,1133663000000.0,1207544000000.0,1248816000000.0,1171329855800.0,698815439400.0,701158718600.0,776682204000.0,787553448800.0,813250054500.0,832457764400.0,852197460600.0,872203390300.0,896740507400.0,916119126600.0,917070530100.0,976790655500.0,995046222400.0,1016237656000.0
Somalia,1006539600000.0,998082600000.0,982742400000.0,964478500000.0,988720400000.0,997596900000.0,1071014600000.0,1034831000000.0,1088109300000.0,1082908000000.0,1046786000000.0,1392167000000.0,925323000000.0,907882000000.0,1074797000000.0,1089237000000.0,1119279000000.0,1101218000000.0,1092453000000.0,1154616000000.0,1552691000000.0,1669713000000.0,1525717000000.0,1950722000000.0,2045024000000.0,2266444000000.0,2165487800000.0,2398061800000.0,2567918800000.0,1418028478000.0,1100536986600.0,920525992300.0,732623264500.0,1557534529200.0,1159156567900.0,1159245527400.0,1233006277000.0,881129488400.0,1234992861700.0,1577529210000.0,1705166210000.0,1761392350400.0,1636123065400.0,1495178504000.0,1441220857600.0,1111822973600.0,896000872900.0,1011801118500.0,1018627584900.0,1454752063900.0,633804595200.0,1556661206100.0,1549260446300.0,1112059385500.0,1141466939000.0,714793394700.0,828967870000.0,1042409058300.0,872439862000.0,848572618400.0,624314232300.0,733953054800.0,863604661200.0
South Africa,26377385840000.0,28317566210000.0,29712144250000.0,24064460750000.0,23676525140000.0,26679340400000.0,47381071520000.0,29420302100000.0,29970894960000.0,32912495020000.0,44647462790000.0,48041836300000.0,28029265110000.0,53762833790000.0,46677462040000.0,42852167670000.0,50025261150000.0,51777815710000.0,45981069350000.0,52731408130000.0,70670081270000.0,48574340580000.0,28729606210000.0,35866893240000.0,46338129580000.0,48150916450000.0,50207659090000.0,50175867280000.0,61678642220000.0,48181902930000.0,47855996826000.0,23540517590000.0,50478018124000.0,63180825164000.0,33380977398000.0,56675391322000.0,55647676582000.0,45334974940000.0,44636505900000.0,61055996020000.0,46572331600000.0,55378235880000.0,50738149250000.0,51072932510000.0,59255666360000.0,42241158782000.0,42441651160000.0,63289449770000.0,60158065692000.0,60134264028000.0,53856102214000.0,60022203210000.0,59706453879200.0,67807346894400.0,52870963064000.0,45358899306000.0,78472170992000.0,64632318008000.0,58860373496000.0,75715482496000.0,77058633954000.0,73346461881300.0,76566371276800.0
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832850000000.0,3263898000000.0,4780640977800.0,4252286444900.0,3945248528300.0,3674973636500.0,3849053455700.0,4287628904700.0,4511396805600.0,4434049138700.0,5314834439600.0,5450891698600.0
Spain,32179439160000.0,36639468410000.0,37927464850000.0,35271670070000.0,36799637130000.0,38672289000000.0,42765009480000.0,45917853270000.0,46316077590000.0,43703463200000.0,55069355000000.0,50022527000000.0,50267858000000.0,53914704000000.0,57930163000000.0,55638102000000.0,58419338000000.0,66216000640000.0,58146030700000.0,73836830300000.0,51091115890000.0,57479920750000.0,59048260900000.0,81627150970000.0,81193908380000.0,67766162770000.0,81730210050000.0,90244324620000.0,76757432100000.0,74826720340000.0,76071021330000.0,60930038420000.0,69621303230000.0,61575676370000.0,49660815600000.0,85072096140000.0,76476134470000.0,86279039700000.0,71883420730000.0,91981517044400.0,70674080196400.0,82868476589800.0,81265306479600.0,92725484742400.0,58577625750000.0,71989565090000.0,87474296430000.0,85307326620000.0,66458124840800.0,72155496740000.0,79034432480000.0,64837510290000.0,89561306850000.0,75564720672600.0,72831848619000.0,84328789590000.0,61684408050000.0,86130350900000.0,73061035100000.0,92492600600000.0,87440927500000.0,67402353500000.0,45799666100000.0
Sri Lanka,7376211580000.0,8104251580000.0,8110448930000.0,8478572960000.0,6967572520000.0,7136708290000.0,8162978570000.0,9173731240000.0,9122768850000.0,9953223380000.0,9374174920000.0,9293104730000.0,8373816900000.0,9722553940000.0,9031271810000.0,8964716590000.0,9514091000000.0,10858636630000.0,11200391400000.0,11425133920000.0,12161020420000.0,12295668720000.0,13385935480000.0,12692654220000.0,14605512200000.0,14641659860000.0,11839392530000.0,12720649870000.0,11876918480000.0,13617759650000.0,12576187310000.0,12425302606400.0,13118059313300.0,14367244024000.0,14933658631200.0,11984257730000.0,12645465156400.0,14003536620000.0,15035876191600.0,15444673366100.0,14352274968900.0,14407253200000.0,15425903700000.0,13881413900000.0,15609411500000.0,16817902000000.0,16106150400000.0,19160083300000.0,18315004200000.0,20434881000000.0,18976473520000.0,19326610460000.0,21869279120000.0,18043227560000.0,23404832232000.0,21990031530000.0,13561766070000.0,19690270420000.0,22623921810000.0,24424432676000.0,25570372997000.0,17936089300000.0,21605320170000.0
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12225650850000.0,20017034760000.0,26587028200000.0,15573851716400.0,27479664285500.0,19301031533500.0,24619952725100.0,18575086846400.0,16035695530200.0,17178784529600.0,22696059935700.0,14809580194500.0
Sudan (former),5529119200000.0,5002291600000.0,5329573360000.0,4673423420000.0,4538341530000.0,3764430880000.0,7779119120000.0,4037350900000.0,6209417500000.0,6467114800000.0,6692460000000.0,5606550000000.0,7206750000000.0,7841169980000.0,9255255250000.0,10781050000000.0,9142220000000.0,10139100000000.0,6454460000000.0,8862228410000.0,13425743800000.0,8242483820000.0,9064497900000.0,6092080000000.0,14464660000000.0,13730850000000.0,7074245000000.0,17320440000000.0,7628570000000.0,7102240000000.0,16543940000000.0,18615294000000.0,11515720000000.0,16017289000000.0,11856847500000.0,18326240840000.0,14515191800000.0,19164865700000.0,11078799800000.0,11713522980000.0,18726580220000.0,13421913810000.0,22070404450000.0,14240663460000.0,22162827940000.0,20721083920000.0,23415036600000.0,18859046300000.0,20254382710000.0,13781439140000.0,20036191800000.0,,,,,,,,,,,,
Suriname,320352340000.0,353779670000.0,348149200000.0,384252520000.0,462103790000.0,460914130000.0,542772910000.0,531962440000.0,519391480000.0,632135480000.0,596129770000.0,548759640000.0,680267590000.0,670672640000.0,722803540000.0,715457680000.0,820633560000.0,903989480000.0,972955330000.0,1045858930000.0,1139761240000.0,1211378930000.0,1093755760000.0,1225692910000.0,1219762590000.0,1209270500000.0,1078476100000.0,1043793510000.0,1037677050000.0,796318010000.0,922468910000.0,1037863810000.0,882129550000.0,888267610000.0,886443540000.0,911881268800.0,862725017800.0,747821790000.0,735106920000.0,679558750000.0,777921990000.0,636517390000.0,750087330000.0,693692660000.0,667747120000.0,754082520000.0,748680740000.0,774222180000.0,939141160000.0,937753370000.0,954510360000.0,918817340000.0,1067937940000.0,1115513627600.0,1081148059000.0,1117023050000.0,1157294806000.0,1091876508000.0,1071266390000.0,968203760000.0,1011321839000.0,711522093600.0,776157222700.0
Sweden,8419744000000.0,8212637100000.0,8614796500000.0,10418165000000.0,10272813000000.0,8617386500000.0,11256283900000.0,11948248200000.0,10007193000000.0,11704176400000.0,12169255600000.0,12000750500000.0,12101997700000.0,16218773300000.0,13217359100000.0,14199345800000.0,14086126300000.0,14930999700000.0,13637012340000.0,13571697080000.0,14330159690000.0,15345274260000.0,14529572550000.0,17708320020000.0,14572712920000.0,15922392400000.0,13417420970000.0,13203994980000.0,14793392940000.0,17295040034000.0,13218047580000.0,11237188830000.0,14091456330000.0,12382782000000.0,13615709000000.0,16321956000000.0,16329490000000.0,15733368000000.0,14302124950000.0,15785045330000.0,15811240390000.0,15304889420000.0,14944142760000.0,15951239000000.0,15113305080000.0,12334437000000.0,14357273000000.0,14879356000000.0,15467417000000.0,13199482000000.0,14559973630000.0,15381754200000.0,14874595100000.0,17547320600000.0,17960247200000.0,16541450600000.0,18413320000000.0,10761051700000.0,18797160200000.0,17839026100000.0,15701519500000.0,17762102800000.0,13933969500000.0
Switzerland,2589001000000.0,3039202000000.0,2664222000000.0,3043186000000.0,2573217500000.0,2784127000000.0,3292473500000.0,3112673000000.0,3098134600000.0,2980813420000.0,3467063500000.0,3181644500000.0,3479487000000.0,3693167500000.0,3485834500000.0,3489525700000.0,3143371000000.0,3731388000000.0,4062070000000.0,3622676000000.0,4132703000000.0,4479229600000.0,4083197000000.0,4984702020000.0,4625944090000.0,4349597860000.0,4086450450000.0,5327801120000.0,5691587540000.0,5233870070000.0,5185628940000.0,5058776650000.0,5223677230000.0,4932132250000.0,4952711100000.0,5620651030000.0,5117732830000.0,5259265220000.0,4542070470000.0,5235942980000.0,4550701200000.0,4778773790000.0,3871237820000.0,4900736370000.0,4743750750000.0,4458645980000.0,4792349850000.0,4771085600000.0,4877616180000.0,4214406860000.0,4964879680000.0,4623528340000.0,4072318650000.0,4984491080000.0,4208085210000.0,3678344930000.0,4569874130000.0,4206651980000.0,4384239670000.0,4616141321400.0,3591348575600.0,4063866329200.0,3769103002400.0
Syrian Arab Republic,3971371010000.0,7619481690000.0,6888798200000.0,6191814650000.0,6153984580000.0,2915558680000.0,5886440130000.0,4170721300000.0,5903643790000.0,3300913840000.0,4187935570000.0,9008998910000.0,2757027690000.0,8233157390000.0,7894124700000.0,10397420260000.0,6194749510000.0,8930273610000.0,6634330770000.0,14043681530000.0,13092026230000.0,9066035570000.0,10641187340000.0,6471171260000.0,9637293970000.0,11797636680000.0,8819717670000.0,17796861440000.0,5805976140000.0,11510745050000.0,12386655850000.0,16457864450000.0,19687400720000.0,19899255780000.0,22276567750000.0,21739367850000.0,16115621560000.0,19692889140000.0,12989041470000.0,13627909660000.0,19153782540000.0,21998397560000.0,22776666524000.0,19729593914000.0,20797692680000.0,23355270310000.0,18959772480000.0,11159686490000.0,17832920490000.0,15491823430000.0,18882174280000.0,17400851800000.0,15306919910000.0,10158114710200.0,15748807418000.0,10065052978000.0,11018159484200.0,7070527345600.0,22405978014400.0,18917384046000.0,9578666291300.0,8746715230000.0,17457494460000.0
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150358890400.0,1102522208900.0,937400582400.0,1005394454800.0,1454894950500.0,2071172973700.0,1857247992400.0,1847188969500.0,2218396552000.0,1968605907400.0,2699831872900.0,3347602049800.0,3432571116800.0,3611446106500.0,3619370507100.0,3720193060800.0,3795964870200.0,5457568006200.0,5455409420000.0,4400241608800.0,4996133160000.0,5608489530000.0,5226543773000.0,5488158267600.0,5650759239000.0,5596846852600.0,5259668314000.0,5695417714600.0,5539782375500.0,6227842447100.0,5826778461500.0,5950719550100.0
Thailand,43595302790000.0,48236702620000.0,52243135170000.0,49906278410000.0,49354697020000.0,58548437220000.0,50268843500000.0,55518862730000.0,61643467470000.0,64560430720000.0,65835259380000.0,58115867000000.0,73793373640000.0,71089759370000.0,80862688190000.0,84274274760000.0,80211483010000.0,99881943460000.0,88654651790000.0,98574603040000.0,105700465500000.0,104371006860000.0,115881862210000.0,120827917150000.0,124891680260000.0,112565128910000.0,110388267820000.0,131610992430000.0,133733643560000.0,114399771000000.0,127517939094000.0,128241224789800.0,120052004738400.0,130185968066200.0,135242313996200.0,141908088712400.0,143793176347300.0,137782160445000.0,145418347211800.0,156841622609300.0,168075892148400.0,165961009790800.0,180035608360200.0,176095378241000.0,171694049502200.0,176756110381400.0,194865986880600.0,199207667296200.0,203310893551000.0,207885897871000.0,228399754066900.0,238339097216300.0,235803732530000.0,221830934510200.0,200914675866200.0,213972874514600.0,222812951213400.0,235048845447400.0,221833613605000.0,214979702625300.0,224797931464900.0,235831020425600.0,231028499711600.0
Timor-Leste,188358240000.0,186384920000.0,174610640000.0,155737350000.0,151034820000.0,154821710000.0,167176340000.0,186044470000.0,184780960000.0,179222770000.0,149721490000.0,143744410000.0,185022450000.0,217805140000.0,245782100000.0,259518700000.0,289832000000.0,314162700000.0,336502000000.0,357128600000.0,346098600000.0,357011900000.0,367968500000.0,395995100000.0,399549100000.0,403091210000.0,408514230000.0,415861110000.0,425148490000.0,546354720000.0,648793620000.0,570342840000.0,671336540000.0,680875700000.0,651435880000.0,660165140000.0,569766270000.0,407105050000.0,474773170000.0,589436290000.0,535312959500.0,623645094000.0,572801727400.0,525458333200.0,626262876600.0,703878625800.0,550296499600.0,711999010000.0,985992370000.0,994645636800.0,582733728600.0,703168320500.0,736984499100.0,747896469400.0,862286126100.0,654072057200.0,581281565400.0,599888952100.0,530744564100.0,543797761600.0,447137261300.0,701451596600.0,686379038400.0
Togo,1287724000000.0,1284515640000.0,1269181200000.0,1347890000000.0,1331150240000.0,1434124480000.0,1469149400000.0,1532480000000.0,1577772000000.0,1794455000000.0,1838946000000.0,1527944400000.0,1589243650000.0,1627125320000.0,1655481400000.0,1500132790000.0,1500712900000.0,1964092550000.0,2146379350000.0,2081873520000.0,2077442390000.0,2037018470000.0,1822101610000.0,2323457310000.0,2148349880000.0,2077049340000.0,2023932480000.0,2647186240000.0,2746981880000.0,2797388890000.0,2632333724500.0,2578799644500.0,3187166284400.0,3116186914900.0,3268051726200.0,3677984226600.0,4017533989000.0,3603963573100.0,4222678116000.0,4051051992200.0,4297459642700.0,4281403850300.0,4384844665100.0,4312448392300.0,4351206761000.0,4672478948200.0,4647087494200.0,4903337607300.0,5505735130700.0,5464949191000.0,5629299902000.0,6556275786000.0,5953804830800.0,6846777312600.0,6431523816600.0,6557311566000.0,6711662873500.0,6933622785200.0,7094315133000.0,7146988784500.0,7396405068300.0,7596252523200.0,7878996733900.0
Tokelau,2766000000.0,3778000000.0,1570000000.0,4790600000.0,4275400000.0,3226600000.0,2767200000.0,3043200000.0,3024800000.0,3062200000.0,3135800000.0,2859800000.0,2951800000.0,4975800000.0,5527800000.0,2767800000.0,1847800000.0,1479800000.0,2400400000.0,2768400000.0,3136400000.0,3505000000.0,3688400000.0,3688400000.0,3872400000.0,4057000000.0,4425000000.0,4609000000.0,4793000000.0,4976400000.0,5161006000.0,5345024000.0,5529000000.0,5657497600.0,5800582000.0,5938925200.0,6073324800.0,6204464000.0,6333524000.0,6460888400.0,6587511200.0,6570024400.0,6503655200.0,6728962800.0,6857016400.0,6987568800.0,7122166000.0,7261500000.0,7405948800.0,7558384800.000001,7712075199.999999,7921000000.0,7921000000.0,7957800000.0,8841444000.0,8841534000.0,8841558000.0,8841576000.0,8841582000.0,8841582000.0,8841576000.0,8841588000.0,8925044000.0
Tonga,295470020000.0,232985200000.0,262983350000.0,246528260000.0,242230800000.0,280801300000.0,283896000000.0,244987100000.0,284586600000.0,228319440000.0,242869630000.0,288259600000.0,252324000000.0,284727820000.0,321681500000.0,304109840000.0,282264700000.0,221904500000.0,219194000000.0,270636420000.0,255729000000.0,162789400000.0,163793900000.0,169095000000.0,159553790000.0,192770000000.0,145773000000.0,120801000000.0,115819000000.0,105045850000.0,93793362300.0,110354965800.0,149157665000.0,140653096800.0,135416621700.0,133529827200.0,133180076000.0,141182396200.0,134424592000.0,132504520000.0,130409446800.0,132508598300.0,132766224100.0,132548720600.0,132310114900.0,163721283000.0,286846500000.0,283682846200.0,281862748200.0,277597498000.0,274732048600.0,262375700000.0,263092797100.0,188890756500.0,181029682900.0,146797961400.0,146427478700.0,138552959800.0,138991087400.0,141075102000.0,142974334700.0,146745143500.0,149211918300.0
Trinidad and Tobago,1026459500000.0,897964160000.0,1003825600000.0,946173060000.0,1017704910000.0,953548770000.0,919351850000.0,1021822400000.0,1030856650000.0,1024764040000.0,970931540000.0,1049178040000.0,866534180000.0,809139820000.0,780543380000.0,962332200000.0,828995200000.0,674932790000.0,714712420000.0,657192030000.0,522704900000.0,511908930000.0,449439690000.0,400025600000.0,424904140000.0,470063440000.0,464161890000.0,492054320000.0,486636450000.0,588264370000.0,548542004000.0,569098367800.0,524829010000.0,568538086000.0,499955923200.0,549077273600.0,515280106000.0,409498032100.0,445404434000.0,488685740000.0,378303170000.0,486179235000.0,321219794500.0,222540292100.0,189687786400.0,319409411300.0,310709727000.0,67528403000.0,60215360000.0,61248613200.0,64139376800.0,61832019000.0,61666439000.0,60479154800.0,62379992000.0,65142901600.0,64393285600.0,60503984000.0,63846155800.0,67306480400.0,64458359400.0,66250574300.0,72615098400.0
