Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299891596000000.0,290826513270000.0,236194264440000.0,202653992900000.0,212964100390000.0,262531157420000.0,155651808320000.0,175264785580000.0,201048164870000.0,258404307810000.0,269427454160000.0,217708560320000.0,258535269790000.0,260071713350000.0,267462620190000.0,273523051110000.0,358152916700000.0,323538684740000.0,212793319490000.0,330457667572000.0,259165702440000.0,320740576090000.0,359429428050000.0,368763840092000.0,417531933890000.0,460040850228000.0,389092332780000.0,427491553316000.0,449826250436000.0,416333294973000.0,535907561538800.0,487135293490000.0
Rwanda,1669249630000.0,2518168210000.0,1666923010000.0,1645659310000.0,1749320900000.0,1895791200000.0,2296718740000.0,2199358550000.0,2293541360000.0,2634900210000.0,2596139110000.0,2571471590000.0,2663624870000.0,2702961110000.0,2969150370000.0,3124966160000.0,3278245570000.0,3372751300000.0,3789835760000.0,3752810300000.0,4056724550000.0,4327435570000.0,4085860780000.0,3800831200000.0,4426513290000.0,3968919270000.0,3969558000000.0,3781100300000.0,4016359100000.0,3899384740000.0,4758002000000.0,4552424000000.0,3597261530000.0,2463119000000.0,2500708558400.0,2944822689500.0,3252873332600.0,3345717894600.0,3698576830000.0,4731466540000.0,4768486690000.0,5872277770000.0,5247173200000.0,5127443560000.0,5691911220000.0,5433668230000.0,5286814270000.0,5427634010000.0,6456116719800.0,6870965708400.0,7565147130500.0,8169530449800.0,8766432692500.0,5641435393800.0,5841439732700.0,6091059675600.0,6458998875100.0,6778941475200.0,7052308853700.0,7299958365900.0,7735263911300.0,7827280264600.0,7921637365100.0
Réunion,790924300000.0,578732700000.0,644112400000.0,598991400000.0,738903000000.0,679335800000.0,704471100000.0,729519900000.0,772511000000.0,619488600000.0,562341500000.0,706356800000.0,704414440000.0,666036880000.0,654189070000.0,720865140000.0,731703690000.0,776616660000.0,781548400000.0,690465190000.0,768194980000.0,808705060000.0,667136000000.0,708193910000.0,678428750000.0,697617860000.0,715230040000.0,734419560000.0,589525170000.0,593774460000.0,670215260000.0,668454290000.0,575664170000.0,576747800000.0,621146270000.0,619328330000.0,632606990000.0,559157990000.0,641914830000.0,612904320000.0,608051930000.0,599401490000.0,631829140000.0,652085350000.0,604020540000.0,634629390000.0,,,,,,,,,,,,,,,,,
Saint Lucia,55586820000.0,56877630000.0,54956960000.0,53233170000.0,68065990000.0,63207000000.0,61256650000.0,59888580000.0,57052910000.0,36434790000.0,40311070000.0,42915700000.0,35366010000.0,46877400000.0,32079960000.0,42288300000.0,39106800000.0,46361400000.0,44337600000.0,33877380000.0,41219440000.0,41628300000.0,47785840000.0,57584560000.0,70199600000.0,91198300000.0,74940400000.0,107468900000.0,93805600000.0,103301130000.0,83563289200.0,101566494600.0,102590684200.0,75540500000.0,90391607300.0,83855315300.0,67379924500.0,53809202100.0,53611896000.0,44871087900.0,33597601300.0,42122430900.0,32826163100.0,30317608000.0,22088374800.0,24893321600.0,22295590000.0,29431220000.0,26914873800.0,16090871500.0,16655750100.0,11775371000.0,14154754000.0,14723417200.0,13870179100.0,12806893500.0,13952240900.0,15395820900.0,12700415000.0,8730374600.0,6826781700.0,7517307200.0,5268595800.0
Saint Vincent and the Grenadines,37748420000.0,37864620000.0,30781360000.0,30802560000.0,33348650000.0,31533520000.0,28083020000.0,31148080000.0,32725460000.0,28387960000.0,30339680000.0,27816990000.0,28093890000.0,23491890000.0,20316840000.0,28862100000.0,24883860000.0,29387410000.0,29929590000.0,31401650000.0,39793680000.0,38527720000.0,41686000000.0,45292880000.0,53142340000.0,50061100000.0,41929180000.0,63186190000.0,62126850000.0,72187450000.0,52982940000.0,62996581500.0,50725843800.0,31030564600.0,43523091200.0,39212418900.0,29538735800.0,37154613500.0,32228665900.0,33379537700.0,34644195700.0,35261200000.0,36909070000.0,34567800000.0,37350479600.0,39614251900.0,39667500000.0,40042251400.0,41837203200.0,41399960000.0,44484700000.0,45853572000.0,43686039200.0,47775762000.0,45897982000.0,44104604000.0,45275780000.0,44947424000.0,44082826000.0,42986982000.0,41025133200.0,39977397200.0,39964089200.0
Samoa,38570800000.0,45258650000.0,44008440000.0,43846480000.0,40554800000.0,29755100000.0,33955100000.0,35725900000.0,38176400000.0,37576700000.0,39896700000.0,37497000000.0,37497000000.0,37598000000.0,39920000000.0,42607000000.0,40807000000.0,41743300000.0,42603300000.0,43463300000.0,45130100000.0,46431000000.0,46527900000.0,47518800000.0,47675700000.0,47854500000.0,48180500000.0,48203500000.0,42019500000.0,31513680000.0,20760346900.0,15382718200.0,13992098500.0,9676046400.0,16100318500.0,14504539700.0,22037665800.0,24054497800.0,27755600000.0,27757106700.0,27907307000.0,30477482900.0,30936052200.0,30721578400.0,30422252300.0,31268000000.0,34276320000.0,33459348800.0,36111987300.0,37607021000.0,39305743800.0,41087767100.0,42653680600.0,43290850900.0,45171147800.0,42308828000.0,38571932300.0,36200161600.0,27860598400.0,28820329100.0,33039536700.0,32547968100.0,32735969000.0
Sao Tome and Principe,9291200000.0,9291200000.0,8530400000.0,9745600000.0,8521600000.0,8476500000.0,8947600000.0,8938700000.0,8747600000.0,8638500000.0,7847400000.0,7540100000.0,6224000000.0,6576800000.0,6811600000.0,7220000000.0,7789000000.0,8958000000.0,8840000000.0,11354000000.0,12298000000.0,12519000000.0,13259000000.0,15615200000.0,15941420000.0,15617860000.0,17406380000.0,14466260000.0,17174100000.0,19485800000.0,23308472400.0,29089359000.0,30434769500.0,38802000000.0,35837700000.0,44885000000.0,53139940000.0,45772126000.0,46912920000.0,51815260000.0,54497450100.0,55201183200.0,54939000000.0,54871262900.0,57940198400.0,55731338800.0,53698838700.0,50843884000.0,45927000000.0,43438568400.0,40519622800.0,38765462800.0,37917694300.0,30549875600.0,22602423900.0,19508668400.0,18948134900.0,19891292800.0,18944824100.0,18794969800.0,19063697600.0,19217266200.0,19347588700.0
Saudi Arabia,1016672000000.0,1010461500000.0,1119458300000.0,1123905000000.0,1197092000000.0,1219741500000.0,1201743260000.0,1172116600000.0,1135032600000.0,1087056000000.0,870818090000.0,458954160000.0,412384690000.0,1053575270000.0,1080701030000.0,999413180000.0,1063184790000.0,1067991540000.0,1247333790000.0,999773600000.0,1080205250000.0,1788986460000.0,3060061010000.0,4985994720000.0,7490925790000.0,8401949280000.0,10010689200000.0,12548245930000.0,13336866850000.0,14057622920000.0,15502490010000.0,15968270710000.0,17141885530000.0,16569771140000.0,9387565180000.0,6911903340000.0,8268333430000.0,7817762115800.0,8634975825300.0,7684220670000.0,9047820450000.0,9938574160000.0,10271019170000.0,11159863460000.0,10610711940000.0,10770509570000.0,10500152430000.0,8746837109300.0,5917058988100.0,5760360190000.0,5275563680000.0,4182483010000.0,3499948148000.0,5567721540000.0,5882006658500.0,5533451600800.0,5501419929200.0,5114042030000.0,4851415880400.0,4606065245000.0,3401067500000.0,4055803180000.0,4466517160500.0
Senegal,839174120000.0,837827000000.0,972939000000.0,1052856000000.0,1115444530000.0,1147381090000.0,1394411170000.0,863425900000.0,1353761570000.0,913153320000.0,1061611970000.0,584892340000.0,839311090000.0,1244555670000.0,1177028880000.0,1115958000000.0,890305110000.0,1419781050000.0,1003523590000.0,980434920000.0,1709976470000.0,1313656180000.0,1107708560000.0,1451904410000.0,1944289990000.0,1684285020000.0,1598159110000.0,1671876990000.0,1835873170000.0,1997467560000.0,1561275938400.0,1794487781600.0,1875498894200.0,1781514940000.0,1773369250000.0,1680943880000.0,1707421200000.0,1436018441000.0,2528672602800.0,1987817430000.0,2148587560000.0,1788358300000.0,3500351190000.0,3389477740000.0,3604028880000.0,2267126820000.0,2325874658000.0,5146886840000.0,4331351020000.0,4055390791000.0,2794881390000.0,3616558071300.0,3322846946400.0,3659889151300.0,5841071523200.0,6627903935100.0,7305968388900.0,8816459092000.0,9047556258100.0,11390713095000.0,11366427992200.0,11602936548200.0,12838944307500.0
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31932494300000.0,24178523850000.0,32711655260000.0,33771880112600.0,35290259313500.0,33966832820000.0,24045555281200.0,34304811948800.0,40575569153900.0,31141562580500.0,39989798550800.0,25500926948700.0,38366055181500.0,38375548484900.0,41537839450900.0,37081961011900.0,29093882939400.0,39103491913500.0
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26831886060000.0,26957674580000.0,31221075700000.0,33937705780000.0,27912473230000.0,38325259310000.0,32135110520000.0,32297242700000.0,19422095920000.0,33352486110000.0,31232553120000.0,21229612390000.0,37124006230000.0,36352579300000.0,,,,,,,,,,,,,,,,,,
Seychelles,996960000.0,1039800000.0,1110460000.0,1090950000.0,1117890000.0,1128210000.0,1076350000.0,1051050000.0,1109380000.0,1158250000.0,1134040000.0,1164550000.0,1165060000.0,977400000.0,941750000.0,929760000.0,916500000.0,975430000.0,914100000.0,974440000.0,1004780000.0,969630000.0,977500000.0,1027030000.0,1052900000.0,1071750000.0,1102600000.0,1104300000.0,1104300000.0,1170570000.0,1174242400.0,1146220500.0,1179735400.0,1239666400.0,1336378600.0,1349474400.0,1312593400.0,1376533300.0,1411163400.0,1428177700.0,1433490500.0,1455288200.0,1320415000.0,1602944900.0,1436240800.0,1465669200.0,1472815800.0,1427903100.0,1370768100.0,1347215400.0,1420413500.0,1553845000.0,1527521200.0,1515133100.0,1525317000.0,1525963500.0,1530948600.0,1542138200.0,1552049300.0,1552176300.0,1551404500.0,1551284200.0,1553866400.0
Sierra Leone,1114353530000.0,1296882820000.0,1358791590000.0,1509185160000.0,1620905000000.0,1758562000000.0,1874145000000.0,1699065000000.0,1991454270000.0,1805752000000.0,1856892000000.0,1911364000000.0,1914003000000.0,2055098000000.0,2242688000000.0,2295431000000.0,2372680000000.0,2445634000000.0,2007655000000.0,2059360000000.0,2035940000000.0,2138512000000.0,1928514000000.0,2083353200000.0,1829410000000.0,2152680920000.0,1946832000000.0,2051695000000.0,2145946000000.0,2195447210000.0,2190903443000.0,2109649429500.0,2180044800000.0,1899027000000.0,1711551000000.0,1885769978100.0,1999072541800.0,1653854641800.0,1303534850000.0,1173248640000.0,1644304300000.0,2199996840000.0,3817558500000.0,4286334688800.0,4214726100000.0,5770883990000.0,4459742370000.0,4905624330600.0,6644588917600.0,7728394230600.0,8342184555800.0,8492360080000.0,9155449496500.0,8695680696800.0,7138121914100.0,6766413983800.0,5791917288200.0,6070946101300.0,4875510765600.0,6104659875700.0,11074675069900.0,7656851062600.0,8072739072200.0
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11721457090000.0,13082818640000.0,12437347110000.0,12607890360500.0,13722079470000.0,12490072890000.0,10511130250000.0,8140414080000.0,11462589240000.0,11536036440000.0,9099025630000.0,13466961890000.0,13156839470000.0,10814468620000.0,9869622540000.0,14242178790000.0,11736240690000.0,9255603950000.0,13350927912600.0,10786197675000.0,12075745950000.0,16889147738000.0,13482207440000.0,17377670280000.0,12535832070000.0,14484147000000.0,14668478200000.0,16297165200000.0,15412331900000.0,12050608800000.0,15431102400000.0
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485309000000.0,1719033730000.0,2167624790000.0,2137935530000.0,2106581190000.0,2303292630000.0,2420530270000.0,2185982530000.0,2178630450000.0,1997682610000.0,2478711660000.0,1663343100000.0,2371167770000.0,2326510200000.0,2011570800000.0,1981406430000.0,2108729990000.0,1951887540000.0,2073127740000.0,2204121940000.0,2030688240000.0,1642778290000.0,2293308000000.0,2224385970000.0,2223950030000.0,1908236780000.0,2113175800000.0,2232298500000.0,2624745200000.0,2408560300000.0,1980240200000.0,2318407400000.0
Solomon Islands,57538000000.0,59109050000.0,61501500000.0,62512200000.0,64640800000.0,65236500000.0,65704900000.0,73391650000.0,71841400000.0,74401950000.0,79076500000.0,74078250000.0,75315800000.0,76558300000.0,77972100000.0,88556100000.0,98390900000.0,104713900000.0,115462300000.0,131760100000.0,132228300000.0,122138300000.0,120270000000.0,112763700000.0,110392100000.0,113223500000.0,91808700000.0,94330900000.0,96981100000.0,108821612000.0,110659180000.0,113730284000.0,111831488000.0,116010812500.0,119290945000.0,122770692000.0,124678060000.0,125254452700.0,132882000000.0,144497900000.0,142280409100.0,148133700000.0,154329200000.0,159737500000.0,164995500000.0,158503000000.0,166144000000.0,173802000000.0,177494255800.0,176235439400.0,178578718600.0,181422204000.0,187553448800.0,190893054500.0,192441104400.0,191582340600.0,193903330300.0,196867664600.0,197357715600.0,199594291100.0,197747599300.0,197989159600.0,198306360200.0
Somalia,1005067600000.0,996610600000.0,980902400000.0,961718500000.0,985040400000.0,992996900000.0,1065494600000.0,1028391000000.0,1080749300000.0,1074628000000.0,1037586000000.0,1382047000000.0,914283000000.0,895922000000.0,1061917000000.0,1075437000000.0,1104559000000.0,1085578000000.0,1075893000000.0,1136216000000.0,1532451000000.0,1647633000000.0,1502717000000.0,1926802000000.0,2020184000000.0,2240684000000.0,2138807800000.0,2371381800000.0,2540318800000.0,1392954798000.0,1078456986600.0,903965992300.0,717903264500.0,1544654529200.0,1142596567900.0,1142641165000.0,1216840423400.0,866409488400.0,1218432861700.0,1559129210000.0,1684926210000.0,1741271269600.0,1614043065400.0,1474856936800.0,1421379199200.0,1092386704000.0,873920872900.0,989721118500.0,999473184900.0,1434346463900.0,613564595200.0,1536353494100.0,1529042526300.0,1091856185500.0,1125274939000.0,694921394700.0,809095870000.0,1022537058300.0,848142662000.0,822065578400.0,597818232300.0,703041054800.0,831958795600.0
South Africa,26377385840000.0,28317566210000.0,29712144250000.0,24064460750000.0,23676525140000.0,26679340400000.0,47381071520000.0,29420302100000.0,29970894960000.0,32912495020000.0,44647462790000.0,48041836300000.0,28029265110000.0,53762833790000.0,46677462040000.0,42852167670000.0,50025261150000.0,51777815710000.0,45981069350000.0,52731408130000.0,70670081270000.0,48574340580000.0,28729606210000.0,35866893240000.0,46338129580000.0,48150916450000.0,50207659090000.0,50175867280000.0,61678642220000.0,48181902930000.0,47855996826000.0,23540517590000.0,50478018124000.0,63180825164000.0,33380977398000.0,56675391322000.0,55647676582000.0,45334974940000.0,44636505900000.0,61055996020000.0,46572331600000.0,55378235880000.0,50738149250000.0,51072932510000.0,59255666360000.0,42241158782000.0,42441651160000.0,63289449770000.0,60158065692000.0,60134264028000.0,53856102214000.0,60022203210000.0,59706453879200.0,67807346894400.0,52870963064000.0,45358899306000.0,78472170992000.0,64632318008000.0,58860373496000.0,75715482496000.0,77058633954000.0,73346461881300.0,76566371276800.0
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832850000000.0,3263898000000.0,4780640977800.0,4252286444900.0,3945248528300.0,3674973636500.0,3849053455700.0,4287628904700.0,4511396805600.0,4434049138700.0,5314834439600.0,5450891698600.0
Spain,32179439160000.0,36639468410000.0,37927464850000.0,35271670070000.0,36799637130000.0,38672289000000.0,42765009480000.0,45917853270000.0,46316077590000.0,43703463200000.0,55069355000000.0,50022527000000.0,50267858000000.0,53914704000000.0,57930163000000.0,55638102000000.0,58419338000000.0,66216000640000.0,58146030700000.0,73836830300000.0,51091115890000.0,57479920750000.0,59048260900000.0,81627150970000.0,81193908380000.0,67766162770000.0,81730210050000.0,90244324620000.0,76757432100000.0,74826720340000.0,76071021330000.0,60930038420000.0,69621303230000.0,61575676370000.0,49660815600000.0,85072096140000.0,76476134470000.0,86279039700000.0,71883420730000.0,91981517044400.0,70674080196400.0,82868476589800.0,81265306479600.0,92725484742400.0,58577625750000.0,71989565090000.0,87474296430000.0,85307326620000.0,66458124840800.0,72155496740000.0,79034432480000.0,64837510290000.0,89561306850000.0,75564720672600.0,72831848619000.0,84328789590000.0,61684408050000.0,86130350900000.0,73061035100000.0,92492600600000.0,87440927500000.0,67402353500000.0,45799666100000.0
Sri Lanka,3790143580000.0,4134819580000.0,4252888930000.0,4434252960000.0,3256090120000.0,3999508290000.0,4784738570000.0,5536051240000.0,5586288850000.0,6405703380000.0,5624254920000.0,5272704730000.0,5637736900000.0,6865033940000.0,5415671810000.0,5706076590000.0,6967531000000.0,7772956630000.0,7853431400000.0,8591533920000.0,9003580420000.0,8784948720000.0,10151215480000.0,9976814220000.0,10748872200000.0,10391995860000.0,8634112530000.0,10017689870000.0,8403292880000.0,10077599650000.0,9522081710000.0,9214502606400.0,10091259313300.0,10700124024000.0,11080698631200.0,8423857730000.0,8967305156400.0,10478096620000.0,11081716191600.0,11115153366100.0,10480105368900.0,11062280400000.0,11843202900000.0,10258159500000.0,12511955500000.0,12924756400000.0,12094140800000.0,15092137700000.0,14325369000000.0,16772471400000.0,15191004720000.0,15233530460000.0,18170143120000.0,13818587560000.0,18906400232000.0,17557839530000.0,9955366070000.0,15829214420000.0,18081329810000.0,20314608676000.0,20977732997000.0,13880453300000.0,17814000170000.0
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12225650850000.0,20017034760000.0,26587028200000.0,15573851716400.0,27479664285500.0,19301031533500.0,24619952725100.0,18575086846400.0,16035695530200.0,17178784529600.0,22696059935700.0,14809580194500.0
Sudan (former),5529119200000.0,5002291600000.0,5329573360000.0,4673423420000.0,4538341530000.0,3764430880000.0,7779119120000.0,4037350900000.0,6209417500000.0,6467114800000.0,6692460000000.0,5606550000000.0,7206750000000.0,7841169980000.0,9255255250000.0,10781050000000.0,9142220000000.0,10139100000000.0,6454460000000.0,8862228410000.0,13425743800000.0,8242483820000.0,9064497900000.0,6092080000000.0,14464660000000.0,13730850000000.0,7074245000000.0,17320440000000.0,7628570000000.0,7102240000000.0,16543940000000.0,18615294000000.0,11515720000000.0,16017289000000.0,11856847500000.0,18326240840000.0,14515191800000.0,19164865700000.0,11078799800000.0,11713522980000.0,18726580220000.0,13421913810000.0,22070404450000.0,14240663460000.0,22162827940000.0,20721083920000.0,23415036600000.0,18859046300000.0,20254382710000.0,13781439140000.0,20036191800000.0,,,,,,,,,,,,
Suriname,309761300000.0,344093910000.0,337392560000.0,374899800000.0,452567070000.0,450433490000.0,531076030000.0,519936200000.0,508506040000.0,620990600000.0,585487210000.0,538308440000.0,669080390000.0,659233640000.0,709575240000.0,696854680000.0,796570080000.0,872228360000.0,923447470000.0,1002556490000.0,1088803500000.0,1153636210000.0,1031978940000.0,1159679910000.0,1146590430000.0,1145729700000.0,1028394900000.0,1009446970000.0,994894510000.0,764000870000.0,887884550000.0,1003532130000.0,846771490000.0,856368970000.0,859332340000.0,887977100000.0,841723910000.0,730129550000.0,717483360000.0,662149470000.0,761360950000.0,616318670000.0,729447010000.0,680662580000.0,656544160000.0,743197880000.0,733691300000.0,756671460000.0,920580400000.0,919753810000.0,944380600000.0,909237740000.0,1045958700000.0,1089854090000.0,1055904299000.0,1088130570000.0,1129506326000.0,1063164348000.0,1043483430000.0,939949760000.0,992225519000.0,705922173600.0,771815457900.0
Sweden,8419744000000.0,8212637100000.0,8614796500000.0,10418165000000.0,10272813000000.0,8617386500000.0,11256283900000.0,11948248200000.0,10007193000000.0,11704176400000.0,12169255600000.0,12000750500000.0,12101997700000.0,16218773300000.0,13217359100000.0,14199345800000.0,14086126300000.0,14930999700000.0,13637012340000.0,13571697080000.0,14330159690000.0,15345274260000.0,14529572550000.0,17708320020000.0,14572712920000.0,15922392400000.0,13417420970000.0,13203994980000.0,14793392940000.0,17295040034000.0,13218047580000.0,11237188830000.0,14091456330000.0,12382782000000.0,13615709000000.0,16321956000000.0,16329490000000.0,15733368000000.0,14302124950000.0,15785045330000.0,15811240390000.0,15304889420000.0,14944142760000.0,15951239000000.0,15113305080000.0,12334437000000.0,14357273000000.0,14879356000000.0,15467417000000.0,13199482000000.0,14559973630000.0,15381754200000.0,14874595100000.0,17547320600000.0,17960247200000.0,16541450600000.0,18413320000000.0,10761051700000.0,18797160200000.0,17839026100000.0,15701519500000.0,17762102800000.0,13933969500000.0
Switzerland,2589001000000.0,3039202000000.0,2664222000000.0,3043186000000.0,2573217500000.0,2784127000000.0,3292473500000.0,3112673000000.0,3098134600000.0,2980813420000.0,3467063500000.0,3181644500000.0,3479487000000.0,3693167500000.0,3485834500000.0,3489525700000.0,3143371000000.0,3731388000000.0,4062070000000.0,3622676000000.0,4132703000000.0,4479229600000.0,4083197000000.0,4984702020000.0,4625944090000.0,4349597860000.0,4086450450000.0,5327801120000.0,5691587540000.0,5233870070000.0,5185628940000.0,5058776650000.0,5223677230000.0,4932132250000.0,4952711100000.0,5620651030000.0,5117732830000.0,5259265220000.0,4542070470000.0,5235942980000.0,4550701200000.0,4778773790000.0,3871237820000.0,4900736370000.0,4743750750000.0,4458645980000.0,4792349850000.0,4771085600000.0,4877616180000.0,4214406860000.0,4964879680000.0,4623528340000.0,4072318650000.0,4984491080000.0,4208085210000.0,3678344930000.0,4569874130000.0,4206651980000.0,4384239670000.0,4616141321400.0,3591348575600.0,4063866329200.0,3769103002400.0
Syrian Arab Republic,3971371010000.0,7619481690000.0,6888798200000.0,6191814650000.0,6153984580000.0,2915558680000.0,5886440130000.0,4170721300000.0,5903643790000.0,3300913840000.0,4187935570000.0,9008998910000.0,2757027690000.0,8233157390000.0,7894124700000.0,10397420260000.0,6194749510000.0,8930273610000.0,6634330770000.0,14043681530000.0,13092026230000.0,9066035570000.0,10641187340000.0,6471171260000.0,9637293970000.0,11797636680000.0,8819717670000.0,17796861440000.0,5805976140000.0,11510745050000.0,12386655850000.0,16457864450000.0,19687400720000.0,19899255780000.0,22276567750000.0,21739367850000.0,16115621560000.0,19692889140000.0,12989041470000.0,13627909660000.0,19153782540000.0,21998397560000.0,22776666524000.0,19729593914000.0,20797692680000.0,23355270310000.0,18959772480000.0,11159686490000.0,17832920490000.0,15491823430000.0,18882174280000.0,17400851800000.0,15306919910000.0,10158114710200.0,15748807418000.0,10065052978000.0,11018159484200.0,7070527345600.0,22405978014400.0,18917384046000.0,9578666291300.0,8746715230000.0,17457494460000.0
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150358890400.0,1102522208900.0,937400582400.0,1005394454800.0,1454894950500.0,2071172973700.0,1857247992400.0,1847188969500.0,2218396552000.0,1968605907400.0,2699831872900.0,3347602049800.0,3432571116800.0,3611446106500.0,3619370507100.0,3720193060800.0,3795964870200.0,5457568006200.0,5455409420000.0,4400241608800.0,4996133160000.0,5608489530000.0,5226543773000.0,5488158267600.0,5650759239000.0,5596846852600.0,5259668314000.0,5695417714600.0,5539782375500.0,6227842447100.0,5826778461500.0,5950719550100.0
Thailand,41785252790000.0,46377524620000.0,50431981170000.0,48218772410000.0,47771703020000.0,57030947220000.0,48793673500000.0,54176172730000.0,60308137470000.0,63239820720000.0,64527529380000.0,56821017000000.0,72505343640000.0,69814609370000.0,79266114190000.0,82557684760000.0,78432545010000.0,98238709460000.0,87086537790000.0,97170087040000.0,103826409500000.0,101990030860000.0,113375888210000.0,118129983150000.0,121672782860000.0,109113013630000.0,106826235880000.0,127677574830000.0,129355180560000.0,109892383980000.0,122904016694000.0,123563397989800.0,114472349638400.0,124507992786200.0,129081655156200.0,135171220992400.0,137170473707300.0,131271556905000.0,137485630611800.0,148256509309300.0,158043776108400.0,155890479710800.0,168393715220200.0,163996595221000.0,160219631062200.0,162806032221400.0,181601996140600.0,181829835816200.0,187872819611000.0,192498271351000.0,209457137346900.0,218521410916300.0,214298730210000.0,200283787810200.0,181778365306200.0,194265393954600.0,198576457073400.0,208924418327400.0,194314072541800.0,188211411065300.0,196361342499300.0,204669800786400.0,200380844766800.0
Timor-Leste,165827440000.0,167455000000.0,153776320000.0,134165190000.0,122058500000.0,137260750000.0,145285860000.0,167425510000.0,155364880000.0,152016530000.0,120149010000.0,118221770000.0,156653330000.0,188262100000.0,216342100000.0,231918700000.0,262232000000.0,286562700000.0,309822000000.0,331368600000.0,320338600000.0,332171900000.0,343128500000.0,372075100000.0,375629100000.0,380091210000.0,385514230000.0,393781110000.0,403068490000.0,524696080000.0,631389060000.0,552469080000.0,654846460000.0,667508100000.0,637356200000.0,645445140000.0,553206270000.0,390545050000.0,458213170000.0,572876290000.0,516360959500.0,607085094000.0,556241727400.0,508898333200.0,609702876600.0,687318625800.0,533736499600.0,695880610000.0,969910770000.0,978196036800.0,566284128600.0,689920320500.0,714904499100.0,723608469400.0,800278126100.0,598688057200.0,526081565400.0,544872952100.0,473336564100.0,486389761600.0,389729261300.0,644043596600.0,628833259200.0
Togo,1040044000000.0,1064435640000.0,1025681200000.0,1095190000000.0,1096850240000.0,1199824480000.0,1236689400000.0,1302044000000.0,1343472000000.0,1565675000000.0,1610546000000.0,1296384400000.0,1357131650000.0,1388985320000.0,1423001400000.0,1268680790000.0,1270472900000.0,1733852550000.0,1907687350000.0,1834913520000.0,1830482390000.0,1786898470000.0,1614641610000.0,2115997310000.0,1940889880000.0,1861689340000.0,1808572480000.0,2431826240000.0,2531621880000.0,2576142730000.0,2416826690100.0,2363289850100.0,2971653730000.0,2900609886900.0,3027305926200.0,3424704226600.0,3810073989000.0,3396503573100.0,4015218116000.0,3843591992200.0,4089999642700.0,4073943850300.0,4176464665100.0,4104068392300.0,4142826761000.0,4461628792000.0,4435375640000.0,4691437395700.0,5298225435300.0,5255649634200.0,5419818023400.0,6346745660000.0,5747426594000.0,6645601675800.0,6229915433600.0,6353715265600.0,6507451431700.0,6728677812600.0,6890795133000.0,6941888784500.0,7182507353100.0,7357237323200.0,7639521822900.0
Tokelau,6000000.0,6000000.0,6000000.0,6600000.0,6600000.0,6600000.0,7200000.0,7200000.0,7200000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,7800000.0,8400000.0,8400000.0,8400000.0,9000000.0,8400000.0,8400000.0,8400000.0,9000000.0,9000000.0,9000000.0,9000000.0,8400000.0,9006000.0,9024000.0,9000000.0,9084000.0,9090000.0,9102000.0,9108000.0,9000000.0,9168000.0,9186000.0,9180000.0,9210000.0,9228000.0,9246000.0,9714000.000000002,9516000.0,9462000.0,9600000.0,9756000.000000002,12600000.0,8400000.0,9000000.0,9000000.0,9000000.0,9444000.0,9534000.0,9558000.0,9576000.0,9582000.0,9582000.0,9576000.0,9588000.0,9600000.0
Tonga,74670020000.0,85785200000.0,88183350000.0,90128260000.0,93190800000.0,96801300000.0,99896000000.0,97787100000.0,91386600000.0,88479440000.0,90149630000.0,89539600000.0,90404000000.0,91527820000.0,91681500000.0,92509840000.0,89064700000.0,83904500000.0,81194000000.0,77436420000.0,75409000000.0,70789400000.0,71793900000.0,67895000000.0,63873790000.0,63970000000.0,62973000000.0,61921000000.0,60619000000.0,59045850000.0,47793362300.0,56994965800.0,75557665000.0,64909754400.0,57908332900.0,51508680800.0,44860076000.0,38142396200.0,28287872000.0,26364120000.0,23689446800.0,25788598300.0,26046224100.0,25828720600.0,25590114900.0,25482083000.0,25934500000.0,25162846200.0,24446748200.0,23677498000.0,23020048600.0,22476500000.0,23778717100.0,23290756500.0,22053682900.0,23149961400.0,22779478700.0,22448959800.0,22887087400.0,22763102000.0,22638334700.0,22729143500.0,22697235100.0
