Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Samoa,-6.062843738751765,-1.623731539106779,4.855885512066271,15.57600218643363,1.8216880416130528,4.962525259438139,-26.50949010489177,-1.6972648268195576,7.0933379576157956,-15.214039147284044,12.616902761749635,9.468541703585679,-0.6726189602174648,6.544744337537472,1.138650100649244,-8.646168136885057,-3.8982559244569144,-16.59791086023732,7.5320840197014265,9.015541825913393,-8.143546431284417,18.572484570133824,-2.073969467072631,-15.807827263372037,-1.4275032246916362,10.362338245077792,4.426750834182177,5.059488422041333,11.378569297203674,-1.9247605511260182,-26.573602727832196,-6.379980864157821,-3.172605752401625,-5.175648283891711,9.868235986710399,13.222379192827196,2.386680411431843,4.53932442708469,-9.392196027304047,-4.5186148818145115,-0.6215690636049727,2.539844557254035,3.3907013113647118,1.110466094755914,2.263204529677542,-0.5036613409488997,-8.941248032038784,-8.74441714757468,-2.136576709261692,-0.9330120211958315,6.94762465559923,13.007610790495242,22.117052347692994,32.263607991378066,-45.6800691495148,-38.53396892550865,-7.529384236868674,8.01395815379527,17.573774097512807,26.150524716562508,23.623929027271686,4.640015079988348,-18.325845213210737
Sao Tome and Principe,-2.1272605788157755,4.643153210706723,-8.220878438440524,1.3759281468797182,12.244888116945434,-1.5607908591409354,0.23389755617094507,-7.6602623054822585,0.48611020774174907,-4.847004574301447,-0.9063750512090312,5.074110304890145,8.441870439779093,7.746331753366772,-16.077237238814188,-14.609765026390944,14.429477078089711,-4.516512187616961,16.22754924007232,-7.355396374479353,-12.902139756062839,-0.7325791477514009,7.004067495386504,-1.0710052635511496,4.200193169534856,5.81068078941737,-2.560980580330455,1.8012910312129113,-0.4040569291845668,-0.14773549190556173,-4.673015659062349,-3.3457327310200284,-1.7690303322149297,3.2742906722244114,-5.874476822469939,4.702281765693175,7.9427070746483714,-6.383067142277119,-6.986364730390086,1.870775793654015,3.7063959355885507,2.2149370214900728,-0.02861414716806334,-2.287906037085253,1.8597099668569816,3.853476356792,0.03806314966225426,2.2641767779620583,-1.9877621344859417,-12.621493210278375,-14.427064031005688,-4.543756799692005,20.191718547991865,37.156830936928145,43.129628980312276,-45.63727557901342,-33.26447704953747,-15.89570470107213,3.735525820508282,18.630667368753496,22.09270800252594,16.879556233073494,-15.978700243293892
Saudi Arabia,17.178209985965793,-5.8701166015902775,-6.681957556161773,-10.684660331485246,-5.14339032874734,-0.2549387096351176,4.206342236862136,10.013118067600178,12.879090583080966,15.636045539542327,-2.439053959294148,-45.65306058729542,-51.299558410930125,22.6149065325114,28.624506871324627,26.527721071011847,46.000023313813855,51.23775345206354,35.31879655567949,-21.75175327111875,-38.40558301767346,-31.921647873520616,-19.59126669438669,-3.2659259690449187,11.398691352428868,0.5156014913106368,-1.2704844594947857,1.947242714723969,-4.730013740893691,-5.093185518136094,3.1125920383406833,8.773184579800827,21.50824166672221,27.108149762640497,-20.064868094462053,-34.608025249138535,-12.484632286268893,-9.1313813089041,6.217437625642319,-4.81434673375476,4.011645607161846,0.6096289696318932,-0.9826717900982487,7.38698917199234,2.7822530489324064,8.327968290305114,14.221416524977542,6.969431466638111,-18.219395652478454,-9.722009950307312,-6.782142324288544,-19.29695221643127,-27.828090708914647,15.35940412744528,19.593504726240564,10.194739394908252,9.247095141291666,1.9281083155340266,-1.9055872075291702,-4.046994556374171,-25.428810010382314,-3.5861687623554674,20.154083873213438
Senegal,14.483335574410864,-7.399673440457215,-5.930074066230843,-6.2917285812030395,-4.067400790866061,-1.1658183628288081,21.091107110012643,-17.343882273195362,24.224413364174673,-12.127647127197514,5.717771192570159,-35.78897518079773,-13.271185628296022,26.801515571174573,12.275619368580463,6.4947726821940135,-17.11642748715189,21.24230488219204,-16.10203976722185,-20.69771823300011,29.71154400566421,-0.8120150605619613,-19.910093549599985,-2.9098059515617285,19.556986090945127,0.08241757039335947,-5.099444024806067,-2.324980487136107,0.2210750668187758,9.756283922552472,-12.228450650657173,4.304441940926701,6.484765621336962,0.5607908206611725,-1.1152965186264088,-0.28619297554137163,2.1051356640895795,-19.630343843011804,20.754271755640776,-12.134070911519563,-4.151501717418178,-24.184164612621323,29.840983451126856,11.105773117322096,10.68191608753057,-30.45676030849931,-32.59941343305352,44.67076300286028,22.97891068351219,18.456218220878558,-19.35929174489687,-5.5467099417776495,-20.39126383039042,-21.592211008157584,9.320026770702446,5.488155996955083,-1.6273299215883545,2.6663480662673122,-6.6495933850782105,6.190497514093791,-1.5349717341917195,-4.37147759697808,2.8628695347597115
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986900045984741,18.34196403920619,-10.699724930405708,14.147766382085356,-27.927914043058067,6.42195008891213,4.5637277969867975,12.031442113171922,-0.6810372347985921,-20.58252528674541,11.22950022050282
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,5.315579081918253,-0.9692088417070763,-11.54059660270596,11.735129768118533,-10.990468449930605,0.14614159475200397,5.6346901311861135,9.38368700764603,-1.7589658912194635,-2.182558940858932,-10.32629266746374,-5.984445917300175,-0.5329068426690283,0.8252461616579067,1.141905726865355,-6.974480215987754,-0.4782305064244643,-11.003074249821573,10.283589385881793,6.01051834163876,7.398791011037476,-6.514491122050144,15.686936170427245,0.27928409892745026,-7.1627515292296415,-5.9570612575032715,-3.254272941814974,-6.443473129947824,-2.3074970719647743,14.967676812851,-14.611239735534113,-8.308504820396518,-1.6180431116189848,2.9390066483439115,4.843747181831052,4.955981095331845,3.3514712050138473,0.10225306735492917,0.05781965174642224,0.018471460967379838,-0.11513906801228983,0.22697567484086784,-1.3701508798591648,1.4384414243757728,-1.4669456920971284,-1.0170815116611653,-0.14164452971493932,2.4844805994677213,4.1131933370178775,5.832236761858469,5.026456928122797,-12.687921672189278,-9.941820085274923,-11.662502254182662,11.801559875049712,8.862120477161927,5.026552537653955,1.199969722915472,-2.494075363497146,-5.983327024090422,-9.074791242262057,7.479249911923334,0.8886971773072821
Sierra Leone,3.003477479842007,1.19326919790402,-4.359633685774152,-2.7184525622192,-1.6127193302000704,1.8384644040413733,5.001167094721296,-4.536655376807913,7.049433671435862,-3.035656543218575,-2.3837887742796005,-3.426904061753544,-5.74178706227763,-2.30727286005636,3.2018804331938164,3.964960348180673,5.857960101967784,8.097188177645162,-7.209852134886434,-4.167645455723117,-2.8574920144559455,3.8489697645925336,-3.0491192895021513,4.284879877512919,-7.00484215517998,4.7006577273858845,-4.991096167083353,-2.2073070432005073,1.6610057770513085,3.9154712772150977,3.6955319762322714,-1.2103300602869915,3.5492537493413883,-4.345414539263283,-6.24587550255686,15.076006966803785,30.322418678284414,6.19342267374776,-16.774613584251743,-34.72593972110935,-26.01860430050046,-15.070368743101042,25.298200942860348,21.517806663028995,1.723382999619259,18.000226257161145,-18.786006828279227,-21.126363861666345,-3.6552291602986697,4.259587232091555,7.010448196814427,4.844374117272788,13.340846923216922,13.308395615275789,-3.4302602069906887,-4.396140546722038,-12.59194390878156,-4.59842852854312,-20.172485622428564,-5.863882912339374,52.35797294374061,-3.4322199496425676,-12.945173699506102
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.417717517296285,7.183445383941941,7.6790746271171315,-23.53055380818611,20.54487363913132,11.658030821523422,-7.818036514098996,-12.04972938814116,24.589158945046258,3.6084200772128696,-21.61958786473841,7.9888204109055225,-18.004307319613986,-7.353087073708306,23.618356488623725,-6.156508540289604,17.360279898981286,-12.59253150733674,-1.764806749797663,-3.1295986763616597,6.788564607700029,2.502623170273539,-15.929822785089293,9.75683517833437
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3866143612798654,-3.019874134941164,-9.123840549906587,13.624060358297182,-22.46940943041042,12.518509375507792,10.685424216985203,-6.143534724158566,-3.45498695593602,2.22546983319374,-4.123127295579174,0.13078412994575914,8.394258609576362,0.3736737577389446,-18.44500137701223,12.535215439318373,3.224202228250217,3.36421268792189,-12.216845867583483,-5.207186115223891,-0.9884689759047832,14.919523681397209,4.962920508338081,-12.837837782608458,3.0566016866944747
Solomon Islands,-2.94941225715463,-0.9159664809019548,3.191474018423949,6.03885282343212,3.550289312966025,-2.0902883183058414,-2.864446463480111,-13.186236399128148,-1.314545337396447,9.053754816102694,9.33621976471178,2.085965251372276,-0.6830166704172304,-2.1904266386839977,-3.839448203145361,-4.130724137311954,-4.4023061713683,-2.9883159482328687,6.093708516413413,-2.5422215900993557,3.2512318759654053,-3.3620065605136236,-7.638973254414003,9.521928972222028,17.052373324821342,15.697914969245335,-18.306115926418265,-10.647829114009907,-4.400907456988663,-7.660389481088164,-0.6008568814004741,5.85329175924862,0.950932556122103,-8.108142047626142,3.540653522121584,2.802947993330605,5.883613931629948,10.153757413186423,2.905371268963027,2.385403113337845,-7.651894200675461,-11.36271870075127,-19.476121591799153,-7.667129552850079,4.985007139916467,9.147653176160949,15.699170469198734,20.561938721229527,16.362109414816487,-27.240695076670757,-21.807258935603517,-7.405674103872424,-1.5660162103633968,4.78539768419959,6.640189061333689,4.298471366040256,1.429276864831053,-0.8578909537258481,-3.1255582851745527,-6.257052244752175,-2.0422896804296307,-0.20957732047111777,4.436980536776171
Somalia,-0.56608116775677,1.541620649938048,0.5487678918915215,-1.4693042935053044,-0.40743019462667446,-1.5787222365531115,3.1106685042015707,-2.61751400948916,1.6688118042465758,0.7955128235354691,-2.8020918935294117,28.451108003991905,-14.272316715892458,-13.308514024953519,3.9907878801668737,2.9431304358173884,4.3266422237847335,-1.4519086735154039,-6.964186536097601,-12.73674094579344,7.674943614135565,7.454595720034978,-14.574574349636293,-1.780871794896985,-3.628820189294203,3.86833049734482,4.162501962374023,21.451868101916894,38.07601635734134,-16.922326342760517,-28.50381117770268,-31.970681668324218,-36.84767428417858,47.57126467214695,17.25473226542878,11.610896275646459,2.3348647725435208,-32.86107100040814,-13.392856736733627,5.144729157497152,14.795242650637086,15.812200106619882,11.262070556143385,1.24326209606064,4.505405598244229,-10.618488238546878,-23.505841408523583,-10.388354455916444,-10.53992917691401,26.426476081911183,-43.623320305744244,35.07410623239043,32.45509990055681,-4.516667834063844,3.033797892964854,-30.05480922469398,-11.711807641026185,20.955456444617127,10.101395683710738,13.377397006133048,-14.657086796542195,-3.89989556560483,2.1934277868589374
South Africa,-1.9173537577740252,5.51504269203552,9.58752785996527,-13.273199221468381,-17.261916565328015,-10.696078689047157,50.90684218730459,-10.824459529017833,-14.824664765927523,-11.333801508306852,13.345400972387925,15.683566221603495,-33.81089049294898,28.47570340691556,0.8881720291856776,-14.677678466106064,-2.4405395206430174,2.9070472518371213,-8.058261644818616,5.4575192272030595,47.89065977957983,3.5393225362243874,-38.99339157812005,-23.221780932490372,-4.61300031509096,1.6330123130345195,11.765157647575476,8.72823495211738,28.656626220958582,-1.2926392996352174,-1.6017214260710746,-50.96770921848108,7.37794798551826,33.21795009014477,-28.955808386161397,18.66764645599786,11.06136189426837,-9.945529770410143,-15.581420615787763,16.894864259433355,-7.325289563278902,7.123233223980857,0.6368967999483721,-0.6859774748162031,12.787714395611077,-18.79052490881263,-19.22244215077761,13.538514352609427,5.695485374888844,6.738949887459402,-4.9679875098275375,1.781544115702972,-0.23449004319989414,13.424221958383264,-9.816875371171019,-25.75702703084655,23.674543077022076,0.6626714239243834,-13.004142346732303,5.881751871044124,5.598250597955052,-2.3378857058619507,-1.089744355707158
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.33200429707496,-5.872257766177151,3.7155675212608146,5.594277102821189,-2.4875773197652595,6.270067816519898,-3.992253643521129
Spain,-3.3363898548310194,5.0486566634094485,4.59396201203068,-5.760225290641699,-4.239092864799735,-2.273803698021762,2.7241519349340146,4.401100618712051,-0.054613905911535934,-8.68786539357495,10.404088782717942,-1.911328881108922,-3.2346584841666983,-0.9314492213277351,4.65650598597481,-4.8911310111030195,-4.005475430552868,7.030059366272394,-2.762510162006727,23.398836794318157,-18.430413355808213,-9.8992287495132,-9.420649281615093,15.900885252773971,9.526553694638839,-14.720473385395335,-0.6677685051315958,11.445198380924694,-1.7505264362156765,-2.61780516214608,6.625335431300643,-8.119142035194459,9.142147916740727,-6.977899727897623,-25.72454849020758,19.033305603100594,1.5278712653205808,10.231856641706694,-10.45855888880809,7.902553883353987,-13.157907381633674,3.9302493828155143,4.286933974998979,16.17173379441983,-24.297183178297782,-7.826676704193848,13.630028519200085,14.777035722067039,-10.680979937309331,-7.261056774672732,5.470145482430669,-14.08803384112278,19.310746294698486,-2.5170644570748504,-3.5925518123673457,11.321549838814084,-22.14068433217592,6.466886944155224,-14.065358527682543,7.409134076712917,7.386320147300231,-2.3786713411696683,-3.3681146823015102
Sri Lanka,-6.1608737837765455,4.9724547975757245,5.797076578835669,10.00464340731816,-10.982305513298678,-11.021553827803778,-1.3133431539301803,5.396333231310297,2.0797601153478324,6.28642669032579,-1.0594899180097286,-0.36557266602196253,-7.6989383819465464,7.6501476947371,-0.9001113151914495,-4.984647437616858,-3.887004264083857,4.50521123177254,2.3876516903291587,-0.6909013001474984,0.7274927446997222,-3.9604664088638017,1.8471598588346163,-5.8089412320281255,8.821040009334283,9.546418162792943,-10.55708868705231,-1.542930185753934,-6.011423091671027,10.318464546270482,-2.001284959212881,-6.743671463427092,-1.3115853419797885,7.955589988199595,12.7158025554166,-12.28288704231346,-9.128286125963243,0.39064740845822066,5.882415534673935,7.356583703250505,-2.7555002183842494,-3.402992539960926,4.677289790505018,-7.666876740687094,1.1402355495651118,2.51319269378656,-6.642172623563358,7.492736832261711,-3.664969386392854,7.11903681393159,-3.073511343747571,-7.359672099793234,7.1245299227939585,-9.789581045654657,19.94973538112278,12.122183653128113,-34.02699993377565,-5.23000766362088,4.05462135418497,8.771609069264228,12.710758128087326,-18.891686084894804,5.5328799147083485
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.599235252555195,17.708919111150163,-7.051603098079819,-15.487894023940413,-5.687662056186797,28.416053287014392,-12.710087465839834
Sudan (former),-4.629133005535688,5.436892623323889,9.952500087999546,-6.931027334525735,-4.984777668825383,-20.811336867345513,37.793995028631564,-23.28408721320944,5.9715996157279685,6.3542492695825485,6.409183491809924,-12.418968533731064,-6.455788165261783,-3.7288455720433857,6.812534628255898,15.270575108657194,-3.3252704375543507,8.435118793001301,-31.32635713985204,-1.697950192866644,43.11671694020755,-13.9646876443303,-2.0659822412126263,-37.211063652794046,27.480553113250593,25.063155430185287,-29.965980519768053,41.80348074484401,-32.545399799044425,-38.41688092959066,27.28093669501045,31.968951308087494,-16.659481579699133,-1.039668462704735,-25.679572046911623,25.489143407926996,-1.0653818878320835,28.756570159676613,-26.68736726361835,-22.410096022876104,24.29394052559055,-16.136788798611594,25.74392957597552,-26.079109403483002,7.211653441395917,2.6551197725298055,,,,,,,,,,,,,,,,,
Suriname,0.0418738644452455,3.8867567864716555,-5.384574677065836,-3.9560560892537726,6.006971948272078,-2.45356783654621,5.740970546517787,-0.6855730379172338,-6.911052882894468,10.271432446132508,-0.4909629794713007,-10.403247143965702,6.6616385560178975,0.18309887349462173,2.6804091191418324,-6.023816045316593,-0.7198436420966342,0.04013509853263323,-0.2649839493570124,0.08829246904203637,2.628345701795306,4.079752002566081,-8.433399093682425,2.2060993843544963,1.513484709079762,4.829637932842055,-0.9610295551184873,-1.0455449851458518,4.324391624094985,-16.370953350625424,0.20405484728123335,13.418514856406366,-3.6760432348535086,-2.486167195041402,-2.7113628997221606,6.77370064228532,5.226811520147541,-5.297798718242491,-2.7988484831150764,-6.734748186060174,11.432572294145048,-8.04770900456405,7.303932038379594,0.27817836847388205,-5.694806092632917,3.185161781025123,-4.699699376568257,-4.52219848645753,9.185491997413235,2.330432511266838,-0.5269242963614919,-8.466305671372274,2.1521877965307046,4.240308877625874,-2.433930590509045,-0.1856889419722408,1.5775266612686596,-0.41818210189461835,1.4901805250066857,-3.008467270163173,9.413235038988772,-14.643883477688464,6.925022884999006
Sweden,3.3097201598650545,-3.792868286236706,-6.952450934979672,10.050932343493104,5.7975991830250875,-18.404898694708642,7.519548553683171,10.494810213104214,-7.463063184980337,-1.127738662867844,-1.4682536770719479,-2.6637458051040697,-5.2209461318130375,16.601734359210717,-5.499600982054956,-1.4536432243357342,-2.10326235790553,5.329338390585466,-0.9024324239633447,-5.311884495977453,-2.2346295053724443,1.5741272236613326,-4.691386303961701,14.069597417744598,-2.110792266965729,5.234241449999433,-13.201984620516802,-10.498842600185093,6.187669676106982,22.948978175111645,-3.333951167681406,-16.410663923412933,6.256098230798054,-9.307577401908164,-1.805410953818811,8.356818466867118,4.908218885176258,1.0146694535527705,-7.658484608992766,0.855257953989216,0.5063776385554388,0.09302408053680745,-2.071157755914012,8.439646268276666,2.4243273389963167,-13.907278310988055,0.08683933184462592,4.336886260682523,10.62109334713157,-7.285063362512155,-4.671029216795237,1.2621512209496535,-8.156527766323354,7.826869682506079,9.023826462618958,-2.3853382386189894,11.670392134698542,-35.744593965073996,12.246651091644788,6.554643890032677,-3.637794507357629,12.83803351876148,-8.926087412089718
Switzerland,-4.3157638859046905,9.714970837809576,-5.491259522845985,6.335581462179903,-10.690581155260649,-5.2248728681144145,10.962234442840579,2.004835330787803,-0.5753267060476279,-7.900835338159149,5.2893784247913205,-5.058166270715811,1.782168165716614,8.405324103185496,-1.1786968820166845,-0.07244061471272717,-11.445253262434397,2.22147074050538,9.64841786339345,-6.942292110473794,-0.45950635970137665,2.376822583844966,-6.145324634615374,13.951676865186762,0.8997284375748787,-7.36054343913834,-14.729278301166298,6.509376508068687,11.925604535480208,-0.5026238914638558,-0.9538895902774794,-3.8835575950135213,2.3107275207007723,-5.118638035078129,-3.422727159375853,8.103831744422276,0.25510613145756117,2.672632508200987,-8.616167349988858,8.153717980221984,-3.092123423065005,4.0793242682212405,-14.272806953325933,7.687794898210387,3.249768951758383,-3.807452163824041,2.089745399625159,-0.9392513348357951,5.375998943432755,-9.006740647722594,5.213988417208271,1.144788837468157,-8.515835823243451,14.270947277866656,-1.5973802295655957,-14.077092228003558,5.925528232027891,-1.949603347064319,1.5898762014874688,10.009656089263764,-11.658877635862968,3.492433051110297,-0.09410565797848108
Syrian Arab Republic,-19.222486584060075,22.828948704700238,5.641682578387526,-1.3062309206286387,3.564911099837767,-40.76128116683056,25.55947059000002,-9.590060804869644,25.71095195131296,-24.91814731812527,-14.794972232109341,47.710661031017395,-49.462703021182826,11.969096588746233,6.815302538813066,31.820188272732203,-23.945844412614125,-6.648271532143964,-32.0921930785634,32.531312627753856,26.436716455419134,-13.716252939175593,11.517010307017468,-34.83329398757129,0.014549849794371359,16.230064066959265,-14.510727955035676,64.0869116994343,-46.109522479257784,-7.351042120096513,-9.339795488411164,2.5287100266301996,12.162283816125626,-4.126124910198953,5.737106396506906,8.79496012906342,-8.008399838012801,14.318474215127633,-21.42809296088525,-16.37250755337,7.25290700024628,9.382129686519713,5.481910822384572,-7.027339421044592,0.15268275779838342,17.407561227013034,3.8035171920391457,-32.86365076803771,2.2043258908427994,-5.184775325669429,20.19025747838942,12.002449992941743,-5.409474359492069,-20.614337515239882,30.730568209880428,-18.57899577499243,-15.856589012916958,-44.477205123649355,64.40083319649993,33.10209889601929,-33.74293798303162,-38.630241126060184,28.60374656981789
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.287965571770798,8.689685528009312,-7.674414060870034,-5.0134501809446395,-12.930476353530166,2.652177847638568,9.542951726343226,7.850794237703597,1.1584635159682948,-5.341803143370813,-6.289914006448155,-10.066648634367231,12.967455648608697,7.863777036884113,-9.270354589861714,-1.7392564622480746,4.865985518794922,-0.2713015496208735,-1.6717349437854128,0.401454100127613,3.1683141687502365,-6.4905481645049115,1.765396192271648,-3.161895001851536,4.77463732100833,-1.48730066608878,-0.19600544629794467
Thailand,-2.4462687890456216,1.4238029819475084,5.272650904519563,-2.426131021099283,-5.784878735315248,9.491192952514316,-9.929099161501272,-1.9178733328769288,3.724504573102733,5.393258133742409,4.041719707680962,-14.201375713422907,6.36756775582291,-3.477431990289306,3.9789431432715046,2.562489856422297,-8.328702022194552,10.86226357125567,-6.155037874646557,0.14982427025466505,0.751252264430556,-5.838474674202366,3.7723422136291465,4.666933630505481,4.671913566019273,-6.71115209270691,-9.7009508634501,7.09078400429493,9.05521476428333,-7.321088534243134,1.413728344049642,1.307431110431327,-5.5485956439679835,0.2606866575931515,0.8378107874850915,4.558926598118342,2.24346259197653,-5.225131706278928,-3.329541407825391,0.0086686648895176,3.437741133239062,-0.5408734801097717,4.58272460962512,0.05490871719500821,-4.38500867963118,-3.2308172248703424,3.4275444836894833,1.6316022189555517,-2.0864973624935286,-5.158354614574988,1.904451523229941,6.109840769842679,5.321743295912679,-1.0347402581211809,-9.994783000640334,-2.4181176132299083,2.7685855914921,7.376971264681736,-0.4408762934302246,-5.190998886735081,-2.190980868407582,2.0114736728247333,0.48861863818790524
Timor-Leste,-5.487141648580695,6.494469591545525,7.8082159067105525,-1.1407060588638598,-5.332541070098599,-6.356633836134827,-0.9969498953325359,10.408713569107075,10.340061767222974,7.577780611787975,-11.233270528352955,-17.237360453600168,-0.39559875016116464,5.594235309823752,5.415358076319272,-2.6471806467740557,-1.4680158599480293,0.25478512120566965,2.523564949028482,4.150875208818252,-2.926926911515272,-2.684256433626032,-2.130065592927716,2.993443482950462,4.053361107609932,3.5097469398882093,-2.2082100147465566,-6.010029301359621,-11.121645074194413,3.5453778124760924,12.566125577178566,-8.553970974144608,0.5079947084964408,1.7887356230890852,4.016313396971931,11.302918699656367,1.0115046308544868,-23.835462428764238,-9.81502271392441,13.172650377134449,2.247956585869531,9.706632613111516,-3.1170128119644667,-8.208874111750895,6.612326646298872,4.191078368664902,-23.455616467570746,-6.588182077623915,25.480785738098323,27.281284783042608,-26.471783962152866,-12.923359536565817,-3.211030259419719,5.002773803555578,24.222278592253,-7.164868378141271,-7.648285119125584,3.415657383437818,-0.2559034781746443,6.542063681680692,-15.429069544842333,17.515123289967654,-6.018976457387989
Togo,0.42618894515351813,0.12123503781521078,-2.3410625304286907,2.3082264511418096,-1.7371508210861066,2.114452853043922,-2.0469133809380686,-3.1130173473268954,-2.6631798436284218,7.73874509261837,8.945315841577015,-9.156967227955741,-2.1304449842139452,3.8738012145861216,5.978999530659783,-7.934667852097569,-14.817965495002577,4.020375312111966,11.614960920026492,4.547249548388756,0.08101523747606666,-4.172902414904373,-10.774775947851541,12.063175479927958,3.1546296701214205,-5.579063007998075,-12.447203050013446,6.572775821848835,8.518645476801595,5.370939976699514,-4.721642934406284,-9.042166963207693,4.500713891515855,-0.07578294911613138,-4.9497012756707885,2.6337827605378337,7.589237029918648,-5.33087783785252,2.2928340402416603,-5.420727924356963,2.249542481920706,2.0945985945112415,1.7936452907340763,1.9263403156109398,-4.362758138952023,0.12198212587732372,-1.3998397266856037,-2.4670367573361394,4.392604361772671,-2.481064773380437,-2.9266621745512365,7.297366809708983,-5.35177949240434,6.713779644385817,-3.4071944722391034,-1.8472080785399705,-0.44222999515034117,1.3351793938765744,1.4482433191967448,-1.0354217875106972,0.32924349667078995,-0.054824190051963345,-0.08952819913416561
Tokelau,3.3882471272328756,17.30096653978055,-55.355254926379594,32.51763711218124,19.822773156774517,-5.870934214783853,-16.726165573912787,-8.284649196016492,10.850232158272997,12.292606154021327,-3.952128933333945,-22.496980371149206,-23.54209041908569,32.72626476556206,57.62476972042592,-13.435146759532568,-35.797885841807464,-41.70771759994193,7.108105409430911,16.581785756144683,6.835944292548824,5.094072315361605,1.5175632452743082,-2.643530508982128,-2.545391146661935,-2.2976411565010464,1.9521410846519458,1.1509903190864095,0.05657538504746157,-0.38110699752392574,-0.3769894167924075,0.10912300112028252,0.44515782524251923,-0.0457818964492142,-0.09426321974499853,-0.07477734155721337,-0.21766039853206143,-0.3814835469283128,0.025457741071093432,0.659905506074272,1.4103107393814116,-0.0008450543465506606,-2.160248439587557,-0.07024705409505444,0.3130757258311793,0.39475761570370516,0.1823721695465365,-0.2792831882491142,-0.33458897552485606,0.6543998425021537,0.6327808887107661,0.7180571976278904,-2.0462193162794575,-4.210396492224165,3.894857913751654,1.8557652006945309,0.37144465463070425,-0.5811664071183967,-0.3119334735736481,0.10250840984709707,0.33539451485988814,0.05589975008651932,-0.11512794394082294
Tonga,5.018168844558532,-10.460248160596967,4.944854753062809,-1.1985549635464627,-4.627869590462964,7.590434309805164,8.2931487194643,-6.405344868935769,9.20453163981341,-10.795966238308024,-5.070031394228085,8.58378073549544,-10.73315284196394,-1.0565345962453994,11.631701395597393,8.194351955824104,1.4184874364759699,-17.921562702397257,-11.769979063042138,19.589039909809408,23.424546279294514,-17.894546428219336,-14.77308823112514,-4.390322516924721,0.28447189907645276,27.350683600660865,-0.5172493656246898,-6.909868035737158,-2.1422832287950393,-6.630946962208534,-14.411485356209392,-6.222715148015983,19.64492284136314,6.901724123628792,-1.7600721021834267,-5.291700417412315,-3.7168876882044324,5.506939716442948,0.423006239461873,-0.9365033734748806,-0.1616761049434277,10.27774028897005,5.987889812165436,-7.721812119184899,-22.111524004790162,-18.186905220621632,24.065432937599052,9.953005798207258,-0.6557872171449839,-4.902593300216551,-2.784823585256223,2.9252250899451555,12.757746152271384,-9.43496766829648,-1.517672873406011,-9.32180903832361,0.4632836270776537,1.4259807876283341,0.6709553430333866,-0.7906528749734312,-2.454814287156273,-1.3459237923088443,1.9993934161122586
Trinidad and Tobago,2.424549423443829,-7.414520037781032,5.1163960854992485,-0.7670829228174718,5.846055478749366,-2.204753286465461,-6.871108411663177,2.0897873196433,1.4362211324682206,1.774307871023244,-0.4550441971097988,10.080063408285545,-6.399582137631171,-8.848044319881007,-8.446239582833535,16.486343215847544,6.063962503399523,-10.452851906736473,1.8028747433850147,4.636967001552491,-3.3732809781526067,2.591035233469521,-3.6843892941708534,-8.386218036922983,-0.044200235318617304,5.8041937321432195,0.2772348147629053,-0.9726209815411384,-6.523509077914394,8.732216532353993,0.35850401812298244,2.5154345758592727,-6.662059223663144,3.317793948338193,-3.9824005138545058,6.838860222758374,6.14070053635769,-14.897266828589597,-5.034683078135741,8.39493119534111,-5.2826770987432745,33.808164998878794,-9.637565153835459,-29.505198615730404,-28.94241802269889,42.35404624744688,81.04316111098106,-54.289894081756096,-49.237908605688915,-26.09212555774421,40.36321841780195,51.10633661017108,-0.41754513222570144,-3.3642199774209285,0.1952647256819991,4.08387697574635,1.7797610399521966,-4.514116359891342,0.38697808856023364,4.684391669962442,-1.872401731368871,-2.60285269883253,1.5126879735476253
