Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Saudi Arabia,17.178209985965793,-5.8701166015902775,-6.681957556161773,-10.684660331485246,-5.14339032874734,-0.2549387096351176,4.206342236862136,10.013118067600178,12.879090583080966,15.636045539542327,-2.439053959294148,-45.65306058729542,-51.299558410930125,22.6149065325114,28.624506871324627,26.527721071011847,46.000023313813855,51.23775345206354,35.31879655567949,-21.75175327111875,-38.40558301767346,-31.921647873520616,-19.59126669438669,-3.2659259690449187,11.398691352428868,0.5156014913106368,-1.2704844594947857,1.947242714723969,-4.730013740893691,-5.093185518136094,3.1125920383406833,8.773184579800827,21.50824166672221,27.108149762640497,-20.064868094462053,-34.608025249138535,-12.484632286268893,-9.1313813089041,6.217437625642319,-4.81434673375476,4.011645607161846,0.6096289696318932,-0.9826717900982487,7.38698917199234,2.7822530489324064,8.327968290305114,14.221416524977542,6.969431466638111,-18.219395652478454,-9.722009950307312,-6.782142324288544,-19.29695221643127,-27.828090708914647,15.35940412744528,19.593504726240564,10.194739394908252,9.247095141291666,1.9281083155340266,-1.9055872075291702,-4.046994556374171,-25.428810010382314,-3.5861687623554674,20.154083873213438
Senegal,18.181332879029544,-8.571070362817938,-7.684380698323964,-7.095425798045235,-4.246224279947243,-1.034747161751986,23.706490647071142,-19.969959501080112,27.586238623876053,-13.018681338094465,6.705528516507613,-41.30243345263941,-16.23210633805299,29.922224352611764,15.369677174238138,5.449802490452845,-20.682292582606866,25.741151041125963,-16.869471465203414,-21.21982266983455,33.1995484485784,-2.991515046188144,-22.195143841582798,-5.377966607482967,23.171876080328456,1.242848914519169,-6.453696572159869,-2.777695061913228,2.0974485066722472,9.559407662366286,-13.905138399847514,4.7302011791819645,7.368183852044674,1.4466847113758852,-1.0013238566287979,-0.9007296934856178,-0.5396951397433973,-21.051890087625452,23.910923702723462,-11.631275253074392,-4.256572567107356,-26.238207874480807,30.62796634223893,11.960411394557182,11.395383592977359,-32.95081070536964,-34.55844394377333,47.71632755973712,25.77008729917365,19.553171443538528,-20.79985966010352,-6.371604014702326,-21.749351785284432,-22.714440460570533,9.585486699858096,5.569398572343521,-1.5049144419180374,2.7501623938766357,-6.740988795357835,6.302313328556128,-1.6464031287634813,-4.581744178933982,3.039799182144478
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7101337318606107,18.797851661655375,-10.47206859251638,14.792808567049482,-28.425382623416123,5.608104624341761,4.14431321786009,11.96540935495975,0.2458526177486509,-20.15119591332426,10.63190508020474
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,-3.860581945682452,-0.2597047786110753,5.347122415827372,1.9742299742313074,2.768486247285756,2.007859737891869,-4.118339988218817,-7.4437842901361195,-2.1656144387230394,3.104610921280219,2.5565274149325576,7.11959157515695,9.759473541103327,-5.6345495011657745,-6.750164111611063,-5.092651782688791,-3.8369040392707268,3.923694786163285,-1.9894374186988923,3.426700154663603,3.614085171680634,-2.072779340150342,-2.823471672123189,0.22952553721688126,0.6819546072481608,0.16889274594105316,1.79930665756368,0.7129112527674253,-1.330449399130766,2.186620226224655,0.6788539602156016,-3.735512395053468,-3.2090235558752527,-0.8378914696315128,4.124619172814364,1.7584967679481083,-1.868404445749731,0.23659091912031646,0.6881406502537694,0.6408975400602945,-0.021485843145072687,0.5611745457067471,-9.617194931449017,9.67809585161695,-0.4661636472959261,2.14263695668452,2.741632332264039,-0.5135585342188139,-4.822564883191773,-7.08265088166995,-1.5875246002160737,5.850262794811531,3.0284096346575264,0.8636224025587984,0.04575425647849725,-1.0635336087657936,-0.8594847861476003,-0.11301679628590035,0.5966758632639844,0.6212787053531219,0.4392277945898881,0.055969330824861996,-0.487056807436104
Sierra Leone,4.110606025633278,1.5671161635287705,-5.560256521805724,-3.4050884268666413,-1.9965163264001762,2.2607231970937693,6.127671783571461,-5.552250604204653,8.574909607698569,-3.672273686990469,-2.866748884143104,-4.101956681334546,-6.857421075899925,-2.7450218640868056,3.781452908283087,4.6824605946513165,6.915232470822043,9.545257312238526,-8.52264315242427,-4.935146697595494,-3.396817314901722,4.6006894884456075,-3.6604820746299733,5.156095015649704,-8.33300624078841,5.723874307039795,-5.889290257972094,-2.6097451863557413,1.7918299446616985,4.2228702193972785,3.9999049276545096,-0.6891875595210858,4.754479664428681,-4.782139506181708,-7.1562736727892995,16.561069736722686,33.44588233089465,7.751948364455025,-17.819056794602247,-38.78631807475355,-28.740071570430064,-16.32151879557763,27.389890211181868,22.46489947773308,1.3556319617420305,19.45313440405197,-19.651368368323457,-22.165568590583014,-3.959863627112549,4.256173396007261,7.181160786191292,5.064335415077282,14.278479991561582,14.543615814860836,-3.711007681154093,-4.6876776014343395,-13.484834730113548,-5.2754435728871325,-22.82479438459818,-6.010631238679851,57.82649859328516,-3.789426859358252,-14.069665183506066
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.518543876460612,5.0945912899751855,5.305959899539911,-18.661061882763814,21.678399925545502,14.589519626714251,-8.039294548254446,-14.605363122324475,23.461403977929947,1.8206056227175997,-23.71490757835829,9.472419762509562,-15.066553046491341,-8.4684999888256,23.884003634752084,-4.566934145942452,18.826721438841034,-15.720599223574125,-3.586606918607317,-2.6423319690960416,8.642392028293363,3.9887349126646954,-17.02714666780725,9.411936310133358
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2930790500531564,-2.920526715463898,-9.05365481010562,13.26881885225997,-22.83096673059103,12.710855122223592,11.198458084044196,-5.515466913678843,-4.774843818918306,2.5141366888675964,-3.5293289146915217,-0.2901911518088543,8.859569685512598,-0.03933913144306608,-19.20662649301145,11.507160252416508,5.109055552933799,3.499411835227334,-12.906016705576468,-5.227013196624836,-1.285743923421228,14.997733417479338,5.206208496257885,-13.096398284464803,3.1879505170503744
Solomon Islands,-0.4002440257457939,0.07718163732144881,1.403562485390642,0.08561627012171182,0.34567601686717997,-1.837437676373842,-4.089401498747602,4.110984455529219,0.6073823330586772,3.2233983547544787,7.900329544162342,-0.8702849368893915,-1.5306415251107588,-4.43209319108371,-9.11176963470189,-4.555150170195862,-1.7848460187695905,-2.3191903818302935,1.766160019035573,10.234902912669872,7.831187905632368,-0.5623759392657466,0.5666132085319744,-2.378781019492903,-0.582221465201183,6.038871707616234,-10.987770184533659,-7.498121688216608,-5.40097925444922,4.871415322053344,4.025349976953254,4.398918936493503,0.11282516788367052,-0.5859914188407852,-0.3896276949194119,0.12413774494040594,-0.5752490810896798,-3.1756255403393414,-1.279587396600541,3.5461954217582297,-1.0294914294016615,-0.037703400095059084,0.8426959434570745,1.2884450678033557,1.9593703862748109,-3.8149950658245992,-0.907341503612025,1.4312429469842263,1.6828959691688579,-0.7261884403016047,-1.0073915923305432,-1.1179170215115626,0.47208120888328575,1.0820616418272164,0.8105558727266449,-0.759578255761682,-0.5521398224849453,0.14572106719646505,-0.2198144266156895,0.5241294713088539,-0.531591008244714,-0.24970607730776087,0.3907172706855072
Somalia,-0.5653465682218253,1.3281968529875208,0.8133371269873575,-1.4495222001058805,-0.39328713310481056,-1.5805228106681561,3.1793881012418432,-2.692188833517857,1.6218862486533023,0.6615762590832421,-3.1971254273836354,28.93080912268408,-14.211460707320745,-13.165480669118015,3.97602583214225,2.9077537839458243,4.346071321360371,-1.4677717433819417,-7.150368584124189,-13.046434129234076,7.985186691770134,7.433604708388179,-14.810417091490496,-1.725892216051043,-3.5927239391654493,3.997451742369148,3.9714823936843913,21.560930473883232,38.78261481947936,-17.201675746308528,-28.919747287524487,-32.360317236866564,-37.79315714528209,49.02760654556073,17.486497262894567,11.807835200632095,2.1843303023585956,-33.47944515738994,-13.579860891713972,5.283407014217948,15.10223762804065,16.140565174133815,11.411013990729927,1.288370720126957,4.693414300454194,-10.82920816293087,-24.37514201505001,-10.826828458044123,-10.778056763781404,27.29326866890022,-45.08286034969068,36.1427510480843,33.39097490643873,-4.767551330797929,3.411600046331499,-31.172784353766243,-12.11963447772504,22.150050662073824,10.455790757678953,13.892691637793178,-15.538411212172825,-4.318379942448725,2.5094100326025828
South Africa,-1.9928836175493059,5.5858348748405335,9.626839405003079,-13.220408499536344,-17.41264972168063,-10.72067102945799,51.18191628839451,-10.866633048512725,-15.01726005414632,-11.373460892492517,13.480849364293219,15.872049774142507,-33.824791944968254,28.381708764161555,0.7618979887743129,-14.43277448495746,-2.376212341962968,2.780593625127846,-8.221641960770988,5.193698113649748,48.10170098452012,3.7311530090652627,-39.046690722354256,-23.276577397755663,-4.575235276486222,1.8501155974077335,12.030546631702947,8.535776565928243,28.686180951124808,-1.6977934200970541,-1.968763383296292,-51.159483602370734,7.928211498045144,33.842557984069515,-29.050379381388314,18.938589071289694,11.439224609052587,-10.733797546439229,-16.324579544792837,17.532543431486292,-7.645116125613906,7.255294186755067,1.2038695436001672,-0.7550787713502651,12.766392100913764,-20.108257112648438,-18.88732046192142,14.674962353367349,5.8324994599008315,7.083033225706931,-5.880430935144336,2.122301261386062,-0.27024411370963985,13.6605719233383,-11.14880192701963,-25.95876600544136,24.196860383546458,-1.1189106471111556,-13.100133138625283,7.817972022849358,5.892225998811827,-2.5970299511565256,-1.52366272442429
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,-4.200118846542602,5.904050078944541,5.977222380440891,-5.036869592191912,-4.755920289581193,-3.9203733106151724,1.9197627691610684,4.972538667093461,1.6818237063152035,-8.037398634185172,12.013574658399065,-2.688652124588161,-3.7284798287397254,-2.306622450521016,1.5510546006037766,-5.015695828729702,0.5202020956494284,13.938491325259388,-4.488396113253351,19.19761324906457,-18.580538306772553,-12.314092502555912,-14.061995063123256,14.779757961475031,9.170939870533974,-11.56870272104454,4.830944601071226,11.676638905845595,-0.2867620982598117,0.8920941667133988,8.546585737275603,-12.794997495365717,1.558549464338646,-10.096688768057007,-27.743211998899415,19.400974049841313,5.287619349341957,11.43599406057251,-10.59022329611046,14.731640100887237,-12.827251593362506,0.7317534572467688,2.0771786857821497,17.44406298017553,-25.482942803406466,-6.434763699132071,15.642922713122005,11.172911481955616,-11.189627857168636,-5.299912861167566,5.283065733315213,-16.251420826878622,19.885881221163025,2.204441418845762,-5.265489269819456,4.0073957677806575,-25.310412940821582,3.7507405089719428,-10.882687008250407,16.92614424322372,18.17205453140195,1.7039937818086628,-17.560495027789607
Sri Lanka,-6.37233476565765,6.032339724329061,9.293552268275,10.904455122374811,-22.395852900171317,-10.303167690696338,0.45922764821759887,8.918107463657133,4.911587527155389,17.021841015165784,0.17382249692595705,-9.670534882031086,-4.35102538704349,14.48533991502104,-13.034046056856297,-11.842981169323128,1.7764351226148223,5.916691136734138,-0.31006814529492666,1.0618280054896667,1.0180708943487575,-7.74676297850205,4.784310238136274,2.018179096631764,8.990201473767598,5.676735117173532,-11.04118479843327,4.281635304874379,-13.886005661257053,3.8792064131139017,-0.8811829210766959,-3.1862984427350702,4.846490592421691,8.41006022531203,11.864158449865224,-16.183079580415665,-11.971144909531265,2.0724582677607386,7.050957640361986,5.5791935045742305,-0.978710235221715,0.8788273972924752,4.139400066218877,-13.12192778598332,2.13228787208096,2.4573830573533817,-10.55106854469633,8.232373493472446,-1.3679891202026813,7.024635227156659,-5.036049284543051,-3.8452930442536637,15.605834238442482,-12.040947658398132,16.725717910347974,7.219221384366234,-40.0611615512875,-6.017061804703466,5.941256719593913,17.598345280498,20.17656309437915,-21.143827900562133,0.6135757206040825
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),4.392803080304217,-2.959313487756203,5.413782027496989,-6.604026919521706,-9.292404048486498,-25.580235061813827,50.362580461168335,-24.58094694802204,11.82194705063184,7.052957697950204,1.9375407335724915,-23.888496892809798,-7.312571776564146,2.271163280564214,8.094423452962598,21.41624206277611,-3.376634349080051,10.328416327985101,-29.962985245435092,-8.425301597222795,45.68890622023078,-16.02368509560469,-12.211881056870427,-39.90530441319148,44.27584588298681,25.44114196323939,-35.71638973790156,48.98433995522473,-37.52679563421852,-44.69162043666613,26.450219133301573,36.96653337395636,-20.712542854001466,8.172640199984002,-20.268338992167127,20.55520313124807,-5.995230047576893,32.19743450781823,-25.027352895299828,-24.29973017383394,16.253561431191795,-21.095356517110325,23.3175223995458,-23.4513331906438,,,,,,,,,,,,,,,,,,,
Suriname,5.0703740101686,2.9407019108903256,-8.883378081505112,-7.047644870985548,4.320595460191296,-2.5514482898648714,8.608896178949237,1.0511638412575086,-6.463056071213804,9.63633067067231,0.280343390244412,-10.824584642153935,6.1254803022995326,0.1278152365891251,1.3175791555926675,-8.431921398967596,-1.5523797175163574,-0.17571604408425837,-1.2944689539314873,0.9033908176287889,3.7030165910167634,5.904332702702107,-8.72898837749067,2.8566945966001884,4.077210430577159,5.897626665739797,-1.8536332908497142,0.10138383833994356,2.5891653783585946,-19.0537020782156,-2.7991639443138503,12.367808428517177,-3.5611551656740557,-0.29043147525094276,1.477969700773164,7.8663911545190714,4.040382715378356,-5.315017607635205,-2.3065416865923787,-8.061429681400673,9.060994010448137,-8.413461459010998,9.427264598633707,0.028481800212925148,-7.721693515626105,1.4837726470510313,-3.729724759784727,-5.317990297108622,8.227022291992089,3.587047892970683,0.172936941907743,-8.11903250424219,1.5686985334547001,3.154451177093731,-2.9062718279799267,0.5139619565212724,4.236192523013426,-0.6876343581769744,0.259431196057816,-5.230191701295594,7.722254120148336,-14.54221090239129,9.613063905784406
Sweden,3.007571943570234,-5.093770180950027,-5.129075808412044,10.04670202630926,4.561360088379065,-15.22670884016705,7.198362812267191,10.202609929985073,-11.502914456606215,-0.31535220635960115,0.7079370755730686,-5.5648757630024015,-8.752007944784992,20.70419462126633,-3.4802957672666794,0.6696954678637014,0.6776620411202788,4.2886873826566845,-5.764021159843522,-7.84676513657407,-2.9572679644231816,2.2956664145529904,-1.6921501667796042,17.676985801345115,-4.78986164771468,4.563641804320538,-11.129525754850219,-10.095290547805035,5.043084431493914,25.96138361580645,-1.9291728640485277,-18.755791351793125,1.671485719816336,-12.57594660920317,-5.066680581936411,12.717749767250611,11.263967129444284,2.480058931729368,-9.867861823138044,0.43726896770829754,1.0448033339417993,0.37424369906781707,-0.5147505317124991,7.415282507583666,2.88194129655231,-15.611244611808786,0.9537232281581299,5.346945217539907,7.70939966468591,-9.113379039749676,-5.265508914747643,-0.6022701477636091,-5.902358823755312,9.430268274404066,11.12678804460727,-0.6052546273051211,9.364252886875667,-36.44008292205292,11.219477477129079,6.660544800583655,-4.142037991178335,12.1136951841575,-7.667446188190927
Switzerland,-5.407841656879385,10.10199654192803,-4.5854084432275055,7.454816403381599,-10.623763639397733,-5.0646168043067314,10.0390053789784,1.829952283037886,-0.6642210916739137,-8.32450571005575,5.68523732504014,-4.553373969768355,2.765295811394044,8.81828724097503,1.1277422925490541,-1.6898014575537241,-12.317350690797554,1.6415525062457637,5.82138342248004,-9.112230039834365,2.2422803245522123,8.057812734354968,-5.3966751935422606,10.91535762345789,0.1714267340908911,-8.373043502118737,-16.86552846109473,6.783543924840505,13.513915693476223,2.3054011101907745,1.0759177603801398,-4.005572981109959,-1.0038301640000726,-6.531001997321406,-3.652598215876938,9.189336149523616,0.8261979452052312,5.2540573235335915,-8.034491386705163,8.36787537849616,-4.334657638212808,2.6306096561445664,-16.12148492728885,6.843777572446469,3.3937912467448808,-4.529034991976397,4.319575145412779,1.878699321233888,3.0539925925423836,-10.243340032899113,8.42192696058161,2.169132776383629,-8.534383731355394,12.333869676086252,-3.9041001927315513,-15.32606257507669,5.8580727039253695,-1.7543825219492888,3.576868850984217,10.844424438353933,-11.785869396192783,2.9576194443130936,-0.46541065587410135
Syrian Arab Republic,-28.35104185347407,28.763647208826086,14.026871104482574,3.7004902077968644,6.802649459141811,-46.708734460679345,14.212553925280972,-14.30623245804803,32.709247758863064,-33.70324714124812,-21.538083471636703,50.10974978927977,-55.31739108345912,28.253973490039446,5.970102955965931,28.118280107402505,-32.90392742774003,-6.117530721688632,-30.085162817409426,37.56223784204426,38.96142897731582,-11.801479758236574,3.2340197116182607,-38.79722481966961,-4.891155640859245,19.1096289506235,-9.197071296025783,69.70571329287075,-51.06325436687392,-15.356861311876413,-17.96319466193547,-0.6260263048907682,11.306793238278509,9.248233627847616,23.237739648804006,14.75290497270998,-14.295810165323362,5.49626871417703,-28.379007944059325,-25.43876203289675,-0.09006310685360693,14.910096431693345,16.09789328587405,-0.6079174029648228,5.580581181738395,16.856544439618975,-3.4946374133312736,-38.542386985688914,2.4973237462014053,-6.66663484226765,16.735642507913568,22.84426109041598,15.296008662620475,-27.34209121289067,9.520172155762713,-22.967895851943148,-14.604167350759612,-45.09422208034499,72.53184271966413,43.04601918887624,-29.5016991213051,-37.8298075995321,19.037249008668756
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1527112095858465,-2.0768877980793814,-22.624690996147084,0.9214906442142479,16.69476745127265,6.731300618081503,1.5541669232340025,-5.465997670302682,-9.813414814533058,-13.637918606135543,19.310856153996845,14.28820923910448,-12.363420533911517,-3.7062130090507677,4.924891237674276,-3.074950006651633,0.826994771030973,4.3030607916956045,1.3620562554757247,-6.521674362388579,-0.5267457031389944,-4.675854963854517,5.961568674731271,-1.5144957353942823,0.49669060452856895
Thailand,-2.6496744331554574,1.9792083329797219,5.914037804928507,-2.469192828674312,-6.420913865674345,8.532355180737927,-9.699070526885635,-2.5823231336360437,5.24483383130089,5.052505312526981,3.613875564474392,-13.963460954046608,5.106309137212648,-4.2188705639560915,3.484435182375595,3.3360801675993534,-6.572120623141778,10.844650989988484,-8.082969834486674,-2.0095369445216145,1.4363232071766283,-2.972678802153854,3.0650170901838223,4.61126790109948,6.304465665936846,-7.5036324948458955,-9.767357455142339,7.614235559744708,8.838060097698596,-7.424687455267389,2.173644767278516,1.2495092870817786,-7.708389367155245,-0.26958502606362295,2.3592370350835705,4.586924192532652,1.8435572493675845,-5.540311450333417,-4.595461722264369,0.21276485579205642,4.507012046651069,0.5788701885236636,5.841787482875535,0.6507651090688726,-4.281735994958659,-5.515487831596318,1.6606377409094426,-2.3544104114980193,-2.095135341164834,-1.6766587503748112,5.127905579028716,7.711036696649135,4.733568078240289,-1.5314423222601088,-9.962661950622739,-2.8881012981227467,0.6959067213765842,7.263481819779797,0.5529215451257596,-2.5290333927120012,0.7967646706493728,2.9147794745211075,-2.6195511809682235
Timor-Leste,3.3810847808882785,5.45488471945269,-1.1126279860759214,-11.236744442616732,-16.584974329194548,-3.0940709976450558,5.505913181486432,23.914464392073228,14.673428029586685,8.954882685514795,-18.177158505953024,-24.320660214369955,-6.454005351324488,1.538601905502502,4.98115289321477,0.33812440877753824,2.739136228986881,2.1355097612473872,2.8946720188665918,4.628225149565985,-3.1010790871288845,-3.08700970223829,-0.7181631362601749,7.580441556864226,3.3879342508740113,0.43459248705399,-4.264942892666344,-10.102333152367553,-14.949241573833017,1.4018429086107758,11.55167226407355,-7.165603827769424,8.470925020347499,9.385088396345354,6.283475745565993,9.969511359740954,-2.5250464972613065,-28.083019936087222,-13.113022151566792,9.513308794331982,-0.21768535412437845,19.561776873344854,6.259107654941791,-14.475090127493958,-5.329905025932927,2.802385854608931,-22.585222934705996,-2.1436212679858775,30.985282950402322,26.953506805762096,-27.13418185688384,-9.837463770556475,-3.576066567071433,0.6124884506388921,24.42793123238221,2.887562729065032,-4.301345042176942,3.498129515285369,-7.870165581004344,-5.254989189440183,-26.039348695224874,15.795491616372084,4.316734749609569
Togo,0.22618950251147413,2.9568857703530234,-2.5270951301170905,0.6283353144154803,-3.576317495164097,0.3830477118634872,-1.6099574085775268,-1.2107143013161699,-2.077183129660683,10.925894696413284,15.446538998200024,-6.100169823590643,-2.03156129900267,-1.2640864372923206,-1.158221413514054,-14.944425924919233,-15.39005129643841,10.279956996982735,14.092109009893933,5.1586274492245074,3.689130681274554,-0.8971343447532423,-13.23104548214199,10.099588492086612,-1.411202935642682,-7.1464294715307615,-13.885980538263897,10.323965619691238,10.053566396155416,7.5111081791199785,-4.667597896628216,-11.87834877422595,4.005835856953223,-3.4489840991282503,-3.4736801788828187,3.360577134580997,8.58354903740812,-8.07766196038182,5.245674085321288,-1.4607650335626376,2.2765621702360814,0.976621885331794,1.9845305507639683,-2.035686154170536,-3.2403125770366006,0.5991173728167049,-3.5166567662056067,-2.868113955597071,4.046203103883674,-1.7613795283351614,-3.252622886156583,8.910935777216917,-4.690531481528964,6.900224325034937,-1.9955390101055723,-1.7334197564636216,-1.0865409116897273,0.4757293953047661,0.9292843969584208,-0.5235802377913755,0.3430778006447795,-0.22489749244644072,0.0731250738078666
Tokelau,1.030110935023738,-0.7188842693661329,-3.080903742902404,3.5952215230328837,0.3897523833494695,-2.8165515114539392,2.6821025382899264,-0.3681719137431525,-2.9282576866769823,3.0783582089546493,1.8288792797896074,1.033900689266562,0.35629453681654066,-5.492415183629715e-13,-0.35377358490620936,-1.5421521590135723,-2.3718907163251375,-3.7262918034989676,2.824858757061575,1.6492542216960029,0.3047396745115439,5.998593080513571,-2.820528927697009,-3.4767102466933375,-3.8757281553403375,2.9125972469710404,2.443628191744232,2.023983484116927,1.7244363269463752,-6.052992913590546,0.23550983013261478,0.3957425806566751,0.3678033408696941,0.9390577806518523,0.5652184882727643,0.17318169676176276,-0.35784423795983666,-0.950871632330204,0.5651144285239126,0.2570198966699785,-0.20146830430801968,-0.33240648900768804,1.421399892102424,-1.9733081263249728,0.9401737371999419,-2.3152424073353908,-3.616806860268603,-2.1497175735349114,-0.18166666666719936,29.65961626788089,-12.882714905728546,-5.731148078024987,-5.203647729320487,-4.498784268083828,1.1002463463654677,2.8655505901811162,1.7948324635569828,0.5872645345559017,-0.5577343737280461,-1.3375923722453191,-1.5226618238854386,-0.6187974503900547,1.4982392252964263
Tonga,-0.6494452464379057,3.064807165332067,-0.9745973779466968,-2.9951538405177933,-2.023754386389012,0.8693343231013254,4.311536350812322,3.1319355769636563,-2.398796508847647,-4.974726842180483,-2.708129527410147,-2.5585319029744107,-0.7248996189791534,1.44001998601683,2.099283401012928,4.165712703467289,2.159260916621407,-1.1936575313473117,-1.1199101723759712,-1.8386398910144903,-0.22270394112561714,-2.337277908407167,2.9185375993830167,-0.7039162270249146,-3.2217337692171997,2.4960712809713996,3.2366872125108053,2.1832475252377326,-0.3856823926393643,-3.3125087871859775,-22.282925908575333,-7.47045064516469,25.476390072379377,12.075537658839593,6.456983537929448,2.6272170797142937,-1.55355366376502,-6.296497196956001,-17.845856529975666,-9.005088372106655,-11.095055771358073,2.8839628340408865,7.02582354194682,6.222646371817841,3.4370962034084123,1.186145486366156,3.3211587567137455,0.7058411549657347,0.20791275492499836,-1.3099256673830872,-2.706764333339476,-3.574549006057331,3.3056411267460755,2.134839485245242,-3.0195214622121167,1.8382316988926113,0.20384938490856383,-1.3202645011437482,0.5221612949098323,-0.06274604593127912,-0.5541225654647004,0.05328137925969626,0.329619727230516
Trinidad and Tobago,3.0506828978318143,-8.164728599067281,4.0115214432013495,-0.379717635380431,8.081285823829258,-2.1006609462440418,-8.34761779648837,0.9168526609165691,2.055370943592944,8.080285372035451,-1.440433961044965,10.382432884493301,-10.413731890529034,-6.652869344619184,-11.199610174922508,18.416803816452898,4.654684399473877,-9.12140487424837,8.240720892148051,12.286226187156842,-7.236101367113773,-2.7513462256112096,-8.865556957562,-17.412921096019453,-5.111510082772841,5.65081205837749,-0.4849211137742595,3.2641804333945332,-0.25389281930071433,12.379965474214728,-2.4257543049334362,0.12211009657312293,-7.277810156371835,4.687383210048454,-2.2794701435158675,9.14896897489767,3.690535501856429,-18.33854721503948,-3.6376898634081454,15.460932716613074,-8.69166601407035,28.473089463266305,-5.426388720466681,-30.445378057438244,-33.44775096489571,53.17559274949609,93.5988967582985,-69.28520596639044,-59.3486425362393,-52.865769475673765,-31.830561101086058,1.8202949422624979,201.68632712452973,139.52914243302286,-4.257330442291854,-2.819507121249172,-3.7007192342475896,-14.338569840554117,-2.3960992775043883,17.15938325116621,9.025665103237781,-6.304235988993814,-3.2892376951123508
Tunisia,-21.521818858506467,-1.2587486229374596,32.01659313759,-0.10988957507650654,19.289237007011856,-9.78322567857853,-20.72802134397423,-5.172209170026541,-22.630817030517214,-18.752584461703,-8.9822479304068,26.97006850023994,10.2301302799365,5.936522009995216,18.161610320268608,-3.251438237391418,-20.219101781154787,-7.012651004513535,-9.146859417386462,11.29987153862226,5.968479396061807,1.5046673163650754,-21.864685003959174,-7.862694316251403,73.90928839990269,-31.173305956367255,38.44223795189072,-63.56596352722824,-49.06508926659525,6.747381660524912,60.30663077661729,41.375756905451944,13.247837785147878,-54.31892315741364,-58.87307138187203,74.42328573037696,-19.946317792387404,25.040913183925856,26.831840162284838,-23.74151259555863,-16.968514566782243,-60.73669815248519,39.53317137848006,23.827398194690836,21.81904291220241,-9.747872134941463,5.208252283255702,-34.58204543096735,24.47936971735331,-36.224235802556,24.396074713811373,28.08917391164539,-24.141408408742794,29.73919123555792,-21.38299089819245,-22.603462529692763,-8.60673243965433,-17.521828181057494,31.444808595099914,-7.214061174241102,7.710388686118814,25.346091719158014,-32.48602866947483
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.182899174781355,-4.763156658740255,-14.963410481967445,3.0875596243013534,5.455683515363094,9.203751425184661,23.460611016427492,50.25062015881523,-42.25996023040476,-42.02754340654242,-9.524975247282455,5.202645846899287,-10.896320491630206,8.114936723642213,17.61546907816463,-6.694152379498972,3.512036574695169,9.202563638796061,5.759428902852313,-23.154252724509796,8.200078314703568,0.348077144652864,-0.8843178715840554,1.570846212820783,-0.18236975480616024
Tuvalu,2.693753356004885,-1.5585792326288326,-2.9559078893137056,-2.1845886806804558,0.3875238657404042,4.541128045049104,2.7580218914725583,1.247533126585301,-4.2391853831160216,-15.403460419538062,17.13144161774234,-14.030082987552332,-20.20940518097344,52.17590892398009,1.0147179815334104,-31.4759036144582,-6.395595086828136,-0.5766635311444623,0.6489809859951163,3.823359352413421,7.520155685292716,4.199409065190845,-5.09318904062582,-3.696935619904964,-0.1588040412896171,0.9369454013983073,3.708495040965355,4.412249299947478,4.995546551582153,-20.91105124792146,8.867526259569235,11.904039639162946,-10.383788521961538,-2.8617115590612676,0.8350858954045314,-0.3506909640463358,-0.47970823332920476,2.5189350772164496,0.0916781091661436,-0.7559575884317594,1.19798976339833,-0.6086400998430774,1.43737801632493,-0.8108602029996312,-0.8586883424117373,-0.5419266832857192,1.7799182628958508,0.40418462187644605,0.3079889847651592,0.21897143898482896,-0.17229046012077998,-2.737837771669142,-0.4591996828748905,0.26799036733731585,1.1939528867312985,0.7747544594560392,0.15721445861118075,0.4062596796554654,-0.010161623040533772,-0.7510704675060058,-0.9861110160592638,-0.4977408400259365,1.0578373145758797
