Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Republic of Korea,-2.334685935227657,-13.502568302513277,-8.033125645712122,6.746849389889325,2.9285402121209234,9.677510188969753,-2.3286060155834223,-6.55793351961858,6.657580184620369,1.2083813588746837,-1.5752490840332933,-4.172248164955341,-5.6833538152014995,-5.037797253990251,2.595563911883727,9.198526954304047,6.488407500204989,14.97025482451354,10.875405293337428,-23.862008930197344,-3.0929133870644416,-2.695107278071492,1.9238696014918955,5.303952769933547,0.7184287463529692,-0.5923302105110585,-2.729792688815969,6.7426405463766645,7.325594624312401,3.0344768494922527,-3.359489713994299,-0.9097035807696078,-8.810063635250666,-4.308052742892212,-6.984137336401358,2.991883557153564,4.064890302630105,-3.0280177479151664,1.916998014433476,3.5022330492164464,7.675050399491538,-1.1255487876497445,-8.05645367129624,2.901203183771784,0.9634408772202732,-0.7815915088499801,-4.389160849624721,5.191266073967955,7.04689646910884,-3.044154845955469,-3.7841790783546574,-5.9541855161908135,-0.3203757033146022,1.6341572904985997,3.6784635837079325,2.4736566465831675,-1.3311029220874648,-0.9065227263405994,-1.9188107570881061,-7.055044794827363,3.129149665137369,0.128503014446155,-1.0269399712129292
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.428431690313182,38.49808201039709,-25.60768004199028,10.490220428032924,-12.37440689338167,38.65775718107239,-1.967582257464211,-12.311736651550953,-19.75375639284931,3.171637800993785,3.8660533845029543,-15.41648222596651,17.66449852403472,12.110286256607854,-4.990719115558646,-22.52282093347045,29.47432641610714,-10.038207397857894,2.1684516648541283,4.126192827542439,-44.96286523259375,8.139779167950232,16.22658134205162,-20.51066066968031,2.7613830524370595,13.271788013349251,16.335426417809398,16.004883767334093,-47.61770634028875,47.86004483927533,-39.006362586260416,5.3740387036801
Romania,-2.2711142797546513,-12.494849199165103,-7.747100850271823,-3.0498613393569105,2.224246681259676,12.993826557956947,5.892564741955759,0.13762805601805134,-4.243421689180064,-22.787767822962525,3.0104775433531854,16.155137323061318,-8.363578897807662,-11.37073541588141,-7.191166335184914,17.546449575208413,6.07203138162218,1.8588527592125168,3.3000154417565106,3.6651050743665676,-11.197702790662436,7.130637578785022,-4.5969011752157165,9.100408452630411,6.0367722365323635,6.774270179065489,-7.815219878644948,4.515355293433348,5.114875691037651,-4.370980806115484,9.965180397867782,-28.339118818461607,-10.179456406986047,4.4430150515596765,14.677155016346402,-13.132777830529474,29.747858898401446,-6.477713584782048,4.2909621479498155,-34.523677732046195,13.344804998327756,-11.663215604413308,-18.91138599129243,45.48493925643029,15.960550351064878,-1.8080702778997155,-47.36623303085381,4.088987577475592,-8.112895312404303,0.9623568809090612,17.002271180303943,-33.94199922919312,4.336042529853858,6.578167730803901,-12.153917195105684,-4.7125237899558154,15.636532967678063,30.46443819484972,20.915993616499374,-24.66881641052359,17.244098018960806,-17.2390998372142,-4.133867428703364
Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483190053082506,10.455112004940494,-5.978412625261348,-15.548316140973274,-7.522410468722353,17.273243417778456,-29.097561569467317,-20.360066975872783,-10.323298744128222,11.690187577166917,12.50860693233731,-12.180614277194449,0.6434986212219369,-2.1402509601871484,-2.1639280834391474,-2.8978693567181186,23.638950600798005,9.282170858740377,-28.961541928187483,6.467651471886359,-19.064738502666223,-4.872027927107549,1.728489671800336,-1.1680953043603093,6.380750780638033,12.657562536164296,-6.953242209709194,-1.5921381383074744,0.41820091505381224,-8.814642627656958,15.261187541558094,3.509474959937859
Rwanda,-7.565044409128182,36.85748952389571,-11.184079823147211,-14.372513233922618,-11.67483766890297,-7.741626496403568,7.142756671110691,-1.9152961003472981,-2.132479525094544,7.786881397805979,1.94093658052304,-2.9700399075151034,-3.480787964980209,-6.16709183387485,-1.3220486160065414,-0.8287368137122945,-0.7212964855530959,-2.621490315509167,4.96159279887658,0.34220175195855856,5.382235830369602,10.090624922945715,2.2856715894678246,-5.591638769624662,9.742881382586893,-1.866738457511713,-1.713579195840683,-6.15434710161829,0.42451968165875464,-0.4629942322465972,23.85460525020564,23.811396927322964,0.0873413287063589,-29.35137594421427,-27.014984541821136,-15.382703297388304,-9.486027138039631,-11.803727122291036,-9.139992876301894,8.518864561714953,2.68381958676039,19.481292316951112,2.3550170031118007,-3.7494015047970155,3.4430222019923113,-4.403867937286044,-9.74570402855613,-10.543348296448213,1.836013072406439,4.637342674396656,11.177832997089048,17.609930039696685,26.460049471377562,-17.89684450209943,-14.083207681262842,-10.141267282486838,-5.231106748491965,-2.1514666473286472,-0.3806253169885265,0.5246267847840089,4.085263932089542,3.4888088136677418,2.8670017992636905
Réunion,9.23578026378049,-18.285263051690777,-7.499706766172897,-13.10019299569424,7.586919432248945,-1.085878491277677,2.516741877973212,6.297841746190377,12.960217444663364,-9.005146647804333,-17.152598721412186,3.9027754360610927,3.0226291497069435,-3.5973846014213473,-6.602055308649668,1.3873302956768692,1.4611327577085866,6.4725060771336205,6.409877002302592,-6.191055090777394,4.6644883008171725,10.97689395665573,-7.472470552830483,-0.5042860873632057,-3.364322580240056,0.8316309524238212,5.038096240944973,9.725776869377171,-10.322207406031605,-8.171701742638916,5.18198795187119,6.318100809340129,-7.387966910626598,-6.232266657778172,1.287225116274203,1.3346119196842694,3.2484293273581164,-8.70506050805732,4.6601707551073766,-0.2713190979680256,-1.3870307430526727,-3.1682169415183896,1.6089093925690638,4.42191875392696,-3.648751169467794,0.8873157639508747,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,5.4902678551635065,1.8639542550040105,-5.524113893671066,4.447247518966809,-1.8701572066300476,3.6908647435848527,1.2780430359014328,3.344883647791049,-17.429447344856346,13.78841092503788,-0.9125397502320667,-8.560990073840548,-20.08612500980354,-19.385050128080763,-22.294240260795124,8.79979756346141,12.205694517533917,11.424270425492779,15.725849532146203,6.227292365211222,3.5079204698473823,9.835844744228051,-9.168473948983866,2.0588110017344405,-4.774329938409443,-3.675457880425273,-0.36871193797911844,8.121868949889164,4.574122694733227,-26.291944245033644,-11.73751702878674,24.11356168022671,-0.9761653770674346,-16.81068768654346,-15.903659102554297,-5.481452655015059,40.13435540499066,13.207655165482954,-7.293251871882695,-6.289897275130234,-0.5516761112100731,8.952122584899067,22.078779787550324,90.19836834207503,-6.45340649589046,-91.7534667639883,-86.27129061605497,-79.0071251118129,-76.38143221834491,-64.6892730206476,19.412309889693695,-5.454074096181746,-3.3360103675562054,-11.721810533395391,-12.029461869119054,4.108725119900553,-0.029343459890185938,-4.726118399818973,11.25731141268822,5.7630817485949795,4.03737068386919,1.7884024051329754,1.2076646659403243
Saint Lucia,-4.57220255169739,-0.782147936976695,-5.216542469286748,-6.979204606415223,9.04160192731363,5.864746288228526,8.9182001236248,8.650547380166431,7.8800939518076065,-5.51140148319764,-7.469458016663416,-0.4610903296166767,1.5031174223512247,1.073000623475981,-4.230968423805237,-8.690331916413475,-5.188270987304784,9.96437458112998,14.159402401472096,6.640676178902159,-26.70606790814664,-15.15570209046233,-6.860213875588227,-8.635230406495632,-2.301136368884673,11.548141233534118,-1.5202657073027483,12.939328250108403,4.794788868665809,16.72465018718603,-3.6663062976858236,5.277221070076858,15.688186763934569,-10.228472871916162,5.650890202753688,4.268213507239767,8.803972308505077,-18.906472692156534,10.607517392386223,-7.884778067284322,-19.54069356659857,2.371682509171279,-2.873345748842584,-4.283768485178913,-24.74520754344594,-1.7071066324328223,-2.2270205430552084,19.513885810730418,15.525468972782555,-7.541384341948188,-2.674831191598329,-13.942542191078324,-2.8204263968974725,-5.305449549695954,-4.557760473603531,-5.194182130021898,0.34386508918790143,2.324938925999386,10.0681236496754,0.045330959082296715,-3.334077507985723,9.788973747522135,-9.251392518049961
Saint Vincent and the Grenadines,3.013164278470419,2.635308016491552,-7.055645274780127,-6.213043624364595,-0.943357025764805,3.5449439022228115,1.2537745255385822,-1.4095945839733568,-1.3877325310162436,1.0320544179387603,15.00022279506735,5.285184364380709,-6.069437906245857,-7.8391880551883935,-15.083698210276836,-14.131240113277935,-4.764971980517949,18.888029262725677,8.656213734082623,-8.595401580328481,-3.8400537741736733,-5.621314343351369,-10.590164088589182,3.152260580356185,8.845031517987492,4.468279012188996,-9.90464465038671,9.03348735856202,5.557352700871398,15.600099915218857,4.42470845265997,28.270040171081494,27.73305571943276,-32.1164249678754,-14.451094975010056,-9.547161783177314,-18.38179638718853,-1.3474915508408858,-16.141158425576556,-15.95871843818526,-6.332938561883064,-1.426899149302032,1.4728566524071094,-4.870302219702428,-0.7027570583615034,2.977461946769615,2.995333782162922,3.2142945173729855,6.307926517332,-6.809454489112827,-0.4064754466905188,1.423377185441623,-2.3488679714010545,5.523417201487158,1.6472585829984085,-1.1192344197868944,2.101462022705094,3.069843209922957,2.954716791558276,2.8291828968158867,-2.8790221108614453,-4.2356748114137845,-2.628357449992581
Samoa,-3.345048447058654,-1.5411596608196143,3.1391234474729544,12.874333662252974,-0.44807029283336736,3.2210390170445815,-27.257969288575108,-2.2750982273702967,7.201150845372868,-15.859665102707535,12.626067955167725,8.78817137894045,-1.7316119076813,8.159720855147569,-0.7299735684867306,-9.382949323954799,-2.12750428387544,-16.809346245082754,6.79111500172937,9.419610642821885,-7.200953222254948,21.81783335076675,2.614860636228826,-10.19996748008117,4.6693855096290555,13.737007878018364,6.081938006910077,4.84753846532476,7.286034599912772,-4.0501328616271675,-28.31514822818024,-9.767888593217183,-7.727241403102954,-9.448070565881906,5.1520349610914975,9.643412174940233,2.023861635578303,6.4644454950231705,-8.381102541668703,-2.8672624500471717,0.3106249179960681,1.0213513082571624,1.1239942203800408,-0.9020814548492548,0.6527463856605641,-0.6129957977619342,-8.660168901995965,-3.1540286015469037,6.095046110939586,6.520407266800489,13.41664479542042,18.269799049690274,26.743841083874514,36.36384959556738,-45.19027001495697,-39.98773497373561,-15.600228508560635,-9.446591547641244,-8.893093557140165,-4.986428479715261,-0.5751798013341537,-0.12816982741984825,0.09747060131306125
Sao Tome and Principe,-0.35862528136025434,6.618165540210452,-6.606703274273566,2.9867274507508674,13.93365246302817,-0.031090929243327767,1.924926159631203,-6.019714731947479,2.330573634758289,-4.68176718512963,-2.3385812455354196,1.15849577075132,6.563218835601438,6.773696249949064,-17.131625652217792,-17.18462908022188,11.622154999526249,-7.561252446102255,12.241873661202728,-9.441119532107226,-13.4496023367608,1.2150007748316798,8.839086354902435,-0.6394394235597017,5.661369916511704,6.32900679886732,-1.3116461192290827,2.8557650103280388,-2.093963068342474,-3.6824191341452153,-7.156815240580549,-6.124853859042308,-5.367384281145711,-0.5323512135420944,-9.133029051266497,2.552485582638824,7.2537152032521535,-6.241502938988264,-6.319683013580055,3.5864843062963483,5.71661462785626,4.457300110736443,2.2551396215925936,0.4991945183407184,4.962793758657022,4.65140661028205,-1.4078499387743235,0.9455965999934763,3.0573111799095556,-5.7701721448516325,-7.974093956914478,0.5664291783751264,24.04819419554037,39.33506791686814,42.65491251754824,-46.039190697864875,-37.86951624472431,-27.875297427688995,-18.310784547717283,-10.783627614397272,-3.568347153039079,9.328658647349844,2.2172607987225046
Saudi Arabia,-3.8275981740751694,-6.04632619724965,2.2355786203072823,1.081352084732445,6.741547493813525,8.997733183052118,9.132427120121967,9.816497215403304,11.15067294328315,11.995882688696629,-6.006954595965084,-48.957824948524674,-53.954262348676075,14.801202032607213,12.005230063841548,-3.796597571335103,-7.5884505080722375,-19.34085956506471,-21.924371164455867,-50.43076156826041,-58.84965249014812,-48.12711109743764,-31.82280798352818,-12.73744573151187,5.97374626042448,-0.9141959566832425,1.4799698572513504,12.640529267417557,9.138876471023167,7.972589150239351,15.150966903249966,18.267988735038575,30.439083373224946,33.01731722063666,-18.968836601130747,-35.37635037256587,-16.838211813149588,-17.059277628069598,-5.885436678632179,-16.081630024225692,-2.668008120186519,4.6458254995679145,6.272494912423183,14.887409812005956,10.717344965776231,16.46433655867192,20.404561600180532,8.582324708367086,-19.31520727484452,-13.3128787142261,-13.031136205129107,-25.84895877348331,-34.84645094866092,6.506568250721581,14.116631731121279,8.545380110452998,9.599425451056764,4.238279141867431,1.7686666167715352,-0.43088176708878845,-24.547954818269513,-8.40268417848855,1.751909897832693
Senegal,-6.623211055799129,-9.691166462795367,-0.15056870406114717,2.4502764430825783,4.525243611800151,5.358173792922949,25.225123528122257,-17.227888541352126,24.29989260168956,-11.180718720563835,3.7961649773293153,-36.345820518847106,-13.926274860949778,19.08987041497657,8.526181901624938,3.8363765062613657,-17.34684019433414,18.378756501034484,-15.840217317110481,-21.301508781746424,27.276366724657514,-1.7769114381777726,-20.675464219303272,-1.1362831811304246,20.50694610075207,2.5156023409668995,-2.9726896912611447,-1.7909914449104831,3.281320394870228,13.33142734952221,-10.272403522686457,1.3108677908265796,5.029029638002998,-0.9279868250951441,-1.6820725809827912,-7.282431672006541,-6.647953086022923,-25.418299009169804,18.375432814759062,-11.156418170647996,-9.358040195076219,-27.91546576377381,26.84251455118989,14.558318059476822,15.262786190917238,-27.979025099559436,-29.826509996630975,42.50310223216112,15.955268235062286,6.474711733304394,-27.93370501994873,-13.653839313149238,-26.92071293189806,-28.18668697473739,-0.5172558075081977,-0.622480991920225,-3.329383586573638,4.267576295785702,-2.8296557014532615,12.401592577955176,5.095193014056268,1.8897286784831515,7.985469929999677
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8402107465872737,-22.96919873490261,3.1166852855170424,5.22627657187863,10.190442255206017,4.2953088493131855,-27.619191016467216,1.5941407103842193,19.137964225376365,-9.582160502743976,14.116233038769971,-27.224531333300433,8.282592050791223,6.7612312963790995,14.058919203764617,-0.11113726933573682,-22.135849566852038,4.445086888469108
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.770987559206564,-7.682119450249429,4.404342397710248,11.496929722606795,-8.619481261798413,23.858223109360214,4.222507133646986,6.598709376273826,-35.71327842269693,8.661434136464655,0.7432807780330477,-32.56978344772505,13.64291774918787,8.471650423964224,,,,,,,,,,,,,,,,,,
Seychelles,-4.655352211603459,-0.03194563937399239,-5.5758363015231405,21.956266869042462,-2.717513363863981,8.25956661743319,12.201574842403886,13.780843560311565,1.0494826877629113,-1.3276629948051564,-12.495647863084356,-9.360258199959047,-7.605982510978822,-7.935048196290248,-5.990342489338877,-11.770772376175827,-2.5244792339920363,-9.595051835378637,13.885167348920934,10.749991283776394,13.417912164372348,-0.8294035656380915,22.65382136276215,5.5331088114941025,-3.62353265831594,-6.883552234817958,-6.9479440194208095,-13.38643915456906,-12.111717550393063,-3.1538840333920737,-26.528223348453224,-19.933106414291007,-13.117762958749465,-7.66096175668792,-3.4882217878409456,-1.5867306095944163,-1.1929589419250535,-0.26667364135530724,0.07258546499143094,0.11525983250779512,0.00991047287785226,0.3840789606414736,-1.1797176819203943,1.8020574300930754,0.11796493292005876,0.7170956388857762,1.3244690289933534,1.6402864104522603,2.0298383800519937,3.451675739715777,2.7535816226462195,-14.091038027378891,-11.143452928638416,-12.801342540946262,8.38646137957467,5.544437317196124,2.7603745131737503,0.17388849905413956,-2.2906187904148974,-4.7395729787827126,-7.064983836347022,10.537107685949671,4.165955731595673
Sierra Leone,-9.225134600547774,-2.214157107139115,-2.9827434469142338,0.7177352140307177,2.185327466495978,5.102343594958532,7.2302630749662,-3.623796384968355,7.369123275699378,-2.972421715728782,-2.7009569589564495,-2.4341827316040336,-4.451451163012201,-0.7922381528948502,4.816619971314207,5.484742194126042,7.816715227432371,10.752957852507999,-5.655904615048406,-2.613769479098679,-2.4148025379328124,2.773614014560086,-4.980672283794084,1.7807929064258383,-8.54922724655462,4.459874211542127,-4.3931857343967025,-0.6010980715255497,2.9094114400771596,5.008439972642955,5.514236882188576,2.567713593823593,7.52107187838547,-2.186729475827033,-8.301149094243254,2.7007812003016625,9.64795464873471,-10.404183306422182,-31.189895788862977,-41.813751196631586,-30.931771843917844,-22.02665412569516,13.0424643293127,11.263193447064415,-2.6217338884412613,16.951462671070274,-16.787438930690925,-16.708926279849532,2.610073011417848,10.897461818151,13.449772818728462,11.893872694417276,19.028368014374312,14.231531558466898,-2.739281092817329,-5.241696298482958,-16.41685464943163,-11.93437859091422,-28.05471780616655,-14.937799920437472,43.71743342289169,-0.3516946803745576,2.6906461841084535
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.563065652697388,6.578071995687991,3.0253214346311146,4.239691509485548,15.953376530813113,4.419631615703758,-5.220929938381799,-27.891021069646015,3.9778708877379,4.729388827209439,-24.412647273061634,17.09628011815268,11.774788336355654,-6.911210465870159,-13.258605841109528,22.00863582864422,0.5635652714550441,-21.274547931184394,6.184864835915117,-18.42510737689464,-7.493712680371834,23.327184393502915,-5.7371505422217,19.330148006990775,-10.733555364548058,0.6252305461130385,-0.8155524130961986,8.676965328166231,2.8821746867261377,-17.570700738850668,3.977117090119062
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.593108831399487,-5.371517956596157,13.62933904428219,6.17607762006934,0.9019083009763402,7.557819092149643,11.370064156886203,-0.0037652828433846442,-0.45879197023158214,-8.312829271362581,15.012937782079888,-22.238317180863834,10.939065604435596,9.294265292039356,-4.9889400110629705,-3.785289704124928,1.614413619201092,-5.792773724734936,1.305532757927828,6.961770783708193,-0.8950641704984524,-19.876231089879013,10.779644158677403,3.451845538055879,3.802288736005946,-11.452142869486261,-4.146729143668076,0.16028034554264736,16.0611330554831,5.556317646357903,-13.061849611252118,1.3390686282962982
Solomon Islands,-1.4274353704367242,-1.4849535381414316,1.3408711248201413,3.6812651120674214,1.4042959274426843,-3.669955692219831,-3.955719968862173,-13.87820021651165,-2.7275614339685714,6.692240304929831,6.281113514811219,-1.8773002364174203,-4.083280875675245,-5.826576447487531,-6.237478656385944,-6.021496591541751,-7.3553565832661,-5.7640296980892085,5.120742120821685,1.1252673813830414,9.10044474332546,2.222543289279649,-2.5261456982262303,14.256153723891094,19.658066747892697,16.225965923018222,-18.260762703319532,-12.499017928313581,-7.197941433470172,-11.58841197915855,-6.620851963946402,0.9754693703543691,-0.7780718762991999,-5.785199533964026,6.835862343845993,6.275460949931479,7.945098295173783,9.292581915998841,0.24657006035424658,-0.8801601878896337,-10.64809152619913,-13.77221595222248,-17.625830865309982,-3.8378238296667364,9.025595588391358,13.161191276627427,19.5628403073228,25.13792789055365,20.90736101769207,-24.875454934277716,-21.377262377127966,-9.857267996089467,-6.687786986654633,-3.1079055508049174,-1.5177064999728989,-0.7387134473504652,-0.4463098425300681,0.09680837389522103,-0.03158044687320206,-2.093065733560423,2.2039735467185606,2.3018492900732426,2.989168405524634
Somalia,0.6423327922195683,0.06756392850614648,-2.095770011817902,-4.161788442667861,-2.538173151767205,-2.727190187307879,3.058993330549875,-1.5934740235841436,2.288331727365349,1.0864432955501497,-2.4653944500644993,28.882780895390425,-14.415734715959182,-16.32533300314115,-1.524493652145467,-2.151212803206369,-2.6732912411310905,-8.562748472431812,-14.335853376041019,-15.552712271327994,4.926650145011402,4.8597101665284805,-10.839684154816704,7.108269675185444,7.330289429227792,16.117968847628653,11.487712459807232,27.08494232158094,43.55189561305789,-14.099492834819491,-27.06057597452624,-33.32279873307287,-42.63696336740363,25.94354883576774,-4.294399585104742,-4.858423482542507,-0.9951624711080911,-31.49719224443619,-8.229013416534944,12.616199798498377,18.428577792321356,21.198658850482175,13.863109451979733,7.291810035572088,8.052068054703986,-12.255245494677027,-25.917853299779352,-13.949082316823326,-12.028148084589883,25.392155085556528,-44.606576684517506,34.41297799089407,35.73689876359502,0.6845632970990312,7.619776213589767,-28.588086912128315,-13.156378696698592,14.007503288516048,-0.35816816985979777,-0.04615775054907601,-24.490710522201724,-10.8938566045742,4.3469513506416835
South Africa,-2.7195468334193507,3.0775974483288824,6.2095638392706025,-16.249236950529077,-20.195973374724126,-13.802101601735062,46.08239758154286,-13.214603642979107,-15.43414557840176,-11.50670855470243,14.5211168708472,17.94486951906798,-33.796847964720854,22.458357241544444,2.8434269628588504,-8.74599421826521,4.151599170461199,6.095164530335887,-6.557759306623129,7.407230783807458,45.01862959173327,1.3868752576972887,-38.861916052298184,-22.98087502757255,-0.6938167125313313,2.1228278056891754,5.267478460262531,4.743087808009096,28.228314836575684,1.0149636637001795,0.8563522750488861,-50.20876870265252,5.651351518837344,31.124470639517615,-31.16809355950355,14.952432388983459,11.289507644196693,-9.1930123493232,-11.427361493248593,18.78085949570811,-9.002991361666407,7.107415812499325,-2.6364519348597226,-1.927146548788887,12.874157496570755,-19.125476676478456,-21.596384240004383,13.886229105657078,7.223289708588842,5.018726959046919,-6.375029761772827,1.7790346538576807,0.5146438464494375,12.447533986112363,-12.3167801419344,-27.44802952836265,21.20676781038806,-1.0133459761373875,-14.013738409726862,5.552160167807481,6.704556217806898,0.6340535807188378,4.595465881965936
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8669844575143515,-17.19791474551603,20.058264820083394,5.601048558306393,-3.342807369669797,-11.577937141740453,-9.63589580371466,-2.459344349583706,-1.0757235059432835,-6.473997504407968,8.024396208012028,7.282394868831483
Spain,-6.368431323843018,3.874976933032031,4.08522829547538,-6.480847715775656,-5.679681340370307,-4.493456644369513,0.9876499588919785,4.338656311051689,1.000598448517886,-8.158860463408079,11.388099075562364,-1.7715358320450463,-4.468584596113542,-0.36342003050563754,3.7969327623803015,-3.1117631231679392,-0.6360697138605279,10.041994144252005,-5.058294034664884,18.227793526675224,-19.81015959927977,-12.629497498758779,-13.356693341867132,15.64303920927888,11.571633457501845,-8.894816909580168,8.076804420366189,19.22128116672335,1.9899303522421223,1.4932243070295215,5.081102882981649,-14.15646517655178,-1.5614044617749239,-12.540743124281562,-30.41358731904661,17.07319695362355,2.9647810442508806,12.918889328210275,-7.320529003899462,16.402576855987146,-10.675134611084221,4.305503613807468,2.7183272055288596,18.089415418837987,-24.41425112442593,-7.281499868468161,13.429415685222398,10.934087281886935,-12.984373201193183,-5.267476541139706,4.062679303780739,-14.710738696304142,17.174984853178803,-1.143659589976513,-4.87389414400449,9.966030415317292,-19.355075906292065,12.886294362695732,-2.5648062039917807,27.092881462584156,26.407002098130793,4.25222756206048,-24.095001803038425
Sri Lanka,-3.5009075800631235,4.860129783632628,3.8559227181877773,7.160939205517443,-13.329156666350997,-12.990195985378877,-2.8423251793139195,6.448656242431286,3.471255329454485,10.751369028068348,2.861287486257779,0.889353509255021,-10.029602884665023,3.076066537967867,-6.020221500348796,-9.140287679099664,-6.773915083978899,2.5153149044368437,1.5442186829522435,-0.6229878168640366,1.9858455772842822,0.06931105773043407,6.077267758892056,-1.2927659760221646,12.266691092992893,12.205814212006096,-9.119271671188333,-2.0952025078046783,-8.393190247465432,4.980658454097401,-3.506425567019269,-5.38554497642547,-1.0367867510748818,7.320259965613884,10.433894951557361,-12.394177382089671,-8.722985326946512,-0.31745595523687026,5.45873213452851,6.6922756864664,-2.382528006910287,-3.6415876459270997,1.1721275388214,-11.16504244598219,-2.9177038213654796,1.1975733010396403,-6.4063303881158316,7.545174650780127,-0.3609815451470144,8.258911443697867,-1.71041812579945,-1.6028583154903724,10.201752268089244,-9.921883641634386,16.00176609710036,8.206625803345739,-33.815859282605146,-5.447549508336321,7.115396006755445,14.311339532863654,18.602166402537193,-17.11776570196951,-0.16531698181761365
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.41238409568695,12.004290469875365,39.81703719569581,-20.96137054388031,34.25110717159413,-3.437209894114383,23.47579487134456,-4.620215887309967,-14.800728199550411,-5.990098594564638,27.8914703274464,-11.750940158283802
Sudan (former),1.2620508053122665,4.200842716873344,3.9682529124005863,-13.722791458215985,-12.01322731476537,-25.8103852777169,33.47301279623224,-24.770388293518085,5.314617853883672,4.400001190323845,3.987305726789984,-14.814098094749648,-4.544596008202106,1.3831008437939214,11.92559471569838,15.686362099806223,1.0087390993454337,11.7559762439259,-29.101712088964387,-8.249718118114119,31.335201957108943,-14.204033566952793,-6.988149988432385,-33.85309293972415,34.85187237134066,20.5652250527603,-32.61213700702984,43.61462459116039,-32.209870377837376,-39.979110798087156,22.549698747479663,34.11096460700866,-19.325476330465115,8.263476253849927,-18.720954358835034,22.670305678399053,-2.781849952878374,24.803447065652417,-28.319255874390315,-26.170880930157324,14.551249170624597,-20.763544200866807,24.634903712459842,-21.354703550750433,18.14382918347361,8.015622903428225,20.636337882566096,-3.815102599222306,4.633351201349231,-29.258792447025023,2.850854681183245,,,,,,,,,,,,
Suriname,-9.08102806731656,-4.110664300193813,-10.717135294717739,-7.241786761170466,4.6089487759482175,-1.9244157444342078,8.945439554635314,1.3324356384670408,-5.819304363440834,9.536879790027657,-1.191709003349144,-13.135567442396646,2.4795477511411494,-4.311542826493652,-2.8438701091393503,-9.761879760072034,-3.0757094018609274,0.04328564163299303,1.293801865032387,3.16478547185534,7.543614253142697,10.578158270951919,-2.212007777945785,8.695819148786283,8.623170446068878,9.350671854660682,-0.0836233822610052,-0.3451383885913972,2.2803259176363864,-19.060060457564884,-3.6210344474845155,11.059128740162631,-3.499101147133815,-0.635896591967063,1.6237100425450628,7.497245318984039,4.884416871716307,-6.119969109395732,-4.841011278916927,-9.670147264677198,5.487701080195848,-12.695087980841514,3.044576189188645,-5.530916000460935,-10.794130801150901,-2.132221632641499,-6.336731570705305,-7.1136175685654734,7.827418864528833,3.0867220448566672,0.7201413778759231,-6.542581578240997,5.289787714175096,7.367956812202932,2.4875699524744506,5.379293832807425,9.923100506273869,5.678938097980257,6.849017341691489,0.4143722966861493,9.641215987240226,-19.321796385151007,-8.347121149744115
Sweden,-4.6314413652545765,-7.720010534261013,-8.61526748347953,9.465946154320212,5.789152974999318,-18.361272266053717,7.92299219074112,10.454884971597172,-11.372884423801095,-2.1510141364574773,-0.05282540618440463,-2.210307609978595,-4.310450412643487,21.268367670116852,-2.0168938250563206,1.2251689709526774,-1.115215364162418,5.112512549433014,-5.063142583222051,-5.769122381393221,-2.384110221115998,4.153542611514102,-1.5153622411471068,17.419780848007687,-1.5442177427523727,7.296345464047148,-10.663148708421568,-9.812426129918945,5.468804538649418,22.76051929140137,-6.014947848222954,-18.08642419511881,3.4455971849561617,-12.51662188574229,-5.692427229341454,8.719789503119886,7.303092893236955,2.7552646676356862,-5.545395304539944,2.238943775004455,1.9558215969789918,0.6796034603155795,-2.107487986028312,7.760855405399663,1.9771548689967264,-14.757688796614774,-1.970948485773244,1.9374050270764456,5.781600387479128,-10.389314830785628,-4.656330338502539,0.3452394696726332,-4.298420846310073,9.19657166941989,11.182334254394716,-0.08520215199054026,12.657485301643487,-33.96749265192781,15.823873736230873,10.146869470865196,-0.5541424847849333,15.603837623225811,-8.267547980255028
