Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,0.29096386978780103,-1.4175870323545527,1.852235546010762,-1.391825368605903,0.8252632269415623,2.2688867314845496,-2.2418375684875707,-4.54632548070134,-1.6280063642787834,1.8563365338928588,0.03994580399393595,3.9812255500471747,7.718823188308008,-5.78475483734267,-4.593020121339961,-2.07606566321506,-1.2702606976774107,5.137426795530274,-3.50648548226854,1.6473352995996269,3.3629639271085177,-1.7069599870550025,-2.4794211398809463,-0.22410157653091686,1.1526899308198855,0.8455404652567228,0.7153187387562668,-0.947304723710313,-1.8262197271061178,3.3120044688707893,1.8422213621750148,-3.3136008798763315,-3.0387522303280923,-0.7202075205414256,4.406268034145706,2.2066669678474877,-3.3525492012591767,-1.4281132510548478,1.6340567467471478,1.4276563620355531,0.35990246078492083,0.6013000941984199,-9.329770430520398,9.291712613317868,-2.277411863356871,0.6312485388973551,2.910235022424459,0.15676187505462216,-2.3193965802607788,-5.6134301448924315,-1.5364325139084924,5.927513776781308,1.9753432021184965,-0.6788499294218954,-0.979980650250415,-0.8061544436153429,-0.06445326447740363,0.1392507242939537,0.3452972246366147,0.0013520412997805598,-0.24959944768583267,-0.2424574856985918,0.22280759848342355
Sierra Leone,-0.5108290694865532,2.751415479450842,-2.7130297464898123,-0.7520119867345298,-0.6143669623968135,1.971780659836643,4.990160187159964,-7.482788048712877,7.590279255760013,-2.558112068591096,-0.8293535427133498,-0.32299899261071946,-4.179257857168708,-2.3366100147345867,1.4705759422584734,1.4482188531106353,4.56073983924166,7.7447423209530015,-8.85359320720088,-4.108435341442948,-1.015384432297692,6.195084621837025,-2.895235776960376,3.93892298350531,-8.195263620141702,7.3554268083952,-4.346643047941715,-1.4511301734581838,0.7767807602559372,0.4747808574783091,2.554619912291977,0.49835495531632185,5.856033378280577,-5.970613474372177,-12.000004473800011,5.142044073058785,22.911619097242035,17.405386406132944,-8.586970564613216,-29.712047285486936,-14.465500062366479,-14.851604167838625,16.138255302761024,11.896225179927805,-2.676307405135917,19.791284381487564,-16.678354280873446,-15.863191342186608,1.2074453932225866,3.876853058424183,3.832692730092798,-1.569386822525215,6.692517885156321,5.774213454126762,-5.11204642235713,5.289584710436622,-7.101483244596124,-1.8232577841854498,-25.92774538374715,-14.320443927749551,43.57485421933465,-7.176784717232726,-6.480587562729327
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,-3.287405179662951e-14,-3.287405179662951e-14,-3.287405179662951e-14,-3.287405179662951e-14,-1.643702589831476e-14,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,-2.465553884747208e-13,1.3381538592869493,3.6535656292452563,1.1219669353380233,-4.447259464082234,-10.098098103005103,-3.14026885824518,11.442802224524677,1.925608593083963,-5.521643530878343,2.33127715804795,4.865857330048373,-1.30818449537439,-0.3043117885512338,-8.71879590458656,14.802620035675456,-21.810259715779132,10.482847246154241,9.554645464782,-3.9849162132164486,-4.025653650650662,-1.6542529405045643,-2.5711117987169705,4.189624420665586,8.938651587461608,-1.8823176169252716,-20.52990345489701,10.47977849043273,8.986915998804268,6.545158126121578,-13.839457076098881,-6.555097554451848,-1.8165825495659458,15.404733643295183,6.159201563330308,-12.455007752638187,2.6348326178113926
Solomon Islands,-0.08727982838779487,-0.37878093672891006,0.8742373611344887,-0.08338907848275903,0.6968609496845278,-1.0485410528626882,-4.139006245730958,3.7457390193534517,-1.1590999296250237,0.30525685769524924,5.951178751116555,-1.0600245133809447,-0.5322621203381892,-2.220369020597576,-4.403242321227352,0.3884185049956528,-0.23366031149533464,-3.353538145856063,-1.5081959839760262,6.979491121951686,5.940075743852664,-2.975367485027006,-2.01284950098365,-3.04715037023647,2.1359009540992737,9.781567821355027,-8.936665121710059,-5.853343549485554,-4.172645634449368,5.530687571210076,4.0836274492354,1.64430335036969,-2.878727031664918,-0.9466294370050605,1.175174185387923,1.1828610593077415,-0.309009653624329,-3.232046833512535,-0.6186880569289906,4.320396760138774,-1.6818655571409948,-1.1400121404451717,0.22930350425094756,1.5827456152157946,2.5452288623441883,-4.100607045825659,-1.3445797826790027,1.7053222430279105,2.2177735044491365,-0.4478038219005519,-1.5239192550629759,-1.2777299825447583,0.8913784973883349,1.2290853572298108,0.5887523423649045,-1.0687931965516269,-0.7032404598192781,0.3571962622547034,0.009835531524354011,0.7128683581234215,-0.43710006556738007,-0.2875657776319606,0.1881871426988401
Somalia,-1.1160207650962686,1.5123167659285845,1.230822537117088,-1.157480926513186,-0.3709560583358488,-1.7894426912939219,6.475235021612337,-3.3221800354049082,-1.9108702157506179,-1.9788313999633131,-4.421481634809494,29.448951381055533,-13.938797690620463,-14.846380830647337,1.8218357715392857,6.764207799430297,10.274397338725699,-3.461302494368727,-8.713994391631513,-9.667094389403971,11.532740161858921,6.717100057204327,-11.953966513175223,3.502901579561758,-4.085220915641648,0.48466507562835587,-5.396093473852841,8.607633607425644,35.830878354757154,-14.613762757768631,-22.082564822508413,-23.49750633672431,-31.809976243072878,57.4064819815158,8.154892262609003,3.3865850692625243,3.795939300287226,-30.929367830251024,-5.887476530995344,8.162929983294068,8.057884464259383,6.723424297938188,-0.6303496060596552,-0.7421539019731993,10.791260152672786,-10.036072565449675,-16.644301903047225,0.30904944570701376,-3.6523508510955107,30.59987968572027,-49.75320151771987,22.262020314250172,27.529720926923275,-4.851680959602147,5.8447078086714885,-34.10816928007602,-7.4833365949813215,28.318117650727814,7.997543426273926,4.66327384403489,-23.845879773491102,-8.918044599702373,13.367166506256295
South Africa,-1.3584137972162524,4.763574937523992,8.515566510145666,-13.629853001356304,-17.052787618357705,-9.550678584928022,55.660162335283346,-14.745824376551386,-15.436877370935253,-12.03558729439482,14.151479030507657,22.114800894332156,-34.925355018468366,18.1238525408974,1.2354424327761966,-4.407320919752106,2.7303037860024486,-4.703534217894291,-13.001552282843143,1.7110527074779884,41.65792920817598,3.4728703054775703,-36.33041596063862,-17.011156168828865,7.271543841895349,9.213699686083146,-1.9719563057943783,-3.640986812088505,26.13342720306208,-2.2129120438483625,2.7080045879487242,-47.87050668047365,10.407566731930979,37.09524982968633,-29.42777664622772,12.787660276608563,6.558500043925348,-9.639025442704348,-11.08747815761074,17.13954338227297,-10.088570288831198,4.8059170196949195,-1.8548009062520763,0.580516087640189,19.007075777682413,-19.448249310750644,-19.298412003674017,16.44962902078756,9.09274255652903,3.66294180679098,-13.237936517431661,1.7469519731349952,3.7010534170645935,14.419901129465979,-10.541808030249076,-24.966628954190412,26.191473740419475,0.012470145980982108,-13.921364454277027,5.26686533010025,3.1529182024911693,-3.67524048887991,1.159151881367341
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,-3.2896344207918657,4.901913995373927,4.6564613389178255,-5.602334330357888,-4.306017959108201,-2.502175326202531,2.8449489266634638,4.2909155091559095,-0.03403663844064509,-8.73095526464438,10.695218866150524,-1.9846452514507316,-3.2024404769870776,-1.1553942665900516,4.597801131245256,-4.8194528456188666,-4.005116888247547,7.265418861256216,-2.735306368991913,23.358941296037898,-18.771311873529516,-9.957560295522214,-9.286003671302307,16.140384717725524,9.57781508064762,-14.906299342945536,-0.6250563454346737,11.396130890564821,-1.5587103823032036,-2.84588869368678,6.528680164612692,-8.34059259555189,9.718056941359904,-6.937004633497873,-25.567701867084708,18.92385847461909,1.1699753679616263,10.420940502413103,-10.71223963534666,8.179191231060956,-13.32948880721487,4.115047460688466,4.465042941831652,16.115227785582203,-24.800470340891398,-7.714613216560679,13.697072926213824,15.113646270963907,-10.697917085592566,-7.293537341359649,5.2958493678921394,-14.179592099758235,19.655494610714566,-2.5111264067668184,-3.6638254011138467,11.177753556655514,-22.401577711334994,6.635714893076374,-14.011969377236152,7.597619150788015,7.284640750940066,-2.795437095216081,-3.0091608154776197
Sri Lanka,-8.957699673792463,6.761594992070487,12.012237834690712,13.86750792431065,-21.060085066538512,-10.083704862723147,-0.5562396619014762,7.763446219062637,4.2075254452534985,9.843494000829889,-5.15900274343233,-9.271523118343094,-1.276515198731977,18.04825470820146,-9.356342382267158,-10.979983207038549,0.5168072653357191,6.530435478918874,0.6615580999609152,1.380517462285018,-0.042305885959346035,-7.908869992240455,4.044997425479675,-1.0404298405664483,7.84805325231335,4.850744873461211,-12.139703494825426,5.565065795440336,-9.751768656988576,9.241858425423768,-1.7036374020069671,-7.874147057173422,2.46282091490471,8.138679403710714,13.272929203601864,-15.75262428294023,-11.157619437577464,4.059185151011948,6.804306269404383,5.467764328865711,-4.637636074918693,-1.6430344456748383,6.353260690759566,-10.706168533039664,5.60596401226684,1.8472030481196242,-10.042220723676348,8.280134899608235,-5.19879872501605,10.598700403280745,-3.257768316717897,-9.624785640223328,10.94283529593478,-13.332091022056074,23.077587909908278,13.34187285223166,-39.410066972541024,-4.164817695459399,3.4429481135017195,11.40327951165554,13.321652173355098,-23.04223070157575,7.72169944154775
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),-0.9219483358853012,-2.0976734254276255,10.045694859910345,-1.6817380054061197,-5.6955914493170905,-24.59565255420171,44.73562298138154,-27.094345282747202,6.508621207357209,7.035942910596073,6.816056992510007,-15.8555953406414,-5.1083724839177265,-6.603475072520366,5.169520459698972,23.249860370332144,-3.8014474167733585,5.450751983945689,-34.5099046209603,-0.6310844178872465,53.72576476319411,-15.930750286762086,-4.281067278647844,-43.98188048836899,29.127499388419054,32.65576344258977,-34.11799928054659,46.85023417034556,-37.32006882935874,-42.297286629058675,30.542207096851794,32.87835591060966,-16.24386233233347,0.05935701312423582,-27.019741715486333,25.36537759711,-2.1318806006415127,29.888490181326834,-26.7272647262363,-22.365919107737348,24.368827673330824,-16.167423001295557,26.61414789154818,-26.750012353316638,6.8160549269216215,2.55053457135802,14.89384949136044,-3.417076267289388,2.4453773760632207,-26.594652888511394,6.920950184478891,6.892034263800649,2.760042998777256,0.7519024701710966,-2.5527584284056473,-2.7294358401979287e-13,-2.7294358401979287e-13,-2.7294358401979287e-13,-7.798388114851241e-14,-5.84879108613843e-14,-3.8991940574256216e-14,0.0,3.899194057425625e-14
Suriname,0.05610027630130718,4.090142641403862,-5.794217711433712,-3.9824400585864366,6.327274038749117,-2.4723947757694327,5.747120364951942,-0.948135371359238,-6.976009365604259,10.47765073190077,-0.5211661432773733,-10.622227638946587,6.659459859087891,0.1440999228564645,3.052895929258923,-5.952413682980279,-0.48846802769074826,0.16340474603467003,-1.2993518848981633,0.39974990819206785,2.996468719545662,4.508785514464729,-8.67211711947978,2.1414994687040427,0.7553604595587367,4.663181494013427,-0.7660367411659574,0.03082746193912894,4.184166810415849,-16.67734776708105,0.12118008612467634,13.84188203286833,-4.0869786247586815,-2.795556632764563,-2.704215882587452,7.056571461542764,5.397279276335609,-5.293951629373417,-2.7718035812944604,-6.784460520539691,11.923558751516058,-8.744416025011365,6.776141343988609,0.5557985827971695,-5.355060796362398,3.8135922263459237,-4.813930929824877,-5.051277415497072,8.84701087182653,2.0583482569789937,0.08331369181970213,-7.844703790601374,1.9074840072963375,3.9541933379380154,-2.5340962090031542,-0.21988267358144295,1.8831620943038454,-0.40019917498785273,1.498131223060232,-3.4959598158321556,9.601692420001344,-14.13100341989288,6.533608253253667
Sweden,3.593215340846011,-5.016881226375639,-5.323118573665542,9.666846580677205,4.161772826622631,-15.521396531984005,5.865419148704946,9.172648284692038,-7.545294929429111,1.1782843487078387,-0.3323866713461921,-4.278126584433779,-7.093225934931747,17.49428995070577,-6.211325815071053,-0.3881938679060239,-1.223171511041189,4.813487831955308,-0.7915335596001435,-5.971338566845547,-1.756952042304696,1.637687539630129,-5.447497471686489,14.817355996625093,-3.1851551248957333,5.193764403565945,-11.444150520375839,-9.941455157074225,4.276433242545049,23.064412511289735,-1.800081041594515,-16.692851524074552,4.097972120084438,-9.670968072170174,-2.085395753362454,10.17367258338256,5.736422532198379,0.9303033685104075,-9.326937586726762,0.9465737764897927,1.5084350550921843,-0.17877609419008667,-1.1019505958132638,7.203047645915964,2.7667797027611027,-14.679645739607988,0.6864949017182108,4.548668449018799,10.335173265726507,-7.918998348130119,-3.4341184786923225,0.946938155921866,-9.154688753553696,8.228272051591217,8.644369957557625,-1.0554221430438115,11.141136424117331,-36.037186107543135,12.163707593258334,7.553001537247088,-3.6074592042930536,12.065175736384017,-8.633922532720364
Switzerland,-4.312823499396925,9.678824842842875,-5.498386598584271,6.525181643688533,-10.961698877172992,-4.826798846009052,10.697684316782546,1.759929413677877,0.04857458371541219,-7.950114703001949,5.138187616586863,-5.515681098540575,2.142420395866542,7.957095493025533,-0.6213372355177667,-0.14572204219742285,-11.38378817122895,2.311280027322042,9.76092529027219,-7.466202607776943,-0.4876367892714158,2.3524499111269064,-5.8588391155638595,14.021960149051207,1.2211548890704342,-7.283687274751255,-15.642890165123745,6.613587420911042,12.049706751192074,0.03591724784926966,-1.2641294055383328,-4.04078367824199,1.9804897388445621,-4.25996725779259,-3.6591427758162633,8.556645828946747,-0.4640897225048363,2.242696567898899,-8.774579242938408,8.852145264035439,-2.3730894237242706,3.9886692364344762,-14.763497853217745,7.306887262022219,3.25029590842957,-3.810635732038878,2.3965887925929863,-0.7505682136633428,5.403262209755975,-9.729507996437281,5.487994604107473,2.0253574649767536,-8.60712084010318,14.112420003417988,-2.5905877641986272,-14.523426469363605,6.513826696914421,-1.983653705099503,2.8518417019787927,9.810436516907933,-12.502386892065514,2.7646726234763985,0.6878554808344565
Syrian Arab Republic,-22.225591244623622,26.44012745118916,7.596180151055133,-2.594506051337289,2.3857341018320812,-46.85043803632466,35.051799068197745,-12.081003231545452,30.971307282356886,-30.09693057785506,-18.144524675544734,55.57009518621414,-57.26009839838856,14.60012462413979,7.594445270606289,35.506138375359356,-27.179377214695833,-7.8095041693870675,-34.49511256092798,36.61185993979404,30.02472123872212,-15.042562053411359,10.415617929616186,-38.60491876833454,-0.7869207566603179,18.626001429913725,-14.320732420987689,69.49981754095484,-50.181133007557364,-6.949256564680356,-10.570660789792518,0.5751717057814467,12.48283904619496,-2.8799744724611265,7.805768998043538,10.177620283826345,-11.230556682658452,15.585218615721837,-23.581958552594454,-20.16846148232012,7.996815466360137,12.442414636320986,7.457984908502048,-9.340983968302409,-1.8832540028182692,20.649715744415523,4.836703229406073,-35.938764371522765,2.2879228952630393,-4.05944871975253,19.52196107653132,10.105680958768197,-3.3557532063240343,-20.448154081002773,31.79244809892709,-18.447453341164763,-15.813490817914646,-45.26513557607658,64.70422474372451,33.31941022341383,-33.91833173066034,-39.00880959076931,28.866697331672082
Tajikistan,-4.244599264410569e-14,-4.244599264410569e-14,-4.244599264410569e-14,-2.1222996322052847e-14,-2.1222996322052847e-14,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-2.5467595586463357e-13,-0.3477443106991695,-1.4450553028740416,-0.24202100478448021,5.322392817522743,12.670943825322608,3.3627307947095715,-19.757242595123763,-21.21471974869131,-0.7034189631042602,29.284253654815412,6.053414407862865,-6.789343818229443,0.32495052261615187,-19.41487253144474,0.04182848720848735,10.340619170629555,7.679725879647152,4.835196546343109,-6.928434126762934,-9.499973884329433,-11.538845922676916,18.637827105505604,12.370240685866506,-13.378285265647028,-4.895228085675773,4.505181692874313,-1.0821474035986307,1.4138049297562951,2.407281463681982,1.0166574169258367,-5.497547665463037,0.673404590327254,-3.7330424441405774,6.501437512169245,-1.6852714167827607,-0.5190508050450469
Thailand,-2.48579576217131,1.3815266472157437,5.3852402158932735,-2.4427218004324684,-5.788552970045609,9.791253629633317,-10.411737162080383,-2.12298277954974,3.9364857563340827,5.651098708657979,4.166216957552544,-14.59023521206643,6.5635871673889,-3.4378410843426535,4.051562414733149,2.548049597661628,-8.722277993971352,11.027139372445316,-6.198171389201595,0.4177028010834115,0.7204331032888331,-6.027368207549396,3.8642814115001034,4.870337905724102,4.686284000172444,-6.921838351381261,-9.712664987927207,7.298387945625692,8.921642410651037,-7.775198468964589,1.791339087746737,1.8157416853360153,-6.052466659973134,0.02623335628569703,0.8164740904918902,4.554126369187609,2.561471344201225,-5.008412991447956,-3.600365372540336,0.07249377278805358,3.258756186381918,-0.3477424195353215,4.5384569638053005,-0.05259850858004818,-3.9574711922760573,-3.857313560524261,4.240525655150574,0.43616227622103054,-1.928470587655835,-4.538379336366711,1.9411936774504008,6.3974660454385575,4.85673614414491,-1.6751413673742888,-9.893007490840953,-1.3786549805844903,2.580274758404206,7.542793791297011,-1.0131347089954212,-5.180838399079054,-1.9116666308080281,1.9663203611852185,0.47187721485728334
Timor-Leste,-7.069857997902972,9.262892280871522,9.842566886678277,-1.2454715570321058,-11.576794189289348,-4.508757136407814,-0.17877628442836851,16.093299922023157,9.054090409282912,7.945361197206983,-14.855475601340572,-18.892704562523235,-0.012417235690512672,5.890185621486791,5.790018807028437,-2.760475434843346,-1.4380604165301207,0.16805084892487943,2.746423699043887,4.620516216969877,-3.214544966311327,-2.8439279472613728,-2.3773360704245334,3.276428738029915,4.284982258352139,3.9317924300790543,-2.385728729585932,-6.367513280042607,-11.810401998519616,3.4345011336548557,13.49690593029381,-9.126896497331792,0.27460956893299554,2.2854572655216656,4.299352482546718,11.543085545916933,0.8922626908093801,-24.67152048889686,-10.245181225965402,13.780980288918204,2.0201430671789846,10.20125989013275,-3.0801283386628264,-8.56038225229987,6.837572305526436,4.266958499787008,-24.062283508958295,-6.688615412870348,25.709118421137568,27.707539565521394,-27.468989994943243,-12.389966532708197,-2.5859184527682273,6.8947622528512165,23.102891224373714,-8.493224740789934,-8.226185846057362,4.534987337680692,-0.24793871624014563,7.080038229694656,-17.488083604099224,19.099668531883683,-6.348758058494136
Togo,-0.3466610736939999,1.9396251653088472,-2.9008290188304664,1.354687293708475,-1.8333843745177245,2.800330944635016,-2.5493913706821445,-3.4110827288688172,-3.8464578798422258,9.484745779265474,10.801470447823144,-10.750311556017131,-2.086381983528747,3.8907040671889033,6.39603415310234,-9.680248441238138,-16.743662103466995,6.233264744421313,13.803672415836768,4.048029125145533,-1.320857402260141,-5.580742226571402,-10.955371281852857,16.762337853016167,2.9030792315544476,-7.481090089594819,-15.98984649089325,9.336711227695398,10.031441665632828,5.239299462666105,-5.535581498963527,-10.743990211055586,6.807814259294479,-0.7282108260470338,-3.7208297595768616,1.838258169788371,7.071413876991548,-7.76248099876786,4.191483930720354,-2.9727637983162265,2.4887507111978473,0.5481760926331557,0.8250085034654036,-0.5107998532929019,-2.6176089791943076,1.646038684757754,-1.8219895265149764,-2.451504742071415,5.000250499168726,-2.1533313940594203,-4.102897058504363,7.3303367044165055,-5.626578872920488,6.868056643379998,-2.422813510642702,-1.960142055017208,-0.44903218109108806,0.3706280722923122,1.052778366225643,-0.22708200861677624,0.6713115534316687,-0.09874997079884276,-0.29487496243591416
Tokelau,1.0600706713780323,-0.8321775312066909,-3.1821259309411323,3.5890681593677676,0.5111821086261668,-2.6006191950468103,2.5089605734763176,-0.6944444444448169,-2.886247877759241,2.6315789473680815,0.9046499004881725,0.3057553956831447,-0.48179871520371165,-2.985008251972679e-13,0.4864864864861748,-0.3038970325351711,-0.8885729518396646,-3.109798471160844,2.1428571428568266,0.28385373184141227,-0.5135000828229044,5.578342904019346,-2.2301806934725343,-2.5158253530273735,-3.996163682864693,2.7193901006280172,2.670059751262159,1.3417745440798303,0.9346849849653788,-5.883606572790822,1.3002152080341696,1.1039360923636885,0.13600445671328457,0.48315008284535166,-0.2558310134102891,0.24815845171281542,0.1351594466301989,-1.2626413739455586,0.43190290075092,0.7811780736155073,0.11790780006591176,-0.39357632612713084,-0.9365803855627153,-1.1867945933587154,5.663738624296384,-1.7904208730397533,-4.61532171196246,-4.217419759064624,-2.4817350895982115,28.11469884726604,-13.352463308966648,-5.490092982474415,-3.514125022303701,-1.5731471355264073,5.001212905312306,0.6382149468962978,0.3932600775646493,-0.13360560093377732,-0.14633072784966697,-0.07249019121661397,-0.03489443338888321,0.09373631187034358,0.002185362442404893
Tonga,-1.4056090960838667,3.4557128409050257,-0.3002435132816514,-2.508863788354952,-1.9472403835969672,0.4621527907476563,4.210020299209999,2.7950485188869783,-2.4868442458397166,-3.8121096900724085,-0.21963620184484753,-0.28198956090853516,-0.16820057771658406,0.09911923509122557,0.3278951670600215,2.778403616477936,1.0042181030492032,-1.300288611312218,-0.6066125241747428,-1.2531427268289044,0.6520537596332314,-1.826526710888078,2.942099663941212,0.5247944918099606,-2.8664349432534597,-1.5145583376709646,0.6877442540169048,5.776217458714922,4.040698980046359,-0.4220519156093027,-20.862388841903858,-7.175922665009776,22.45894180817539,6.179531205661271,-0.7794429994281505,-4.231038815509349,-0.7983000168443782,4.481889121830628,-10.479907067639251,-5.224714758516484,-6.894713091170591,5.677502887960327,5.968285401662831,1.4454889424493969,-0.6311564665206526,-1.512841116346408,2.0985716712228264,1.4228076604504074,0.43328752983843016,-1.3129284778125254,-1.8951704509089506,-2.5963765944302364,3.645580170934401,1.984322795722027,-3.403053231836975,1.3492112034364698,-0.02986959845900218,-0.8119949056969133,0.7962220222956575,-0.07687554787717808,-0.7762203637436216,-0.18156027923508009,0.4057633280499743
Trinidad and Tobago,3.1036893454101278,-8.225418118712394,3.90048989641536,-0.4617028925712889,8.070685511540667,-2.010668401433645,-8.055351414169968,0.915231525126204,0.03690660405406748,5.308049549028318,-1.0405396960744768,9.981192831076157,-10.312523463788425,-4.6088282110077685,-9.125195574057136,18.246883593328757,3.702298744806746,-13.23567735869841,2.2964954207116994,11.055104243034226,-2.6617962215602673,0.8819125419855686,-8.708587035949348,-11.785392143031583,3.4674889177788515,7.074823397866151,-2.422506017333972,-0.1647013702039338,-3.8686879139966144,10.225525505172513,-0.7471653006713773,0.6003520842861305,-9.405130109448617,4.1977423765557464,-1.9233297527624753,8.5114894477651,6.83022926151727,-16.71710460027021,-6.040722177509669,9.033356658609407,-6.372653478736543,36.257365122356525,-8.756040850093338,-32.49339451155786,-32.97649950750196,48.864118449483954,97.9087169887668,-70.17155944133509,-63.85141741735983,-42.285883851040005,97.04234302981679,139.4836243354297,7.236572037538321,8.715582433076444,-3.9275610327915147,0.30294104183192333,-2.3990644934723764,-12.511404407428492,-3.625881088691215,12.640906802388448,4.056864044006671,-8.323022847252123,1.787034374175119
Tunisia,-1.7969603177379043,-5.712454876922366,16.001255574118794,-12.341282878598742,9.964054363297713,-9.472992997919288,-11.072172293532963,10.260101515210327,-14.854885264500714,-11.12535799553899,-7.889124743398049,18.684023022679188,2.099196260381996,-2.9798400292008864,12.915775751826006,1.2487296061505937,-12.631461939263037,-9.7630153542159,-8.422832431604654,18.676736946217574,8.080080592790113,7.721516816424785,-27.998172776875318,-21.5476821054011,62.98708207998448,-24.88231725850821,62.89869607037294,-58.688234813368524,-52.520808512416416,2.899236947266959,58.194334257596125,30.535205022470002,6.279861785993085,-55.21264937765723,-53.47478566534668,90.51903274212462,-26.763931611985846,14.77391633528745,20.24516438497887,-20.39124954859936,1.3667309666457992,-60.114184804279944,33.108827231299315,25.333495515846117,7.695288320025916,-12.73405205673471,4.041794048009952,-30.186623267822398,38.78924210286686,-37.441271784236235,17.3165135298408,19.433591166849855,-27.602986589317535,39.0209749096075,-19.76822770619353,-15.4830473550604,0.46755299217267393,-16.839840061439954,25.858038293350845,-14.238450092664362,-1.0775629825456883,20.96493604889674,-19.880210143713203
Turkmenistan,-5.539505034217085e-14,-5.539505034217085e-14,-5.539505034217085e-14,-7.386006712289446e-14,-9.232508390361806e-14,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,-2.5851023493013014e-13,3.121233940475344,3.600450107013041,-0.7438049753686213,-12.35204343998055,-16.278605649504875,16.536722990672946,30.55222981853085,24.393941683032494,-41.94720359976863,-26.408096043517414,8.731975339890631,12.131327195285145,3.123958227780863,-9.720023150261845,-2.6759673355331492,-3.399423942736144,0.8046331543058576,15.020122620965276,42.28929344285222,-40.85817419243566,-36.38009428851714,1.8839299651173373,22.563338204300937,1.0988838508840157,-2.7932557227649495,2.308667352986231,-5.368025117438578,4.635178191143633,6.880821749933837,5.444007119767822,-22.568661997315537,9.45673217175213,1.564031557485719,-0.03615680006753759,1.5966560332318167,-1.5453355143987502
Tuvalu,3.3236994219652884,-1.9652650822669446,-3.5521582733813264,-2.5000000000000595,0.6097560975608933,5.353634577602979,0.9581442259202306,-1.9169890960253688,2.0214030915575174,-11.473380107305074,16.454374608477742,-15.588106689986953,-21.946781896747893,50.06996268656675,0.7751937984492757,-28.55103497501811,-4.369148461881885,0.29755579171047686,6.473629782833089,1.7051153460375958,0.37603409375728025,3.423336547733321,-1.5754053227291671,-2.9553415061300368,-3.582374174215425,1.370510396975027,5.391408273022618,2.851735015772492,3.437403400308752,-20.96854855269921,9.621304570182264,13.30850262777723,-9.395888108028789,-2.9457876435738775,-0.4479910795085096,1.3202333435673295,1.3238202464525846,0.6776281031386232,-1.0238223518768474,-0.5792268150760411,1.000725767273312,-0.568002780352547,1.5594544986810488,-0.9199017847666512,-0.7818788934033298,-0.4225203239107263,1.3082614222067948,0.046516810116442694,0.08906952786545311,0.3318183523996325,0.327800804959214,-2.1448054123733584,-0.11746750049047956,0.3201458925640658,1.0307475379012718,0.2290435724783164,-0.48761509024453953,0.33504656251561216,0.4110969201682672,-0.015812213489576878,-0.2615188740924604,-0.25020438662872446,0.21701647778112557
